Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Age,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,ERA_y,xERA
Robbie Ross,2008,1575000,2016,1250000,26,1,Relief Pitcher,2015,1612500,BOS,AL,259.0,0.0,2.0,3.86,54.0,0.0,6.0,60.2,59.0,28.0,26.0,7.0,20.0,53.0,1.3,26,1006,183,9,4.9,3.5,85.2,112.3,7.9,33.3,0.251,0.391,0.315,0.312,0.361,29.0,20.5,7.7,3.86,4.02
Robbie Ross,2008,1575000,2017,1825000,27,1,Relief Pitcher,2016,2305263,BOS,AL,238.0,3.0,2.0,3.25,54.0,0.0,0.0,55.1,47.0,21.0,20.0,2.0,23.0,56.0,1.27,27,966,151,9,6.0,3.8,87.1,107.3,8.2,31.8,0.255,0.367,0.286,0.324,0.368,35.1,23.5,9.7,3.25,4.46
Robert Dugger,2016,0,2020,563500,24,1,uncertain,2019,674109,MIA,NL,156.0,0.0,4.0,5.77,7.0,7.0,0.0,34.1,33.0,26.0,22.0,6.0,17.0,25.0,1.46,23,568,109,7,6.4,4.5,90.0,110.6,15.5,35.8,0.265,0.471,0.345,0.355,0.371,41.3,16.0,10.9,5.77,5.74
Robert Dugger,2016,0,2021,570500,25,1,uncertain,2020,651759,MIA,NL,56.0,0.0,0.0,12.66,4.0,1.0,0.0,10.2,21.0,16.0,15.0,5.0,3.0,4.0,2.25,24,212,49,9,18.4,16.1,93.1,109.3,22.2,34.7,0.341,0.75,0.536,0.463,0.486,51.0,7.1,5.4,12.66,10.82
Robert Dugger,2016,0,2022,700000,26,1,uncertain,2021,740416,SEA,AL,121.0,0.0,2.0,7.36,12.0,4.0,0.0,25.2,34.0,24.0,21.0,4.0,12.0,19.0,1.79,25,461,88,5,5.7,4.1,91.2,111.8,16.2,38.6,0.299,0.463,0.391,0.362,0.391,40.9,15.7,9.9,7.36,5.77
Robert Gsellman,2011,0,2017,541750,23,1,Relief Pitcher,2016,684315,NYM,NL,185.0,4.0,2.0,2.42,8.0,7.0,0.0,44.2,42.0,12.0,12.0,1.0,15.0,42.0,1.28,22,713,127,3,2.4,1.6,89.6,113.2,4.7,31.5,0.236,0.344,0.281,0.281,0.33,37.8,22.7,8.1,2.42,3.28
Robert Gsellman,2011,0,2018,562375,24,1,Relief Pitcher,2017,693394,NYM,NL,549.0,8.0,7.0,5.19,25.0,22.0,0.0,119.2,138.0,85.0,69.0,17.0,42.0,82.0,1.5,23,2049,417,21,5.0,3.8,86.3,117.0,6.9,33.8,0.28,0.443,0.344,0.34,0.368,32.5,14.9,7.7,5.19,5.06
Robert Gsellman,2011,0,2019,582500,25,1,Relief Pitcher,2018,705287,NYM,NL,345.0,6.0,3.0,4.28,68.0,0.0,13.0,80.0,76.0,44.0,38.0,8.0,28.0,70.0,1.3,24,1283,242,12,5.0,3.5,88.3,110.1,8.8,30.2,0.229,0.358,0.3,0.291,0.331,34.6,20.3,8.1,4.28,3.55
Robert Gsellman,2011,0,2020,1225000,26,1,Relief Pitcher,2019,1465455,NYM,NL,277.0,2.0,3.0,4.66,52.0,0.0,1.0,63.2,64.0,36.0,33.0,7.0,23.0,60.0,1.37,25,1072,188,7,3.7,2.5,86.0,108.4,12.6,29.8,0.229,0.349,0.326,0.291,0.323,30.9,21.6,8.6,4.67,3.69
Robert Gsellman,2011,0,2021,1300000,27,1,Relief Pitcher,2020,1485166,NYM,NL,71.0,0.0,0.0,9.64,6.0,4.0,0.0,14.0,22.0,15.0,15.0,4.0,8.0,9.0,2.14,26,278,53,6,11.3,8.5,88.8,112.9,13.5,35.8,0.318,0.607,0.459,0.428,0.454,49.1,12.7,11.3,9.64,8.74
Robert Gsellman,2011,0,2022,1000000,28,1,Relief Pitcher,2021,1057738,NYM,NL,119.0,0.0,1.0,3.77,17.0,1.0,0.0,28.2,27.0,14.0,12.0,3.0,7.0,17.0,1.19,27,427,92,5,5.4,4.2,86.3,111.8,7.4,30.4,0.28,0.427,0.302,0.334,0.36,31.5,14.3,5.9,3.77,4.79
Robert Stephenson,2011,2000000,2017,535000,24,1,Relief Pitcher,2016,675789,CIN,NL,170.0,2.0,3.0,6.08,8.0,8.0,0.0,37.0,41.0,26.0,25.0,9.0,19.0,31.0,1.62,23,721,116,9,7.8,5.3,89.8,116.2,17.9,34.5,0.263,0.461,0.381,0.357,0.389,38.8,18.2,11.2,6.08,5.56
Robert Stephenson,2011,2000000,2018,555000,25,1,Relief Pitcher,2017,684301,CIN,NL,383.0,5.0,6.0,4.68,25.0,11.0,1.0,84.2,81.0,52.0,44.0,12.0,53.0,86.0,1.58,24,1464,242,23,9.5,6.0,89.9,112.1,15.4,38.0,0.253,0.454,0.344,0.352,0.406,37.2,22.5,13.8,4.68,5.48
Robert Stephenson,2011,2000000,2019,565000,26,1,Relief Pitcher,2018,684098,CIN,NL,63.0,0.0,2.0,9.26,4.0,3.0,0.0,11.2,17.0,12.0,12.0,2.0,12.0,11.0,2.49,25,247,40,4,10.0,6.3,88.4,110.5,15.4,55.0,0.29,0.512,0.428,0.387,0.425,32.5,17.5,19.0,9.26,6.77
Robert Stephenson,2011,2000000,2020,592000,27,1,Relief Pitcher,2019,708204,CIN,NL,262.0,3.0,2.0,3.76,57.0,0.0,0.0,64.2,43.0,30.0,27.0,9.0,24.0,81.0,1.04,26,1028,156,8,5.1,3.1,87.3,109.8,19.0,34.0,0.195,0.318,0.262,0.255,0.335,26.8,30.9,9.2,3.76,2.81
Robert Stephenson,2011,2000000,2021,805000,27,1,Relief Pitcher,2020,919660,CIN,NL,43.0,0.0,0.0,9.9,10.0,0.0,0.0,10.0,11.0,11.0,11.0,8.0,3.0,13.0,1.4,27,176,26,6,23.1,14.0,91.2,109.1,26.1,38.5,0.241,0.594,0.495,0.377,0.515,53.8,30.2,7.0,9.9,6.36
Robert Stephenson,2011,2000000,2022,1280000,29,1,Relief Pitcher,2021,1353905,COL,NL,197.0,2.0,1.0,3.13,49.0,0.0,1.0,46.0,42.0,20.0,16.0,5.0,18.0,52.0,1.3,28,767,125,9,7.2,4.6,89.1,110.8,15.4,32.0,0.228,0.392,0.313,0.306,0.371,36.8,26.4,9.1,3.13,3.95
Robert Stephenson,2011,2000000,2023,1750000,29,1,Relief Pitcher,2022,1750000,"COL, PIT",,247.0,2.0,2.0,5.43,58.0,0.0,0.0,58.0,63.0,39.0,35.0,10.0,14.0,55.0,1.33,29,914,177,16,9.0,6.5,90.6,112.3,21.0,36.7,0.267,0.474,0.349,0.336,0.413,41.8,22.3,5.7,5.43,4.78
Roel Ramirez,2013,127500,2021,570500,25,1,uncertain,2020,651759,STL,NL,8.0,0.0,0.0,81.0,1.0,0.0,0.0,0.2,6.0,6.0,6.0,4.0,1.0,1.0,10.5,25,30,6,4,66.7,50.0,102.0,112.2,13.4,66.7,0.583,2.109,1.298,1.028,1.254,83.3,12.5,12.5,81.0,0.0
Ron Marinaccio,2017,0,2023,739900,27,1,Relief Pitcher,2022,739900,NYY,AL,181.0,1.0,0.0,2.05,40.0,0.0,0.0,44.0,22.0,12.0,10.0,2.0,24.0,56.0,1.05,26,757,94,5,5.3,2.8,84.5,106.2,16.6,33.0,0.156,0.238,0.252,0.257,0.271,25.5,30.9,13.3,2.04,2.7
Ross Detwiler,2007,380000,2016,1000000,29,1,Relief Pitcher,2015,1290000,"TEX, ATL",,288.0,1.0,5.0,7.25,41.0,7.0,0.0,58.1,82.0,51.0,47.0,10.0,36.0,41.0,2.02,29,1169,205,13,6.3,4.5,87.1,109.9,8.9,34.6,0.277,0.461,0.42,0.372,0.382,34.6,14.2,12.5,7.25,6.0
Ross Detwiler,2007,380000,2019,555000,32,1,Relief Pitcher,2018,671990,SEA,AL,23.0,0.0,1.0,4.5,1.0,0.0,0.0,6.0,8.0,3.0,3.0,1.0,2.0,2.0,1.67,32,76,19,1,5.3,4.3,88.4,106.7,7.4,31.6,0.332,0.483,0.416,0.374,0.38,36.8,8.7,8.7,4.5,6.23
Ross Detwiler,2007,380000,2020,1000000,29,1,Relief Pitcher,2019,1196290,CWS,AL,315.0,3.0,5.0,6.59,18.0,12.0,0.0,69.2,86.0,54.0,51.0,20.0,27.0,46.0,1.62,33,1157,239,23,9.6,7.3,90.4,113.7,10.4,30.1,0.293,0.545,0.387,0.379,0.417,40.6,14.6,8.6,6.59,6.7
Ross Detwiler,2007,380000,2021,850000,34,1,Relief Pitcher,2020,971070,CWS,AL,81.0,1.0,1.0,3.2,16.0,0.0,0.0,19.2,19.0,8.0,7.0,2.0,5.0,15.0,1.22,34,311,60,2,3.3,2.5,88.5,114.0,8.8,25.0,0.238,0.383,0.299,0.294,0.334,46.7,18.5,6.2,3.2,3.63
Ross Detwiler,2007,380000,2021,570500,34,1,Relief Pitcher,2020,651759,CWS,AL,81.0,1.0,1.0,3.2,16.0,0.0,0.0,19.2,19.0,8.0,7.0,2.0,5.0,15.0,1.22,34,311,60,2,3.3,2.5,88.5,114.0,8.8,25.0,0.238,0.383,0.299,0.294,0.334,46.7,18.5,6.2,3.2,3.63
Ross Detwiler,2007,380000,2022,700000,35,1,Relief Pitcher,2021,740416,"MIA, SD",,229.0,3.0,1.0,4.64,53.0,5.0,0.0,52.1,44.0,28.0,27.0,10.0,20.0,62.0,1.22,35,888,139,17,12.2,7.4,88.3,112.1,15.3,30.2,0.22,0.392,0.326,0.316,0.383,37.4,27.1,8.7,4.64,4.24
Ross Ohlendorf,2004,0,2016,800000,33,1,Relief Pitcher,2015,1032000,TEX,AL,85.0,3.0,1.0,3.72,21.0,0.0,1.0,19.1,21.0,8.0,8.0,4.0,7.0,19.0,1.45,32,387,59,3,5.1,3.5,88.8,110.7,20.0,35.6,0.254,0.411,0.334,0.31,0.381,33.9,22.4,8.2,3.72,3.96
Ryan Brasier,2007,123000,2019,577500,31,1,Relief Pitcher,2018,699233,BOS,AL,124.0,2.0,0.0,1.6,34.0,0.0,0.0,33.2,19.0,6.0,6.0,2.0,7.0,29.0,0.77,30,486,88,3,3.4,2.4,88.2,112.0,15.0,31.8,0.207,0.32,0.208,0.25,0.298,39.8,23.4,5.6,1.6,2.6
Ryan Brasier,2007,123000,2020,584500,32,1,Relief Pitcher,2019,699231,BOS,AL,241.0,2.0,4.0,4.85,62.0,0.0,7.0,55.2,51.0,33.0,30.0,9.0,21.0,61.0,1.29,31,978,156,14,9.0,5.8,89.0,113.1,16.7,36.5,0.253,0.457,0.306,0.335,0.419,35.8,25.3,8.7,4.85,5.02
Ryan Brasier,2007,123000,2021,1250000,33,1,Relief Pitcher,2020,1428044,BOS,AL,110.0,1.0,0.0,3.96,25.0,1.0,0.0,25.0,24.0,12.0,11.0,2.0,11.0,30.0,1.4,32,424,69,5,7.2,4.5,91.1,110.0,15.8,44.9,0.247,0.399,0.301,0.313,0.393,44.9,27.3,10.0,3.96,4.15
Ryan Brasier,2007,123000,2022,1400000,34,1,Relief Pitcher,2021,1480833,BOS,AL,50.0,1.0,1.0,1.5,13.0,0.0,0.0,12.0,12.0,5.0,2.0,2.0,4.0,9.0,1.33,33,197,37,2,5.4,4.0,87.0,108.2,3.2,24.3,0.244,0.341,0.319,0.301,0.332,35.1,18.0,8.0,1.5,3.81
Ryan Brasier,2007,123000,2023,2000000,35,1,Relief Pitcher,2022,2000000,BOS,AL,263.0,0.0,3.0,5.78,68.0,0.0,1.0,62.1,68.0,43.0,40.0,9.0,13.0,64.0,1.3,34,985,185,16,8.6,6.1,90.7,113.4,11.5,38.9,0.249,0.434,0.336,0.309,0.389,46.5,24.3,4.9,5.78,3.97
Ryan Buchter,2005,0,2017,544700,30,1,Relief Pitcher,2016,688042,SD,NL,247.0,3.0,0.0,2.86,67.0,0.0,1.0,63.0,34.0,20.0,20.0,4.0,31.0,78.0,1.03,29,1127,136,8,5.9,3.2,88.5,112.1,28.4,36.8,0.178,0.296,0.248,0.263,0.32,32.4,31.6,12.6,2.86,2.87
Ryan Buchter,2005,0,2018,555000,31,1,Relief Pitcher,2017,684301,"SD, KC",,268.0,4.0,3.0,2.89,71.0,0.0,1.0,65.1,44.0,25.0,21.0,10.0,26.0,65.0,1.07,30,1098,173,6,3.5,2.2,84.6,111.3,22.8,27.2,0.179,0.308,0.277,0.26,0.285,29.1,24.3,9.7,2.89,2.85
Ryan Buchter,2005,0,2019,1400000,31,1,Relief Pitcher,2018,1695111,OAK,AL,163.0,6.0,0.0,2.75,54.0,0.0,0.0,39.1,32.0,17.0,12.0,4.0,15.0,41.0,1.19,31,679,107,5,4.7,3.1,88.5,110.9,26.5,29.9,0.213,0.36,0.282,0.288,0.346,37.4,25.2,9.2,2.75,3.47
Ryan Buchter,2005,0,2020,1000000,32,1,Relief Pitcher,2019,1196290,OAK,AL,198.0,1.0,1.0,2.98,64.0,0.0,0.0,45.1,42.0,16.0,15.0,8.0,23.0,50.0,1.43,32,800,123,9,7.3,4.5,88.6,110.7,21.6,43.1,0.262,0.463,0.334,0.345,0.425,33.3,25.3,11.6,2.98,5.37
Ryan Buchter,2005,0,2021,925000,33,1,Relief Pitcher,2020,1056752,LAA,AL,29.0,2.0,0.0,4.5,10.0,0.0,0.0,6.0,5.0,4.0,3.0,2.0,6.0,8.0,1.83,33,114,15,2,13.3,6.9,92.3,107.7,27.0,40.0,0.26,0.577,0.385,0.42,0.532,53.3,27.6,20.7,4.5,8.33
Ryan Burr,2015,403000,2019,556000,24,1,Relief Pitcher,2018,673201,CWS,AL,44.0,0.0,0.0,7.45,8.0,0.0,0.0,9.2,12.0,8.0,8.0,3.0,6.0,6.0,1.86,24,157,31,2,6.5,4.5,91.2,107.5,14.6,38.7,0.367,0.607,0.459,0.457,0.501,45.2,13.6,13.6,7.45,10.42
Ryan Burr,2015,403000,2022,711000,27,1,Relief Pitcher,2021,752051,CWS,AL,151.0,2.0,1.0,2.45,34.0,1.0,0.0,36.2,28.0,11.0,10.0,3.0,21.0,33.0,1.34,27,593,96,3,3.1,2.0,91.1,110.6,5.0,25.0,0.225,0.323,0.298,0.306,0.323,47.9,21.9,13.9,2.46,3.95
Ryan Carpenter,2007,0,2019,555000,28,1,Starting pitcher,2018,671990,DET,AL,107.0,1.0,2.0,7.25,6.0,5.0,0.0,22.1,34.0,19.0,18.0,8.0,4.0,15.0,1.7,27,425,85,10,11.8,9.3,88.3,110.1,13.1,43.5,0.34,0.608,0.429,0.42,0.471,42.4,14.0,3.7,7.25,8.32
Ryan Castellani,2014,1100000,2021,570500,24,1,Starting pitcher,2020,651759,COL,NL,189.0,1.0,4.0,5.82,10.0,9.0,0.0,43.1,37.0,30.0,28.0,12.0,26.0,25.0,1.45,24,757,133,10,7.5,5.3,90.9,111.3,17.8,35.3,0.292,0.54,0.374,0.406,0.414,45.1,13.2,13.8,5.82,7.63
Ryan Cook,2008,0,2016,1100000,28,1,Relief Pitcher,2015,1419000,"OAK, BOS",,54.0,0.0,2.0,18.69,9.0,0.0,0.0,8.2,20.0,19.0,18.0,4.0,7.0,6.0,3.12,28,211,41,4,9.8,7.4,87.7,110.9,9.9,24.4,0.309,0.545,0.517,0.407,0.419,29.3,11.1,13.0,18.69,7.48
Ryan Dull,2012,0,2016,507500,26,1,Relief Pitcher,2015,654675,OAK,AL,66.0,1.0,2.0,4.24,13.0,0.0,1.0,17.0,12.0,8.0,8.0,4.0,6.0,16.0,1.06,25,254,44,5,11.4,7.6,88.4,111.5,18.3,22.7,0.193,0.426,0.3,0.299,0.364,40.9,24.2,9.1,4.24,3.67
Ryan Dull,2012,0,2017,540000,27,1,Relief Pitcher,2016,682105,OAK,AL,290.0,5.0,5.0,2.42,70.0,0.0,3.0,74.1,50.0,23.0,20.0,10.0,15.0,73.0,0.87,26,1217,201,13,6.5,4.5,87.7,109.6,21.5,26.9,0.187,0.334,0.24,0.24,0.301,29.4,25.2,5.2,2.42,2.39
Ryan Dull,2012,0,2018,555000,28,1,Relief Pitcher,2017,684301,OAK,AL,177.0,2.0,2.0,5.14,49.0,0.0,0.0,42.0,37.0,30.0,24.0,7.0,16.0,45.0,1.26,27,733,113,9,8.0,5.1,86.7,111.8,15.1,31.0,0.223,0.378,0.312,0.299,0.356,33.0,25.4,9.0,5.14,3.81
Ryan Dull,2012,0,2019,860000,29,1,Relief Pitcher,2018,1041282,OAK,AL,100.0,0.0,0.0,4.26,28.0,0.0,0.0,25.1,22.0,12.0,12.0,3.0,7.0,21.0,1.14,28,408,72,6,8.3,5.9,90.8,110.6,21.2,25.0,0.243,0.401,0.294,0.314,0.365,34.7,20.8,7.9,4.26,4.18
Ryan Feltner,2018,434700,2022,700000,25,1,Starting pitcher,2021,740416,COL,NL,33.0,0.0,1.0,11.37,2.0,2.0,0.0,6.1,9.0,8.0,8.0,3.0,5.0,6.0,2.21,24,142,21,3,14.3,9.1,89.9,111.2,28.1,42.9,0.299,0.574,0.48,0.418,0.458,33.3,18.2,15.2,11.37,8.21
Ryan Feltner,2018,434700,2023,722000,26,1,Starting pitcher,2022,722000,COL,NL,428.0,4.0,9.0,5.83,20.0,19.0,0.0,97.1,102.0,65.0,63.0,16.0,35.0,84.0,1.41,25,1675,303,25,8.3,5.8,89.7,114.7,13.3,35.3,0.26,0.454,0.343,0.34,0.388,42.6,19.6,8.2,5.83,4.91
Ryan Helsley,2015,225000,2020,569000,25,1,Relief Pitcher,2019,680689,STL,NL,153.0,2.0,0.0,2.95,24.0,0.0,0.0,36.2,34.0,13.0,12.0,5.0,12.0,32.0,1.25,24,577,109,7,6.4,4.6,88.2,111.7,17.9,34.9,0.237,0.4,0.304,0.294,0.345,35.8,20.9,7.8,2.94,3.78
Ryan Helsley,2015,225000,2021,582300,26,1,Relief Pitcher,2020,665240,STL,NL,52.0,1.0,1.0,5.25,12.0,0.0,1.0,12.0,8.0,8.0,7.0,3.0,8.0,10.0,1.33,25,194,33,2,6.1,3.8,91.8,109.6,16.9,33.3,0.215,0.408,0.327,0.33,0.34,45.5,19.2,15.4,5.25,4.67
Ryan Helsley,2015,225000,2022,722450,27,1,Relief Pitcher,2021,764163,STL,NL,206.0,6.0,4.0,4.56,51.0,0.0,1.0,47.1,40.0,24.0,24.0,4.0,27.0,47.0,1.42,26,805,132,11,8.3,5.3,90.9,112.6,12.5,32.6,0.247,0.414,0.295,0.332,0.382,43.2,22.8,13.1,4.56,4.73
Ryan Helsley,2015,225000,2023,2150000,28,1,Relief Pitcher,2022,2150000,STL,NL,239.0,9.0,1.0,1.25,54.0,0.0,19.0,64.2,28.0,11.0,9.0,6.0,20.0,94.0,0.74,27,962,125,11,8.8,4.6,88.8,112.0,22.2,27.2,0.152,0.275,0.198,0.223,0.319,39.2,39.3,8.4,1.25,2.04
Ryan Madson,1998,350000,2016,7333333,35,3,Relief Pitcher,2015,9459999,KC,AL,248.0,1.0,2.0,2.13,68.0,0.0,3.0,63.1,47.0,17.0,15.0,5.0,14.0,58.0,0.96,34,898,174,9,5.2,3.6,87.7,114.8,7.8,22.4,0.201,0.327,0.25,0.255,0.304,32.2,23.4,5.6,2.13,2.64
Ryan Meisinger,2015,0,2021,570500,26,1,Relief Pitcher,2020,651759,STL,NL,13.0,0.0,0.0,0.0,2.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,4.0,3.0,1.88,26,62,5,1,20.0,7.7,84.2,98.8,1.9,40.0,0.241,0.405,0.339,0.442,0.445,40.0,23.1,30.8,0.0,9.52
Ryan O'Rourke,2010,0,2016,507500,27,1,Relief Pitcher,2015,654675,MIN,AL,97.0,0.0,0.0,6.14,28.0,0.0,0.0,22.0,16.0,15.0,15.0,3.0,15.0,24.0,1.41,27,395,58,6,10.3,6.2,83.9,110.8,16.7,32.8,0.215,0.367,0.291,0.308,0.351,27.6,24.7,15.5,6.14,3.91
Ryan O'Rourke,2010,0,2017,540000,28,1,Relief Pitcher,2016,682105,MIN,AL,101.0,0.0,1.0,3.96,26.0,0.0,0.0,25.0,18.0,13.0,11.0,3.0,10.0,24.0,1.12,28,399,66,4,6.1,4.0,87.3,111.1,11.9,21.2,0.2,0.334,0.275,0.277,0.31,27.3,23.8,9.9,3.96,3.19
Ryan Pressly,2007,100000,2016,520000,27,1,Relief Pitcher,2015,670800,MIN,AL,119.0,3.0,2.0,2.93,27.0,0.0,0.0,27.2,27.0,9.0,9.0,0.0,12.0,22.0,1.41,26,424,85,0,0.0,0.0,89.5,110.5,11.4,34.1,0.257,0.356,0.287,0.306,0.337,36.5,18.5,10.1,2.93,3.85
Ryan Pressly,2007,100000,2017,1175000,28,1,Relief Pitcher,2016,1484210,MIN,AL,328.0,6.0,7.0,3.7,72.0,0.0,1.0,75.1,79.0,34.0,31.0,8.0,23.0,67.0,1.35,27,1220,236,16,6.8,4.9,89.9,113.8,14.0,40.3,0.268,0.454,0.312,0.334,0.396,39.0,20.4,7.0,3.7,4.77
Ryan Pressly,2007,100000,2018,1600000,29,1,Relief Pitcher,2017,1972759,MIN,AL,252.0,2.0,3.0,4.7,57.0,0.0,0.0,61.1,52.0,34.0,32.0,10.0,19.0,61.0,1.16,28,890,169,11,6.5,4.4,88.5,112.6,8.4,30.8,0.24,0.401,0.293,0.3,0.369,37.3,24.2,7.5,4.7,3.84
Ryan Pressly,2007,100000,2019,8750000,30,2,Relief Pitcher,2018,10594446,"MIN, HOU",,292.0,2.0,1.0,2.54,77.0,0.0,2.0,71.0,57.0,21.0,20.0,6.0,22.0,101.0,1.11,29,1114,166,7,4.2,2.4,88.2,112.9,6.4,28.3,0.179,0.285,0.267,0.244,0.331,38.4,34.6,7.5,2.54,2.48
Ryan Pressly,2007,100000,2019,2900000,30,1,Relief Pitcher,2018,3511302,"MIN, HOU",,292.0,2.0,1.0,2.54,77.0,0.0,2.0,71.0,57.0,21.0,20.0,6.0,22.0,101.0,1.11,29,1114,166,7,4.2,2.4,88.2,112.9,6.4,28.3,0.179,0.285,0.267,0.244,0.331,38.4,34.6,7.5,2.54,2.48
Ryan Pressly,2007,100000,2023,15000000,33,2,Relief Pitcher,2022,15000000,HOU,AL,182.0,3.0,3.0,2.98,50.0,0.0,33.0,48.1,30.0,17.0,16.0,4.0,13.0,65.0,0.89,33,711,104,6,5.8,3.3,89.0,108.8,9.1,30.8,0.202,0.315,0.229,0.253,0.363,37.5,35.9,6.6,2.98,2.62
Ryan Tepera,2009,0,2016,512200,28,1,Relief Pitcher,2015,660738,TOR,AL,128.0,0.0,2.0,3.27,32.0,0.0,1.0,33.0,23.0,14.0,12.0,8.0,6.0,22.0,0.88,27,465,97,7,7.2,5.5,89.0,112.8,11.8,22.7,0.232,0.428,0.29,0.314,0.35,32.0,17.2,4.7,3.27,4.08
Ryan Tepera,2009,0,2017,542700,29,1,Relief Pitcher,2016,685515,TOR,AL,85.0,0.0,1.0,2.95,20.0,0.0,0.0,18.1,17.0,8.0,6.0,1.0,8.0,18.0,1.36,28,290,56,1,1.8,1.2,85.1,108.6,5.0,26.8,0.193,0.269,0.287,0.259,0.264,25.0,21.2,9.4,2.94,2.78
Ryan Tepera,2009,0,2018,574700,30,1,Relief Pitcher,2017,708590,TOR,AL,319.0,7.0,1.0,3.59,73.0,0.0,2.0,77.2,57.0,35.0,31.0,7.0,31.0,81.0,1.13,29,1275,199,12,6.0,3.8,85.3,113.0,14.8,31.7,0.216,0.346,0.277,0.29,0.336,30.8,25.4,9.7,3.59,3.57
Ryan Tepera,2009,0,2019,1525000,31,1,Relief Pitcher,2018,1846460,TOR,AL,263.0,5.0,5.0,3.62,68.0,0.0,7.0,64.2,55.0,27.0,26.0,9.0,24.0,68.0,1.22,30,1038,167,12,7.2,4.6,88.2,114.5,13.2,32.9,0.221,0.38,0.318,0.3,0.358,40.7,25.9,9.1,3.62,3.79
Ryan Tepera,2009,0,2020,900000,32,1,Relief Pitcher,2019,1076661,TOR,AL,91.0,0.0,2.0,4.98,23.0,1.0,0.0,21.2,20.0,12.0,12.0,5.0,8.0,14.0,1.29,31,340,69,5,7.2,5.5,88.4,114.4,16.2,33.3,0.275,0.504,0.329,0.352,0.395,33.3,15.4,8.8,4.99,5.63
Ryan Tepera,2009,0,2021,800000,33,1,Relief Pitcher,2020,913948,CHC,NL,89.0,0.0,1.0,3.92,21.0,0.0,0.0,20.2,17.0,9.0,9.0,2.0,12.0,31.0,1.4,32,369,45,2,4.4,2.2,90.3,110.8,10.9,44.4,0.212,0.31,0.308,0.298,0.393,37.8,34.8,13.5,3.92,3.74
Ryan Tepera,2009,0,2022,7000000,34,2,Relief Pitcher,2021,7404168,"CHC, CWS",,240.0,0.0,2.0,2.79,65.0,0.0,2.0,61.1,35.0,19.0,19.0,4.0,19.0,74.0,0.88,33,948,143,12,8.4,5.0,87.3,114.8,14.7,27.3,0.171,0.28,0.23,0.249,0.306,35.0,30.7,8.3,2.79,2.58
Ryan Thompson,2014,0,2021,577200,28,1,Relief Pitcher,2020,659413,TB,AL,114.0,1.0,2.0,4.44,25.0,1.0,1.0,26.1,29.0,15.0,13.0,4.0,8.0,23.0,1.41,28,419,83,4,4.8,3.5,87.1,112.4,0.3,28.9,0.23,0.342,0.324,0.279,0.315,41.0,20.2,7.0,4.44,3.25
Ryan Thompson,2014,0,2022,700000,29,1,Relief Pitcher,2021,740416,TB,AL,134.0,3.0,2.0,2.38,36.0,0.0,0.0,34.0,26.0,11.0,9.0,3.0,9.0,37.0,1.03,29,483,86,9,10.5,6.7,86.1,112.7,7.2,33.7,0.226,0.411,0.274,0.299,0.386,36.0,27.6,6.7,2.38,3.76
Ryan Thompson,2014,0,2023,1000000,30,1,Relief Pitcher,2022,1000000,TB,AL,181.0,3.0,3.0,3.8,47.0,0.0,3.0,42.2,39.0,24.0,18.0,4.0,11.0,39.0,1.17,30,679,129,6,4.7,3.3,87.8,110.7,6.8,27.1,0.23,0.338,0.282,0.273,0.321,37.2,21.5,6.1,3.8,3.05
Ryan Yarbrough,2014,40000,2019,563400,27,1,Starting pitcher,2018,682161,TB,AL,628.0,16.0,6.0,3.91,38.0,6.0,0.0,147.1,140.0,70.0,64.0,18.0,50.0,128.0,1.29,26,2398,442,28,6.3,4.5,85.7,113.1,16.3,36.7,0.253,0.406,0.314,0.317,0.364,26.9,20.4,8.0,3.91,4.27
Ryan Yarbrough,2014,40000,2020,578500,28,1,Starting pitcher,2019,692054,TB,AL,563.0,11.0,6.0,4.13,28.0,14.0,0.0,141.2,121.0,69.0,65.0,15.0,20.0,117.0,1.0,27,2057,416,29,7.0,5.2,84.9,112.1,15.2,35.3,0.25,0.39,0.273,0.291,0.347,26.2,20.8,3.6,4.13,3.69
Ryan Yarbrough,2014,40000,2021,2300000,29,1,Starting pitcher,2020,2627601,TB,AL,234.0,1.0,4.0,3.56,11.0,9.0,0.0,55.2,54.0,22.0,22.0,5.0,12.0,44.0,1.19,28,834,171,10,5.8,4.3,82.6,115.9,10.9,42.1,0.253,0.39,0.301,0.307,0.344,25.1,18.8,5.1,3.56,3.98
Ryan Yarbrough,2014,40000,2022,3850000,30,1,Starting pitcher,2021,4072292,TB,AL,653.0,9.0,7.0,5.11,30.0,21.0,0.0,155.0,163.0,96.0,88.0,25.0,27.0,117.0,1.23,29,2488,500,39,7.8,6.0,84.8,117.4,17.3,37.6,0.272,0.436,0.325,0.322,0.372,28.2,17.9,4.1,5.11,4.42
