order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
4421,Tim Lincecum,405000,2006,2008,Relief Pitcher,23,1,tex,405000.0
4422,Clayton Kershaw,404000,2006,2009,Starting pitcher,20,1,lad,404000.0
4423,Ian Kennedy,403000,2006,2010,Relief Pitcher,25,1,tex,403000.0
4424,Wade LeBlanc,401900,2006,2009,Starting pitcher,24,1,stl,401900.0
4425,Bud Norris,401000,2006,2010,Relief Pitcher,25,1,phi,401000.0
4426,Mark Melancon,400000,2006,2010,Relief Pitcher,24,1,ari,400000.0
4427,Alex Cobb,400000,2006,2006,Starting pitcher,18,1,sf,400000.0
4428,Jeremy Jeffress,400000,2006,2010,Relief Pitcher,22,1,wsh,400000.0
4429,David Herndon,400000,2006,2010,Relief Pitcher,24,1,mil,400000.0
4430,Casey Fien,400000,2006,2009,Relief Pitcher,25,1,phi,400000.0
4431,Adam Ottavino,400000,2006,2010,Relief Pitcher,24,1,nym,400000.0
4432,Casey Fien,400000,2006,2010,Relief Pitcher,26,1,phi,400000.0
4433,Brett Anderson,400000,2006,2009,Starting pitcher,20,1,mil,400000.0
4434,Andrew Bailey,400000,2006,2009,Relief Pitcher,24,1,laa,400000.0
4435,Luke Gregerson,400000,2006,2009,Relief Pitcher,24,1,stl,400000.0
4436,Bud Norris,400000,2006,2009,Relief Pitcher,24,1,phi,400000.0
4437,Kris Medlen,400000,2006,2009,Starting pitcher,23,1,ari,400000.0
4438,Daniel Bard,400000,2006,2009,Relief Pitcher,23,1,col,400000.0
4439,Blake Parker,400000,2006,2010,Relief Pitcher,24,1,stl,400000.0
4440,Mark Melancon,400000,2006,2009,Relief Pitcher,23,1,ari,400000.0
4441,Ian Kennedy,394275,2006,2008,Relief Pitcher,23,1,tex,394275.0
4442,Joba Chamberlain,390000,2006,2008,Relief Pitcher,22,1,mil,390000.0
4443,Justin Masterson,390000,2006,2008,Relief Pitcher,22,1,lad,390000.0
4444,Clayton Kershaw,390000,2006,2008,Starting pitcher,19,1,lad,390000.0
4445,David Robertson,390000,2006,2008,Relief Pitcher,22,1,nym,390000.0
4446,David Huff,390000,2006,2009,Relief Pitcher,24,1,sea,390000.0
4447,Joba Chamberlain,380000,2006,2007,Relief Pitcher,21,1,mil,380000.0
4448,Tim Lincecum,380000,2006,2007,Relief Pitcher,22,1,tex,380000.0
4449,Jared Hughes,305000,2006,2006,Relief Pitcher,20,1,nym,305000.0
4450,Jake Brigham,200000,2006,2006,Relief Pitcher,17,1,det,200000.0
4451,David Robertson,200000,2006,2006,Relief Pitcher,20,1,nym,200000.0
4452,Chris Archer,161000,2006,2006,Starting pitcher,17,1,min,161000.0
4453,Bud Norris,140000,2006,2006,Relief Pitcher,20,1,phi,140000.0
4454,Andrew Bailey,135000,2006,2006,Relief Pitcher,21,1,laa,135000.0
4455,Jon Edwards,110000,2006,2006,Relief Pitcher,17,1,hou,110000.0
4456,Jordan Walden,91803,2006,2010,Relief Pitcher,22,1,stl,91803.0
4457,Doug Fister,50000,2006,2006,Starting pitcher,21,1,tex,50000.0
4458,Josh Tomlin,20000,2006,2006,Relief Pitcher,21,1,atl,20000.0
4459,Will Harris,16000,2006,2006,Relief Pitcher,21,1,wsh,16000.0
4460,Tony Barnette,10000,2006,2006,Relief Pitcher,22,1,chc,10000.0
4461,Matt Buschmann,2000,2006,2006,Starting pitcher,21,1,ari,2000.0
4462,Matt Garza,50000000,2005,2014,Starting pitcher,30,4,mil,12500000.0
4463,Ricky Romero,30100000,2005,2011,Starting pitcher,26,5,sf,6020000.0
4464,Clay Buchholz,29945000,2005,2012,Starting pitcher,26,4,tor,7486250.0
4465,Jaime Garcia,27500000,2005,2012,Relief Pitcher,25,4,chc,6875000.0
4466,Marco Estrada,26000000,2005,2016,Starting pitcher,32,2,oak,13000000.0
4467,Jonathan Niese,25519500,2005,2012,Relief Pitcher,25,5,sea,5103900.0
4468,Jeremy Hellickson,17200000,2005,2017,Relief Pitcher,29,1,wsh,17200000.0
4469,Mike Pelfrey,16000000,2005,2016,Relief Pitcher,31,2,chw,8000000.0
4470,Sergio Romo,15000000,2005,2015,Relief Pitcher,31,2,sf,7500000.0
4471,Marco Estrada,13000000,2005,2017,Starting pitcher,34,1,oak,13000000.0
4472,Travis Wood,12000000,2005,2017,Starting pitcher,30,2,det,6000000.0
4473,Mike Pelfrey,11000000,2005,2014,Relief Pitcher,29,2,chw,5500000.0
4474,Matt Garza,10250000,2005,2013,Starting pitcher,29,1,mil,10250000.0
4475,Jaime Garcia,10000000,2005,2018,Relief Pitcher,31,1,chc,10000000.0
4476,John Axford,10000000,2005,2016,Relief Pitcher,32,2,mil,5000000.0
4477,Matt Garza,9500000,2005,2012,Starting pitcher,28,1,mil,9500000.0
4478,Sergio Romo,9000000,2005,2013,Relief Pitcher,29,2,sf,4500000.0
4479,Brian Duensing,7000000,2005,2018,Relief Pitcher,34,2,chc,3500000.0
4480,Jeremy Hellickson,7000000,2005,2016,Relief Pitcher,28,1,wsh,7000000.0
4481,Travis Wood,6170000,2005,2016,Starting pitcher,28,1,det,6170000.0
4482,Clayton Richard,6000000,2005,2017,Relief Pitcher,34,2,chw,3000000.0
4483,Matt Garza,5950000,2005,2011,Starting pitcher,27,1,mil,5950000.0
4484,Mike Pelfrey,5687500,2005,2012,Relief Pitcher,27,1,chw,5687500.0
4485,Travis Wood,5685000,2005,2015,Starting pitcher,27,1,det,5685000.0
4486,Mike Pelfrey,5250000,2005,2006,Relief Pitcher,21,4,chw,1312500.0
4487,Clayton Richard,5240000,2005,2013,Relief Pitcher,29,1,chw,5240000.0
4488,Sergio Romo,5000000,2005,2020,Relief Pitcher,36,1,sf,5000000.0
4489,John Lannan,5000000,2005,2012,Relief Pitcher,27,1,kc,5000000.0
4490,John Axford,5000000,2005,2013,Relief Pitcher,29,1,mil,5000000.0
4491,John Axford,4500000,2005,2014,Relief Pitcher,30,1,mil,4500000.0
4492,Jeremy Hellickson,4275000,2005,2015,Relief Pitcher,27,1,wsh,4275000.0
4493,Mike Pelfrey,4000000,2005,2013,Relief Pitcher,28,1,chw,4000000.0
4494,Marco Estrada,4000000,2005,2019,Starting pitcher,35,1,oak,4000000.0
4495,Mike Pelfrey,3925000,2005,2011,Relief Pitcher,27,1,chw,3925000.0
4496,Travis Wood,3900000,2005,2014,Starting pitcher,26,1,det,3900000.0
4497,Marco Estrada,3900000,2005,2015,Starting pitcher,31,1,oak,3900000.0
4498,Jeremy Hellickson,3625000,2005,2014,Relief Pitcher,26,1,wsh,3625000.0
4499,Matt Garza,3350000,2005,2010,Starting pitcher,26,1,mil,3350000.0
4500,Marco Estrada,3325000,2005,2014,Starting pitcher,30,1,oak,3325000.0
4501,Sergio Romo,3000000,2005,2017,Relief Pitcher,33,1,sf,3000000.0
4502,Clay Buchholz,3000000,2005,2019,Starting pitcher,34,1,tor,3000000.0
4503,Kevin Slowey,2750000,2005,2012,Relief Pitcher,27,1,phi,2750000.0
4504,John Lannan,2750000,2005,2011,Relief Pitcher,26,1,kc,2750000.0
4505,Clayton Richard,2705000,2005,2012,Relief Pitcher,28,1,chw,2705000.0
4506,Kevin Slowey,2700000,2005,2011,Relief Pitcher,26,1,phi,2700000.0
4507,Brian Duensing,2700000,2005,2015,Relief Pitcher,31,1,chc,2700000.0
4508,Chris Volstad,2655000,2005,2012,Relief Pitcher,25,1,chw,2655000.0
4509,John Axford,2600000,2005,2015,Relief Pitcher,31,1,mil,2600000.0
4510,Sergio Romo,2500000,2005,2019,Relief Pitcher,34,1,sf,2500000.0
4511,Sergio Romo,2500000,2005,2018,Relief Pitcher,34,1,sf,2500000.0
4512,John Lannan,2500000,2005,2013,Relief Pitcher,28,1,kc,2500000.0
4513,Burke Badenhop,2500000,2005,2015,Relief Pitcher,31,1,tex,2500000.0
4514,Chaz Roe,2185200,2005,2020,Relief Pitcher,33,1,tb,2185200.0
4515,Burke Badenhop,2150000,2005,2014,Relief Pitcher,30,1,tex,2150000.0
4516,Brian Duensing,2000000,2005,2014,Relief Pitcher,30,1,chc,2000000.0
4517,Brian Duensing,2000000,2005,2017,Relief Pitcher,30,1,chc,2000000.0
4518,Jeremy Hellickson,2000000,2005,2018,Relief Pitcher,30,1,wsh,2000000.0
4519,Sergio Romo,2000000,2005,2021,Relief Pitcher,37,1,sf,2000000.0
4520,Marco Estrada,1955000,2005,2013,Starting pitcher,29,1,oak,1955000.0
4521,Clayton Richard,1750000,2005,2017,Relief Pitcher,33,1,chw,1750000.0
4522,John Axford,1650000,2005,2019,Relief Pitcher,35,1,mil,1650000.0
4523,Chris Volstad,1600000,2005,2005,Relief Pitcher,18,1,chw,1600000.0
4524,Sergio Romo,1575000,2005,2012,Relief Pitcher,28,1,sf,1575000.0
4525,Burke Badenhop,1550000,2005,2013,Relief Pitcher,29,1,tex,1550000.0
4526,Clay Buchholz,1500000,2005,2018,Starting pitcher,33,1,tor,1500000.0
4527,John Axford,1500000,2005,2018,Relief Pitcher,34,1,mil,1500000.0
4528,John Lannan,1500000,2005,2014,Relief Pitcher,29,1,kc,1500000.0
4529,Chris Volstad,1500000,2005,2013,Relief Pitcher,26,1,chw,1500000.0
4530,Ryan Buchter,1400000,2005,2019,Relief Pitcher,31,1,sea,1400000.0
4531,Matt Garza,1350000,2005,2005,Starting pitcher,21,1,mil,1350000.0
4532,Brian Duensing,1300000,2005,2013,Relief Pitcher,29,1,chc,1300000.0
4533,Jeremy Hellickson,1300000,2005,2019,Relief Pitcher,31,1,wsh,1300000.0
4534,Chaz Roe,1275000,2005,2019,Relief Pitcher,32,1,tb,1275000.0
4535,Jonathan Niese,1250000,2005,2017,Relief Pitcher,30,1,sea,1250000.0
4536,Chaz Roe,1150000,2005,2021,Relief Pitcher,34,1,tb,1150000.0
4537,Burke Badenhop,1075000,2005,2012,Relief Pitcher,28,1,tex,1075000.0
4538,Chaz Roe,1025000,2005,2005,Relief Pitcher,18,1,tb,1025000.0
4539,Jonathan Niese,1000000,2005,2018,Relief Pitcher,31,1,sea,1000000.0
4540,John Axford,1000000,2005,2021,Relief Pitcher,37,1,mil,1000000.0
4541,Ryan Buchter,1000000,2005,2020,Relief Pitcher,32,1,sea,1000000.0
4542,Ryan Buchter,925000,2005,2021,Relief Pitcher,33,1,sea,925000.0
4543,Clay Buchholz,800000,2005,2005,Starting pitcher,20,1,tor,800000.0
4544,Kevin Slowey,800000,2005,2014,Relief Pitcher,29,1,phi,800000.0
4545,Kevin Slowey,750000,2005,2013,Relief Pitcher,28,1,phi,750000.0
4546,Burke Badenhop,750000,2005,2011,Relief Pitcher,27,1,tex,750000.0
4547,Chaz Roe,720000,2005,2016,Relief Pitcher,29,1,tb,720000.0
4548,Chaz Roe,720000,2005,2017,Relief Pitcher,29,1,tb,720000.0
4549,Chaz Roe,720000,2005,2018,Relief Pitcher,29,1,tb,720000.0
4550,Sergio Romo,700000,2005,2022,Relief Pitcher,38,1,sf,700000.0
4551,Travis Wood,600000,2005,2005,Starting pitcher,17,1,det,600000.0
4552,Anthony Varvaro,576500,2005,2015,Relief Pitcher,30,1,bos,576500.0
4553,Clay Buchholz,555000,2005,2011,Starting pitcher,26,1,tor,555000.0
4554,Ryan Buchter,555000,2005,2018,Relief Pitcher,31,1,sea,555000.0
4555,Chris Volstad,545000,2005,2018,Relief Pitcher,31,1,chw,545000.0
4556,Jaime Garcia,545000,2005,2018,Relief Pitcher,31,1,chc,545000.0
4557,Ryan Buchter,544700,2005,2017,Relief Pitcher,30,1,sea,544700.0
4558,Mike Pelfrey,535000,2005,2017,Relief Pitcher,32,1,chw,535000.0
4559,Chris Volstad,535000,2005,2017,Relief Pitcher,30,1,chw,535000.0
4560,Travis Wood,527500,2005,2013,Starting pitcher,26,1,det,527500.0
4561,John Axford,525000,2005,2012,Relief Pitcher,28,1,mil,525000.0
4562,Aaron Thompson,520000,2005,2015,Relief Pitcher,28,1,min,520000.0
4563,Ryan Buchter,520000,2005,2016,Relief Pitcher,28,1,sea,520000.0
4564,Brian Duensing,515000,2005,2012,Relief Pitcher,29,1,chc,515000.0
4565,Anthony Varvaro,515000,2005,2014,Relief Pitcher,29,1,bos,515000.0
4566,Chris Volstad,507500,2005,2015,Relief Pitcher,28,1,chw,507500.0
4567,Sean O'Sullivan,507500,2005,2015,Relief Pitcher,27,1,bos,507500.0
4568,Sean O'Sullivan,507500,2005,2016,Relief Pitcher,28,1,bos,507500.0
4569,Brian Duensing,507500,2005,2016,Relief Pitcher,32,1,chc,507500.0
4570,Steve Johnson,507500,2005,2015,Relief Pitcher,27,1,chw,507500.0
4571,Steve Johnson,507500,2005,2016,Relief Pitcher,28,1,chw,507500.0
4572,Clayton Richard,507500,2005,2016,Relief Pitcher,32,1,chw,507500.0
4573,Chaz Roe,507500,2005,2015,Relief Pitcher,28,1,tb,507500.0
4574,Clayton Richard,507500,2005,2015,Relief Pitcher,31,1,chw,507500.0
4575,Steve Johnson,506000,2005,2014,Relief Pitcher,26,1,chw,506000.0
4576,Jeremy Hellickson,503000,2005,2013,Relief Pitcher,25,1,wsh,503000.0
4577,Christopher Leroux,502000,2005,2013,Relief Pitcher,28,1,tor,502000.0
4578,Sean O'Sullivan,500000,2005,2014,Relief Pitcher,26,1,bos,500000.0
4579,Jeremy Hellickson,500000,2005,2005,Relief Pitcher,17,1,wsh,500000.0
4580,Ryan Buchter,500000,2005,2014,Relief Pitcher,27,1,sea,500000.0
4581,Steve Johnson,495000,2005,2013,Relief Pitcher,25,1,chw,495000.0
4582,Sean O'Sullivan,493500,2005,2012,Relief Pitcher,24,1,bos,493500.0
4583,Chaz Roe,490000,2005,2013,Relief Pitcher,26,1,tb,490000.0
4584,Daniel Schlereth,490000,2005,2012,Relief Pitcher,25,1,bos,490000.0
4585,Anthony Varvaro,490000,2005,2013,Relief Pitcher,28,1,bos,490000.0
4586,Jeremy Hellickson,489500,2005,2012,Relief Pitcher,24,1,wsh,489500.0
4587,Christopher Leroux,486000,2005,2012,Relief Pitcher,27,1,tor,486000.0
4588,Marco Estrada,486000,2005,2012,Starting pitcher,28,1,oak,486000.0
4589,Anthony Varvaro,481250,2005,2012,Relief Pitcher,27,1,bos,481250.0
4590,Steve Johnson,480000,2005,2012,Relief Pitcher,24,1,chw,480000.0
4591,Travis Wood,480000,2005,2012,Starting pitcher,25,1,det,480000.0
4592,Kevin Slowey,470000,2005,2010,Relief Pitcher,25,1,phi,470000.0
4593,Clayton Richard,468800,2005,2011,Relief Pitcher,27,1,chw,468800.0
4594,Brian Duensing,462500,2005,2011,Relief Pitcher,28,1,chc,462500.0
4595,John Lannan,458000,2005,2010,Relief Pitcher,25,1,kc,458000.0
4596,Jonathan Niese,452000,2005,2011,Relief Pitcher,24,1,sea,452000.0
4597,Sergio Romo,450000,2005,2011,Relief Pitcher,27,1,sf,450000.0
4598,Chris Volstad,445000,2005,2011,Relief Pitcher,24,1,chw,445000.0
4599,Clay Buchholz,443000,2005,2010,Starting pitcher,25,1,tor,443000.0
4600,John Axford,442500,2005,2011,Relief Pitcher,27,1,mil,442500.0
4601,Kevin Slowey,440000,2005,2009,Relief Pitcher,24,1,phi,440000.0
4602,Jaime Garcia,437000,2005,2011,Relief Pitcher,24,1,chc,437000.0
4603,Matt Garza,433300,2005,2009,Starting pitcher,25,1,mil,433300.0
4604,John Lannan,424000,2005,2009,Relief Pitcher,24,1,kc,424000.0
4605,Clayton Richard,423700,2005,2010,Relief Pitcher,26,1,chw,423700.0
4606,Travis Wood,422500,2005,2011,Starting pitcher,24,1,det,422500.0
4607,Sean O'Sullivan,420500,2005,2011,Relief Pitcher,23,1,bos,420500.0
4608,Chris Volstad,420000,2005,2010,Relief Pitcher,23,1,chw,420000.0
4609,Jeremy Hellickson,418400,2005,2011,Relief Pitcher,23,1,wsh,418400.0
4610,Daniel Schlereth,418000,2005,2011,Relief Pitcher,24,1,bos,418000.0
4611,Brian Duensing,417500,2005,2010,Relief Pitcher,27,1,chc,417500.0
4612,Sergio Romo,416500,2005,2010,Relief Pitcher,26,1,sf,416500.0
4613,Christopher Leroux,414000,2005,2011,Relief Pitcher,26,1,tor,414000.0
4614,Anthony Varvaro,414000,2005,2011,Relief Pitcher,26,1,bos,414000.0
4615,Marco Estrada,414000,2005,2011,Starting pitcher,27,1,oak,414000.0
4616,Clay Buchholz,413500,2005,2009,Starting pitcher,24,1,tor,413500.0
4617,Ricky Romero,408300,2005,2010,Starting pitcher,25,1,sf,408300.0
4618,Burke Badenhop,407500,2005,2010,Relief Pitcher,26,1,tex,407500.0
4619,Clayton Richard,405000,2005,2009,Relief Pitcher,25,1,chw,405000.0
4620,Matt Garza,404600,2005,2008,Starting pitcher,24,1,mil,404600.0
4621,Jonathan Niese,402000,2005,2010,Relief Pitcher,23,1,sea,402000.0
4622,Sergio Romo,401700,2005,2009,Relief Pitcher,25,1,sf,401700.0
4623,Travis Wood,400000,2005,2010,Starting pitcher,23,1,det,400000.0
4624,Marco Estrada,400000,2005,2009,Starting pitcher,25,1,oak,400000.0
4625,Jonathan Niese,400000,2005,2009,Relief Pitcher,22,1,sea,400000.0
4626,Anthony Varvaro,400000,2005,2010,Relief Pitcher,25,1,bos,400000.0
4627,Marco Estrada,400000,2005,2010,Starting pitcher,26,1,oak,400000.0
4628,Burke Badenhop,400000,2005,2009,Relief Pitcher,26,1,tex,400000.0
4629,Chris Volstad,400000,2005,2009,Relief Pitcher,22,1,chw,400000.0
4630,Jaime Garcia,400000,2005,2009,Relief Pitcher,23,1,chc,400000.0
4631,Ricky Romero,400000,2005,2009,Starting pitcher,24,1,sf,400000.0
4632,John Axford,400000,2005,2010,Relief Pitcher,26,1,mil,400000.0
4633,Brian Duensing,400000,2005,2005,Relief Pitcher,21,1,chc,400000.0
4634,Jaime Garcia,400000,2005,2010,Relief Pitcher,23,1,chc,400000.0
4635,Christopher Leroux,400000,2005,2009,Relief Pitcher,24,1,tor,400000.0
4636,Clay Buchholz,396000,2005,2008,Starting pitcher,23,1,tor,396000.0
4637,Kevin Slowey,395000,2005,2008,Relief Pitcher,23,1,phi,395000.0
4638,Burke Badenhop,390000,2005,2008,Relief Pitcher,24,1,tex,390000.0
4639,Clay Buchholz,380000,2005,2007,Starting pitcher,23,1,tor,380000.0
4640,Matt Garza,380000,2005,2007,Starting pitcher,23,1,mil,380000.0
4641,Christopher Leroux,152000,2005,2005,Relief Pitcher,20,1,tor,152000.0
4642,Marco Estrada,152000,2005,2005,Starting pitcher,21,1,oak,152000.0
4643,Marco Estrada,87377,2005,2008,Starting pitcher,24,1,oak,87377.0
4644,Clayton Richard,78000,2005,2005,Relief Pitcher,21,1,chw,78000.0
4645,Justin Verlander,180000000,2004,2013,Starting pitcher,30,7,nym,25714286.0
4646,Justin Verlander,86666666,2004,2023,Starting pitcher,39,2,nym,43333333.0
4647,Jered Weaver,85000000,2004,2012,Starting pitcher,28,5,sd,17000000.0
4648,Justin Verlander,80000000,2004,2010,Starting pitcher,26,5,nym,16000000.0
4649,Justin Verlander,66000000,2004,2020,Starting pitcher,36,2,nym,33000000.0
4650,Wade Davis,52000000,2004,2018,Relief Pitcher,32,3,kc,17333333.0
4651,Justin Verlander,50000000,2004,2022,Starting pitcher,38,2,nym,25000000.0
4652,Phil Hughes,42000000,2004,2015,Relief Pitcher,28,3,sd,14000000.0
4653,Gio Gonzalez,42000000,2004,2012,Starting pitcher,26,5,mia,8400000.0
4654,J.A. Happ,36000000,2004,2016,Starting pitcher,33,3,stl,12000000.0
4655,J.A. Happ,34000000,2004,2019,Starting pitcher,36,2,stl,17000000.0
4656,Jason Vargas,32000000,2004,2014,Starting pitcher,30,4,phi,8000000.0
4657,Yovani Gallardo,30100000,2004,2010,Starting pitcher,24,5,tex,6020000.0
4658,Jake McGee,27000000,2004,2018,Relief Pitcher,31,3,wsh,9000000.0
4659,Phil Hughes,24000000,2004,2014,Relief Pitcher,27,3,sd,8000000.0
4660,Huston Street,22500000,2004,2010,Relief Pitcher,26,3,laa,7500000.0
4661,Glen Perkins,22175000,2004,2014,Relief Pitcher,31,4,min,5543750.0
4662,Yovani Gallardo,22000000,2004,2016,Starting pitcher,29,2,tex,11000000.0
4663,Michael Dunn,19000000,2004,2017,Relief Pitcher,31,3,col,6333333.0
4664,Huston Street,18000000,2004,2016,Relief Pitcher,31,2,laa,9000000.0
4665,Tony Sipp,18000000,2004,2016,Relief Pitcher,32,3,wsh,6000000.0
4666,Jason Vargas,16000000,2004,2018,Starting pitcher,35,2,phi,8000000.0
4667,Huston Street,14000000,2004,2013,Relief Pitcher,28,2,laa,7000000.0
4668,Wade Davis,12600000,2004,2011,Relief Pitcher,25,4,kc,3150000.0
4669,Mark Lowe,11000000,2004,2016,Relief Pitcher,32,2,lad,5500000.0
4670,Glen Perkins,10300000,2004,2013,Relief Pitcher,29,3,min,3433333.0
4671,Jason Vargas,8500000,2004,2013,Starting pitcher,29,1,phi,8500000.0
4672,J.A. Happ,8000000,2004,2021,Starting pitcher,38,1,stl,8000000.0
4673,Jered Weaver,7365000,2004,2011,Starting pitcher,28,1,sd,7365000.0
4674,Phil Hughes,7150000,2004,2013,Relief Pitcher,26,1,sd,7150000.0
4675,Jerry Blevins,6500000,2004,2017,Relief Pitcher,33,1,nym,6500000.0
4676,Jake McGee,5900000,2004,2017,Relief Pitcher,30,1,wsh,5900000.0
4677,Michael Dunn,5800000,2004,2015,Relief Pitcher,29,2,col,2900000.0
4678,J.A. Happ,5400000,2004,2014,Starting pitcher,30,1,stl,5400000.0
4679,Jeff Niemann,5200000,2004,2005,Relief Pitcher,21,5,tb,1040000.0
4680,Jake McGee,5000000,2004,2021,Relief Pitcher,34,2,wsh,2500000.0
4681,Gio Gonzalez,5000000,2004,2020,Starting pitcher,34,1,mia,5000000.0
4682,Jason Vargas,4850000,2004,2012,Starting pitcher,28,1,phi,4850000.0
4683,Jake McGee,4800000,2004,2016,Relief Pitcher,29,1,wsh,4800000.0
4684,Justin Verlander,4450000,2004,2005,Starting pitcher,21,5,nym,890000.0
4685,Jered Weaver,4265000,2004,2010,Starting pitcher,27,1,sd,4265000.0
4686,Philip Humber,4200000,2004,2005,Starting pitcher,22,5,sd,840000.0
4687,J.A. Happ,4050000,2004,2009,Starting pitcher,26,1,stl,4050000.0
4688,Jered Weaver,4000000,2004,2004,Starting pitcher,21,1,sd,4000000.0
4689,Jerry Blevins,4000000,2004,2016,Relief Pitcher,32,1,nym,4000000.0
4690,J.A. Happ,3700000,2004,2013,Starting pitcher,30,1,stl,3700000.0
4691,Justin Verlander,3675000,2004,2009,Starting pitcher,25,1,nym,3675000.0
4692,Jake McGee,3550000,2004,2015,Relief Pitcher,28,1,wsh,3550000.0
4693,Phil Hughes,3200000,2004,2012,Relief Pitcher,25,1,sd,3200000.0
4694,Matt Bush,3150000,2004,2004,Relief Pitcher,17,1,mil,3150000.0
4695,Gio Gonzalez,3000000,2004,2019,Starting pitcher,33,1,mia,3000000.0
4696,Jeff Niemann,3000000,2004,2013,Relief Pitcher,29,1,tb,3000000.0
4697,Jeff Niemann,2750000,2004,2012,Relief Pitcher,28,1,tb,2750000.0
4698,Phil Hughes,2700000,2004,2011,Relief Pitcher,24,1,sd,2700000.0
4699,Jason Vargas,2450000,2004,2011,Starting pitcher,27,1,phi,2450000.0
4700,Tony Sipp,2400000,2004,2015,Relief Pitcher,31,1,wsh,2400000.0
4701,Jerry Blevins,2400000,2004,2015,Relief Pitcher,31,1,nym,2400000.0
4702,J.A. Happ,2350000,2004,2012,Starting pitcher,29,1,stl,2350000.0
4703,Ross Ohlendorf,2025000,2004,2011,Relief Pitcher,28,1,cin,2025000.0
4704,Yovani Gallardo,2000000,2004,2018,Starting pitcher,31,1,tex,2000000.0
4705,Yovani Gallardo,2000000,2004,2018,Starting pitcher,31,1,tex,2000000.0
4706,Gio Gonzalez,2000000,2004,2019,Starting pitcher,33,1,mia,2000000.0
4707,Matt Bush,1850000,2004,2023,Relief Pitcher,36,1,mil,1850000.0
4708,Phil Hughes,1780000,2004,2007,Relief Pitcher,20,1,sd,1780000.0
4709,Mark Lowe,1700000,2004,2012,Relief Pitcher,28,1,lad,1700000.0
4710,Jerry Blevins,1675000,2004,2014,Relief Pitcher,30,1,nym,1675000.0
4711,Glen Perkins,1550000,2004,2012,Relief Pitcher,28,1,min,1550000.0
4712,Mark Lowe,1500000,2004,2013,Relief Pitcher,29,1,lad,1500000.0
4713,Jerry Blevins,1500000,2004,2019,Relief Pitcher,35,1,nym,1500000.0
4714,Jake McGee,1450000,2004,2014,Relief Pitcher,27,1,wsh,1450000.0
4715,Glen Perkins,1425000,2004,2004,Relief Pitcher,20,1,min,1425000.0
4716,Michael Dunn,1400000,2004,2014,Relief Pitcher,28,1,col,1400000.0
4717,Xavier Cedeno,1300000,2004,2017,Relief Pitcher,30,1,chc,1300000.0
4718,Tony Sipp,1275000,2004,2013,Relief Pitcher,29,1,wsh,1275000.0
4719,Ross Ohlendorf,1250000,2004,2014,Relief Pitcher,31,1,cin,1250000.0
4720,Tony Sipp,1250000,2004,2019,Relief Pitcher,35,1,wsh,1250000.0
4721,Wade Davis,1250000,2004,2021,Relief Pitcher,35,1,kc,1250000.0
4722,Mark Lowe,1200000,2004,2011,Relief Pitcher,27,1,lad,1200000.0
4723,Mark Lowe,1150000,2004,2010,Relief Pitcher,26,1,lad,1150000.0
4724,Jerry Blevins,1100000,2004,2013,Relief Pitcher,29,1,nym,1100000.0
4725,Xavier Cedeno,1050000,2004,2018,Relief Pitcher,31,1,chc,1050000.0
4726,Jeff Niemann,1032000,2004,2010,Relief Pitcher,26,1,tb,1032000.0
4727,Javy Guerra,1000000,2004,2020,Relief Pitcher,34,1,wsh,1000000.0
4728,Gio Gonzalez,1000000,2004,2021,Starting pitcher,35,1,mia,1000000.0
4729,Jesse Litsch,975000,2004,2012,Starting pitcher,26,1,tor,975000.0
4730,Jeff Niemann,903000,2004,2011,Relief Pitcher,27,1,tb,903000.0
4731,Ross Ohlendorf,900000,2004,2012,Relief Pitcher,29,1,cin,900000.0
4732,Xavier Cedeno,900000,2004,2019,Relief Pitcher,32,1,chc,900000.0
4733,Gio Gonzalez,850000,2004,2004,Starting pitcher,18,1,mia,850000.0
4734,Philip Humber,850000,2004,2013,Starting pitcher,30,1,sd,850000.0
4735,Jesse Litsch,830000,2004,2011,Starting pitcher,25,1,tor,830000.0
4736,Matt Bush,825000,2004,2022,Relief Pitcher,36,1,mil,825000.0
4737,Ross Ohlendorf,800000,2004,2016,Relief Pitcher,33,1,cin,800000.0
4738,Huston Street,800000,2004,2004,Relief Pitcher,20,1,laa,800000.0
4739,Javy Guerra,800000,2004,2019,Relief Pitcher,33,1,wsh,800000.0
4740,Yovani Gallardo,725000,2004,2004,Starting pitcher,17,1,tex,725000.0
4741,Glen Perkins,700000,2004,2011,Relief Pitcher,27,1,min,700000.0
4742,Jake McGee,700000,2004,2022,Relief Pitcher,35,1,wsh,700000.0
4743,Matt Bush,680000,2004,2021,Relief Pitcher,34,1,mil,680000.0
4744,Javy Guerra,570500,2004,2021,Relief Pitcher,35,1,wsh,570500.0
4745,Jake McGee,563500,2004,2020,Relief Pitcher,33,1,wsh,563500.0
4746,Matt Bush,555950,2004,2018,Relief Pitcher,32,1,mil,555950.0
4747,Javy Guerra,545000,2004,2018,Relief Pitcher,32,1,wsh,545000.0
4748,Matt Bush,544920,2004,2017,Relief Pitcher,31,1,mil,544920.0
4749,Javy Guerra,535000,2004,2017,Relief Pitcher,31,1,wsh,535000.0
4750,Philip Humber,530000,2004,2012,Starting pitcher,29,1,sd,530000.0
4751,Jason Vargas,525000,2004,2004,Starting pitcher,20,1,phi,525000.0
4752,Xavier Cedeno,524100,2004,2016,Relief Pitcher,29,1,chc,524100.0
