,Name,signing_bonus,tenure,signed age,adjusted wage,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,xERA
1518,Shane Carle,100000,2,26,684301,19.0,0.0,0.0,6.75,3.0,0.0,0.0,4.0,6.0,3.0,3.0,1.0,0.0,4.0,1.5,79,15,1,6.7,5.3,86.8,104.2,24.4,26.7,0.238,0.453,0.354,0.292,0.369,40.0,21.1,0.0,3.63
1519,Shane Carle,100000,3,27,696206,259.0,4.0,1.0,2.86,53.0,0.0,1.0,63.0,50.0,22.0,20.0,2.0,27.0,43.0,1.22,957,188,9,4.8,3.5,87.6,114.5,10.2,35.1,0.264,0.403,0.262,0.317,0.351,30.3,16.7,10.1,4.27
1520,Shane McClanahan,2230100,2,24,752475,517.0,10.0,6.0,3.43,25.0,25.0,0.0,123.1,120.0,49.0,47.0,14.0,37.0,141.0,1.27,1954,337,36,10.7,7.0,91.7,117.3,8.5,36.8,0.263,0.436,0.304,0.328,0.423,45.7,27.3,7.2,4.6
1521,Shane McClanahan,2230100,3,25,737000,641.0,12.0,8.0,2.54,28.0,28.0,0.0,166.1,116.0,52.0,47.0,19.0,38.0,194.0,0.93,2463,405,26,6.4,4.1,87.6,116.2,8.3,31.6,0.207,0.332,0.248,0.261,0.345,32.6,30.3,5.8,2.79
1522,Shaun Anderson,700000,2,25,674109,427.0,3.0,5.0,5.44,28.0,16.0,2.0,96.0,111.0,61.0,58.0,13.0,38.0,70.0,1.55,1587,317,23,7.3,5.4,88.5,112.8,12.1,39.7,0.293,0.481,0.345,0.359,0.4,37.3,16.4,8.9,5.89
1523,Shaun Anderson,700000,3,26,651759,67.0,0.0,0.0,3.52,18.0,0.0,0.0,15.1,10.0,6.0,6.0,3.0,12.0,18.0,1.43,277,37,4,10.8,6.0,87.8,106.8,17.3,35.1,0.189,0.339,0.316,0.309,0.333,32.4,26.9,17.9,4.04
1524,Shaun Anderson,700000,4,27,740416,124.0,0.0,0.0,8.49,16.0,0.0,0.0,23.1,36.0,30.0,22.0,4.0,12.0,19.0,2.06,437,91,6,6.6,4.8,90.6,112.2,19.2,29.7,0.267,0.438,0.391,0.34,0.361,44.0,15.3,9.7,4.99
1525,Shawn Armstrong,325000,2,25,654675,30.0,0.0,0.0,2.25,8.0,0.0,0.0,8.0,5.0,2.0,2.0,1.0,2.0,11.0,0.88,131,17,2,11.8,6.7,90.7,110.0,14.6,41.2,0.182,0.337,0.257,0.253,0.365,52.9,36.7,6.7,2.59
1526,Shawn Armstrong,325000,3,26,676673,44.0,0.0,0.0,2.53,10.0,0.0,0.0,10.2,9.0,3.0,3.0,1.0,5.0,7.0,1.31,201,32,1,3.1,2.3,81.5,109.5,11.6,25.0,0.252,0.359,0.28,0.293,0.321,15.6,15.9,11.4,3.59
1527,Shawn Armstrong,325000,4,27,671971,108.0,1.0,0.0,4.38,21.0,0.0,0.0,24.2,23.0,12.0,12.0,5.0,10.0,20.0,1.34,430,77,5,6.5,4.6,86.8,111.0,16.9,31.2,0.253,0.454,0.319,0.338,0.374,32.5,18.5,9.3,4.99
1528,Shawn Armstrong,325000,5,28,676954,57.0,0.0,1.0,1.23,14.0,0.0,1.0,14.2,9.0,2.0,2.0,1.0,3.0,15.0,0.82,204,36,2,5.6,3.5,88.1,111.3,13.7,27.8,0.209,0.343,0.245,0.278,0.335,41.7,26.3,5.3,3.23
1529,Shawn Armstrong,325000,6,29,686072,271.0,1.0,1.0,5.74,55.0,0.0,4.0,58.0,66.0,38.0,37.0,8.0,29.0,63.0,1.64,1132,175,16,9.1,5.9,88.1,111.5,21.1,38.9,0.255,0.451,0.347,0.344,0.405,34.9,23.2,10.7,5.34
1530,Shawn Armstrong,325000,7,30,942509,57.0,2.0,0.0,1.8,14.0,0.0,0.0,15.0,9.0,6.0,3.0,1.0,3.0,14.0,0.8,237,39,3,7.7,5.3,88.1,106.9,10.6,35.9,0.225,0.37,0.233,0.286,0.347,33.3,24.6,5.3,3.42
1531,Shawn Armstrong,325000,8,31,1057738,165.0,1.0,0.0,6.75,31.0,0.0,0.0,36.0,39.0,28.0,27.0,10.0,15.0,44.0,1.5,685,104,15,14.4,9.1,90.6,115.1,19.4,38.5,0.244,0.481,0.367,0.344,0.433,44.2,26.7,9.1,5.12
1532,Shawn Armstrong,325000,8,31,740416,165.0,1.0,0.0,6.75,31.0,0.0,0.0,36.0,39.0,28.0,27.0,10.0,15.0,44.0,1.5,685,104,15,14.4,9.1,90.6,115.1,19.4,38.5,0.244,0.481,0.367,0.344,0.433,44.2,26.7,9.1,5.12
1533,Shawn Kelley,0,8,31,6450000,205.0,2.0,2.0,2.45,53.0,0.0,0.0,51.1,41.0,18.0,14.0,4.0,15.0,63.0,1.09,809,127,5,3.9,2.4,88.1,112.3,12.6,29.9,0.208,0.313,0.254,0.251,0.338,36.2,30.7,7.3,2.55
1534,Shawn Kelley,0,11,34,3329683,190.0,2.0,0.0,2.94,54.0,0.0,0.0,49.0,33.0,16.0,16.0,7.0,11.0,50.0,0.9,730,128,10,7.8,5.3,86.7,111.5,22.6,34.4,0.181,0.331,0.257,0.245,0.309,32.0,26.3,5.8,2.5
1535,Shawn Morimando,350000,2,24,675789,27.0,0.0,0.0,11.57,2.0,0.0,0.0,4.2,9.0,6.0,6.0,2.0,5.0,5.0,3.0,120,17,2,11.8,7.4,86.8,104.8,6.2,35.3,0.282,0.475,0.53,0.39,0.416,35.3,18.5,18.5,6.87
1536,Shawn Tolleson,0,5,28,4224750,298.0,6.0,4.0,2.99,73.0,0.0,35.0,72.1,66.0,25.0,24.0,9.0,17.0,76.0,1.15,1169,203,12,5.9,4.0,88.6,111.8,11.7,34.5,0.244,0.401,0.288,0.297,0.384,39.4,25.5,5.7,3.61
1537,Shelby Miller,2875000,5,25,5611500,860.0,6.0,17.0,3.02,33.0,33.0,0.0,205.1,183.0,82.0,69.0,13.0,73.0,171.0,1.25,3247,610,22,3.6,2.6,87.2,115.9,10.3,26.6,0.226,0.338,0.29,0.285,0.319,27.7,19.9,8.5,3.31
1538,Shelby Miller,2875000,6,26,5936842,460.0,3.0,12.0,6.15,20.0,20.0,0.0,101.0,127.0,72.0,69.0,14.0,42.0,70.0,1.67,1740,346,34,9.8,7.4,89.9,117.6,13.3,34.1,0.304,0.529,0.37,0.382,0.425,39.3,15.2,9.1,6.53
1539,Shelby Miller,2875000,7,27,6041577,99.0,2.0,2.0,4.09,4.0,4.0,0.0,22.0,20.0,10.0,10.0,1.0,12.0,20.0,1.45,386,67,3,4.5,3.0,86.6,109.9,10.9,26.9,0.227,0.324,0.293,0.286,0.305,23.9,20.2,12.1,3.47
1540,Shelby Miller,2875000,8,28,2421587,79.0,0.0,4.0,10.69,5.0,4.0,0.0,16.0,24.0,21.0,19.0,5.0,8.0,19.0,2.0,328,52,9,17.3,11.4,92.2,110.4,8.5,38.5,0.301,0.614,0.437,0.426,0.542,53.8,24.1,10.1,8.63
1541,Shelby Miller,2875000,9,29,1196290,220.0,1.0,3.0,8.59,19.0,8.0,0.0,44.0,58.0,46.0,42.0,8.0,29.0,30.0,1.98,863,157,12,7.6,5.5,89.6,114.9,13.5,34.4,0.281,0.497,0.384,0.384,0.397,39.7,13.6,13.2,6.92
1542,Shelby Miller,2875000,11,31,740416,62.0,0.0,1.0,9.24,13.0,0.0,0.0,12.2,16.0,13.0,13.0,3.0,11.0,8.0,2.13,273,42,3,7.1,4.8,90.9,106.3,16.1,31.0,0.275,0.461,0.433,0.382,0.366,38.1,12.9,17.7,6.56
1543,Shelby Miller,2875000,12,32,1500000,30.0,0.0,1.0,6.43,4.0,0.0,0.0,7.0,6.0,5.0,5.0,0.0,3.0,14.0,1.29,127,13,0,0.0,0.0,90.3,108.1,23.5,30.8,0.177,0.234,0.269,0.215,0.374,30.8,46.7,10.0,1.9
1544,Sonny Gray,1800000,4,26,680475,831.0,14.0,7.0,2.73,31.0,31.0,0.0,208.0,166.0,71.0,63.0,17.0,59.0,169.0,1.08,3078,601,27,4.5,3.2,88.9,113.6,7.7,27.6,0.235,0.362,0.262,0.29,0.332,34.6,20.3,7.1,3.44
1545,Sonny Gray,1800000,5,27,4515789,517.0,5.0,11.0,5.69,22.0,22.0,0.0,117.0,133.0,80.0,74.0,18.0,42.0,94.0,1.5,1947,378,24,6.3,4.7,90.2,111.0,6.1,28.6,0.268,0.436,0.349,0.333,0.375,43.4,18.2,8.1,4.74
1546,Sonny Gray,1800000,6,28,8014336,678.0,10.0,12.0,3.55,27.0,27.0,0.0,162.1,139.0,79.0,64.0,19.0,57.0,153.0,1.21,2664,465,29,6.2,4.3,87.4,115.5,5.4,29.5,0.245,0.404,0.29,0.31,0.364,38.6,22.6,8.4,4.12
1547,Sonny Gray,1800000,7,29,12309738,582.0,11.0,9.0,4.9,30.0,23.0,0.0,130.1,138.0,73.0,71.0,14.0,57.0,123.0,1.5,2249,394,25,6.3,4.3,88.7,114.6,7.9,30.5,0.249,0.386,0.336,0.322,0.362,39.5,21.1,9.8,4.42
1548,Sonny Gray,1800000,7,29,9080954,582.0,11.0,9.0,4.9,30.0,23.0,0.0,130.1,138.0,73.0,71.0,14.0,57.0,123.0,1.5,2249,394,25,6.3,4.3,88.7,114.6,7.9,30.5,0.249,0.386,0.336,0.322,0.362,39.5,21.1,9.8,4.42
1549,Spencer Howard,1150000,2,24,651759,113.0,1.0,2.0,5.92,6.0,6.0,0.0,24.1,30.0,17.0,16.0,6.0,10.0,23.0,1.64,439,79,4,5.1,3.5,87.1,109.1,12.7,35.4,0.248,0.417,0.376,0.322,0.364,32.9,20.4,8.8,4.42
1550,Spencer Howard,1150000,3,25,755225,229.0,0.0,5.0,7.43,19.0,15.0,0.0,49.2,53.0,45.0,41.0,7.0,27.0,52.0,1.61,936,147,11,7.5,4.8,88.2,110.0,16.7,36.1,0.249,0.4,0.352,0.33,0.372,35.4,22.7,11.8,4.66
1551,Spencer Patton,75000,3,27,654675,109.0,1.0,1.0,9.0,27.0,0.0,0.0,24.0,24.0,24.0,24.0,5.0,12.0,28.0,1.5,477,65,8,12.3,7.3,89.9,109.7,13.0,35.4,0.266,0.492,0.378,0.38,0.47,32.3,25.7,11.0,6.31
1552,Spencer Patton,75000,5,34,1586607,172.0,2.0,2.0,3.83,42.0,0.0,2.0,42.1,36.0,20.0,18.0,4.0,15.0,48.0,1.2,705,109,5,4.6,2.9,85.9,109.4,12.8,31.2,0.21,0.324,0.287,0.269,0.329,28.4,27.9,8.7,3.01
1553,Spencer Strider,451800,2,23,750994,9.0,1.0,0.0,3.86,2.0,0.0,0.0,2.1,2.0,1.0,1.0,1.0,1.0,0.0,1.29,38,8,0,0.0,0.0,89.0,104.5,33.3,12.5,0.27,0.419,0.397,0.345,0.296,42.9,0.0,11.1,5.16
1554,Spencer Strider,451800,3,23,12500000,528.0,11.0,5.0,2.67,31.0,20.0,0.0,131.2,86.0,42.0,39.0,7.0,45.0,202.0,0.99,2277,278,17,6.1,3.2,88.0,111.4,14.1,32.7,0.179,0.279,0.235,0.242,0.343,36.0,38.3,8.5,2.39
1555,Stefan Crichton,0,2,25,671971,62.0,0.0,0.0,8.03,8.0,0.0,0.0,12.1,26.0,11.0,11.0,2.0,4.0,8.0,2.43,246,50,6,12.0,9.7,93.3,110.2,12.4,42.0,0.389,0.687,0.482,0.461,0.517,52.0,12.9,6.5,10.83
1556,Stefan Crichton,0,4,28,690857,123.0,1.0,0.0,3.56,28.0,0.0,0.0,30.1,23.0,12.0,12.0,3.0,8.0,33.0,1.02,467,80,3,3.8,2.4,87.7,111.7,9.0,30.0,0.254,0.422,0.25,0.314,0.401,40.0,26.8,6.5,4.35
1557,Stefan Crichton,0,5,29,681348,109.0,2.0,2.0,2.42,26.0,0.0,5.0,26.0,22.0,7.0,7.0,1.0,9.0,23.0,1.19,402,73,1,1.4,0.9,89.0,109.6,13.5,32.9,0.258,0.352,0.283,0.303,0.348,39.7,21.1,8.3,3.87
1558,Stephen Strasburg,3775000,3,27,13416000,523.0,11.0,7.0,3.46,23.0,23.0,0.0,127.1,115.0,56.0,49.0,14.0,26.0,155.0,1.11,2043,339,15,4.4,2.9,88.5,116.1,12.4,32.4,0.222,0.35,0.285,0.272,0.364,33.3,29.6,5.0,3.01
1559,Stephen Strasburg,3775000,4,27,31578947,598.0,15.0,4.0,3.6,24.0,24.0,0.0,147.2,119.0,59.0,59.0,15.0,44.0,183.0,1.1,2385,369,22,6.0,3.7,87.7,114.3,14.2,36.6,0.211,0.342,0.277,0.27,0.353,33.6,30.6,7.4,3.02
1560,Stephen Strasburg,3775000,7,31,41870170,841.0,18.0,6.0,3.32,33.0,33.0,0.0,209.0,161.0,79.0,77.0,24.0,56.0,251.0,1.04,3384,524,32,6.1,3.8,87.9,113.4,7.8,29.8,0.211,0.337,0.265,0.267,0.345,33.8,29.8,6.7,3.09
1561,Steve Cishek,139500,7,29,6450000,243.0,2.0,6.0,3.58,59.0,0.0,4.0,55.1,55.0,26.0,22.0,4.0,27.0,48.0,1.48,950,167,11,6.6,4.5,86.8,111.1,8.8,34.7,0.249,0.394,0.315,0.32,0.36,32.3,19.8,11.1,4.25
1562,Steve Cishek,139500,9,31,8014336,174.0,3.0,2.0,2.01,49.0,0.0,1.0,44.2,26.0,10.0,10.0,3.0,14.0,41.0,0.9,729,116,4,3.4,2.3,84.0,113.6,3.7,28.4,0.21,0.324,0.222,0.274,0.312,20.7,23.6,8.0,3.17
1563,Steve Cishek,139500,11,33,7177743,267.0,4.0,6.0,2.95,70.0,0.0,7.0,64.0,48.0,22.0,21.0,7.0,29.0,57.0,1.2,1109,174,10,5.7,3.7,84.8,113.0,11.4,29.3,0.229,0.367,0.284,0.315,0.341,25.9,21.3,10.9,4.38
1564,Steve Cishek,139500,12,34,1142435,93.0,0.0,0.0,5.4,22.0,0.0,0.0,20.0,21.0,12.0,12.0,4.0,9.0,21.0,1.5,374,59,7,11.9,7.5,89.2,110.9,18.6,37.3,0.258,0.452,0.365,0.365,0.421,40.7,22.6,9.7,5.89
1565,Steve Cishek,139500,13,35,1851042,308.0,0.0,2.0,3.42,74.0,0.0,0.0,68.1,61.0,32.0,26.0,2.0,41.0,64.0,1.49,1255,197,12,6.1,3.9,84.9,116.4,9.7,28.4,0.212,0.319,0.299,0.295,0.306,32.7,20.8,13.3,3.65
1566,Steve Delabar,0,6,32,1077150,129.0,2.0,0.0,5.22,31.0,0.0,1.0,29.1,28.0,19.0,17.0,5.0,14.0,30.0,1.43,543,84,7,8.3,5.4,89.6,112.4,11.5,32.1,0.208,0.386,0.343,0.304,0.349,34.5,23.3,10.9,3.8
1567,Steve Delabar,0,6,32,654675,129.0,2.0,0.0,5.22,31.0,0.0,1.0,29.1,28.0,19.0,17.0,5.0,14.0,30.0,1.43,543,84,7,8.3,5.4,89.6,112.4,11.5,32.1,0.208,0.386,0.343,0.304,0.349,34.5,23.3,10.9,3.8
1568,Steve Johnson,0,5,28,654675,29.0,0.0,0.0,10.13,6.0,0.0,0.0,5.1,8.0,6.0,6.0,2.0,5.0,3.0,2.44,113,21,2,9.5,6.9,96.0,107.5,19.0,23.8,0.307,0.607,0.482,0.442,0.446,52.4,10.3,17.2,9.28
1569,Steve Nogosek,250000,3,26,740416,12.0,0.0,1.0,6.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,5.0,1.0,48,7,2,28.6,16.7,88.8,107.6,14.6,57.1,0.23,0.581,0.408,0.336,0.577,28.6,41.7,0.0,4.89
1570,Steve Nogosek,250000,4,28,730000,95.0,1.0,1.0,2.45,12.0,0.0,0.0,22.0,20.0,10.0,6.0,4.0,7.0,21.0,1.23,377,66,5,7.6,5.3,89.5,112.1,19.4,30.3,0.238,0.392,0.306,0.306,0.357,37.9,22.1,7.4,3.89
1571,Steven Matz,895000,3,24,665317,149.0,4.0,0.0,2.27,6.0,6.0,0.0,35.2,34.0,9.0,9.0,4.0,10.0,34.0,1.23,576,104,1,1.0,0.7,87.5,108.5,10.4,27.9,0.213,0.283,0.288,0.251,0.287,31.7,22.8,6.7,2.55
1572,Steven Matz,895000,4,25,710210,547.0,9.0,8.0,3.4,22.0,22.0,0.0,132.1,129.0,53.0,50.0,14.0,31.0,129.0,1.21,2153,382,17,4.5,3.1,88.7,115.3,7.1,26.4,0.228,0.347,0.299,0.277,0.336,36.1,23.6,5.7,3.19
1573,Steven Matz,895000,5,26,711426,298.0,2.0,7.0,6.08,13.0,13.0,0.0,66.2,83.0,46.0,45.0,12.0,19.0,48.0,1.53,1170,228,15,6.6,5.0,88.4,110.5,9.0,31.1,0.285,0.469,0.363,0.346,0.389,37.7,16.1,6.4,5.27
1574,Steven Matz,895000,6,27,3178333,654.0,5.0,11.0,3.97,30.0,30.0,0.0,154.0,134.0,77.0,68.0,25.0,58.0,152.0,1.25,2693,434,32,7.4,4.9,89.1,112.2,8.1,29.0,0.227,0.375,0.317,0.302,0.349,36.6,23.2,8.9,3.84
1575,Steven Matz,895000,7,28,5981452,691.0,11.0,10.0,4.21,32.0,30.0,0.0,160.1,163.0,83.0,75.0,27.0,52.0,153.0,1.34,2702,479,41,8.6,5.9,88.9,113.6,10.3,31.9,0.255,0.452,0.325,0.326,0.391,38.6,22.1,7.5,4.73
1576,Steven Matz,895000,8,29,5940664,142.0,0.0,5.0,9.68,9.0,6.0,0.0,30.2,42.0,33.0,33.0,14.0,10.0,36.0,1.7,633,96,13,13.5,9.2,91.5,114.7,15.2,42.7,0.305,0.577,0.439,0.392,0.51,49.0,25.4,7.0,6.99
1577,Steven Matz,895000,9,30,11635121,647.0,14.0,7.0,3.82,29.0,29.0,0.0,150.2,158.0,70.0,64.0,18.0,43.0,144.0,1.33,2557,454,32,7.0,4.9,87.8,111.9,9.6,32.2,0.253,0.396,0.315,0.31,0.366,37.9,22.3,6.6,4.06
1578,Steven Okert,270000,2,25,677684,58.0,0.0,0.0,3.21,16.0,0.0,0.0,14.0,14.0,5.0,5.0,2.0,4.0,14.0,1.29,232,40,4,10.0,6.9,89.7,111.1,18.4,32.5,0.286,0.465,0.298,0.339,0.432,50.0,24.1,6.9,4.94
1579,Steven Okert,270000,3,26,671971,118.0,1.0,1.0,5.67,44.0,0.0,0.0,27.0,24.0,18.0,17.0,3.0,11.0,22.0,1.3,461,82,7,8.5,5.9,89.3,115.2,16.8,43.9,0.256,0.46,0.318,0.342,0.384,32.1,18.6,9.3,5.13
1580,Steven Okert,270000,5,30,749936,142.0,3.0,1.0,2.75,34.0,0.0,0.0,36.0,22.0,12.0,11.0,5.0,15.0,40.0,1.03,601,83,6,7.2,4.2,86.8,110.4,24.9,27.7,0.172,0.34,0.281,0.273,0.318,36.1,28.2,10.6,3.1
1581,Steven Okert,270000,6,31,739000,221.0,5.0,5.0,2.98,60.0,0.0,0.0,51.1,34.0,19.0,17.0,7.0,26.0,63.0,1.17,968,125,7,5.6,3.2,86.8,111.8,19.9,31.2,0.192,0.294,0.291,0.28,0.319,29.6,28.5,11.8,3.22
1582,Steven Wilson,5000,2,28,726400,214.0,4.0,2.0,3.06,50.0,1.0,1.0,53.0,36.0,20.0,18.0,7.0,20.0,53.0,1.06,874,138,10,7.2,4.7,87.6,113.7,26.0,33.3,0.182,0.306,0.277,0.263,0.292,35.5,24.8,9.3,2.83
1583,Steven Wright,630000,4,31,663705,310.0,5.0,4.0,4.09,16.0,9.0,0.0,72.2,67.0,38.0,33.0,12.0,27.0,52.0,1.29,1178,230,15,6.5,4.8,87.4,108.4,13.8,25.2,0.22,0.393,0.315,0.305,0.329,29.1,16.8,8.7,3.83
1584,Steven Wright,630000,5,32,749684,656.0,13.0,6.0,3.33,24.0,24.0,0.0,156.2,138.0,74.0,58.0,12.0,57.0,127.0,1.24,2496,464,14,3.0,2.1,86.9,113.6,10.5,27.8,0.22,0.33,0.289,0.281,0.303,26.7,19.4,8.7,3.28
1585,Steven Wright,630000,6,33,1356272,114.0,1.0,3.0,8.25,5.0,5.0,0.0,24.0,40.0,24.0,22.0,9.0,5.0,13.0,1.88,383,94,11,11.7,9.6,90.2,111.5,13.4,38.3,0.314,0.619,0.47,0.402,0.438,44.7,11.4,4.4,7.55
1586,Steven Wright,630000,7,34,1664841,223.0,3.0,1.0,2.68,20.0,4.0,1.0,53.2,41.0,17.0,16.0,5.0,26.0,42.0,1.25,824,153,10,6.5,4.5,86.8,113.1,8.6,27.5,0.225,0.368,0.287,0.308,0.325,26.8,18.8,11.7,4.01
1587,T.J. House,750000,3,26,654675,73.0,0.0,4.0,13.15,4.0,4.0,0.0,13.0,21.0,19.0,19.0,1.0,12.0,7.0,2.54,277,52,3,5.8,4.1,88.9,111.1,-0.9,32.7,0.327,0.505,0.414,0.416,0.403,36.5,9.6,16.4,7.91
1588,T.J. House,750000,4,27,675789,14.0,0.0,0.0,3.38,4.0,0.0,0.0,2.2,6.0,1.0,1.0,0.0,0.0,2.0,2.25,53,11,0,0.0,0.0,91.2,101.7,5.1,36.4,0.381,0.475,0.428,0.407,0.478,18.2,14.3,0.0,7.64
1589,Taijuan Walker,800000,4,23,681894,706.0,11.0,8.0,4.56,29.0,29.0,0.0,169.2,163.0,92.0,86.0,25.0,40.0,157.0,1.2,2630,500,38,7.6,5.4,89.4,113.2,13.9,35.0,0.251,0.428,0.311,0.318,0.384,33.8,22.3,5.5,4.19
1590,Taijuan Walker,800000,5,24,2842105,573.0,8.0,11.0,4.22,25.0,25.0,0.0,134.1,129.0,75.0,63.0,27.0,37.0,119.0,1.24,2311,409,37,9.0,6.5,89.4,111.5,12.7,34.0,0.247,0.436,0.326,0.321,0.376,36.7,20.8,6.5,4.37
1591,Taijuan Walker,800000,6,25,5949103,684.0,9.0,9.0,3.49,28.0,28.0,0.0,157.1,148.0,76.0,61.0,17.0,61.0,146.0,1.33,2743,467,24,5.1,3.5,88.7,116.7,9.6,30.2,0.244,0.406,0.311,0.313,0.36,34.5,21.4,8.9,4.21
1592,Taijuan Walker,800000,7,26,6084239,56.0,0.0,0.0,3.46,3.0,3.0,0.0,13.0,15.0,5.0,5.0,1.0,5.0,9.0,1.54,224,42,5,11.9,8.9,92.1,112.5,10.8,38.1,0.307,0.528,0.331,0.386,0.434,42.9,16.1,8.9,6.73
1593,Taijuan Walker,800000,8,27,2392581,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15,3,1,33.3,25.0,92.6,103.0,19.3,33.3,0.263,0.524,0.304,0.324,0.431,33.3,25.0,0.0,4.66
1594,Taijuan Walker,800000,9,28,8758671,225.0,4.0,3.0,2.7,11.0,11.0,0.0,53.1,43.0,23.0,16.0,8.0,19.0,50.0,1.16,884,152,11,7.2,4.9,88.4,108.6,14.0,40.1,0.254,0.452,0.291,0.34,0.397,32.9,22.2,8.4,5.0
1595,Taijuan Walker,800000,11,30,18000000,649.0,12.0,5.0,3.49,29.0,29.0,0.0,157.1,143.0,63.0,61.0,15.0,45.0,132.0,1.19,2500,466,34,7.3,5.2,89.3,115.9,11.3,33.7,0.245,0.395,0.293,0.308,0.354,40.6,20.3,6.9,3.94
1596,Tanner Anderson,0,2,25,671990,56.0,1.0,0.0,6.35,6.0,0.0,0.0,11.1,15.0,10.0,8.0,1.0,8.0,6.0,2.03,171,41,1,2.4,1.8,89.8,113.1,-1.7,31.7,0.286,0.402,0.39,0.353,0.347,29.3,10.7,14.3,5.44
1597,Tanner Houck,2614500,2,24,659185,63.0,3.0,0.0,0.53,3.0,3.0,0.0,17.0,6.0,2.0,1.0,1.0,9.0,21.0,0.88,265,32,2,6.3,3.2,87.7,106.3,8.9,34.4,0.185,0.329,0.218,0.296,0.363,34.4,33.3,14.3,3.68
1598,Tanner Houck,2614500,3,25,757340,285.0,1.0,5.0,3.52,18.0,13.0,1.0,69.0,57.0,32.0,27.0,4.0,21.0,87.0,1.13,1149,171,14,8.2,4.9,87.2,113.6,10.0,31.0,0.213,0.337,0.271,0.277,0.354,35.1,30.5,7.4,3.2
1599,Tanner Houck,2614500,4,26,740000,247.0,5.0,4.0,3.15,32.0,4.0,8.0,60.0,49.0,22.0,21.0,3.0,22.0,56.0,1.18,918,163,8,4.9,3.2,89.7,112.5,4.5,33.7,0.241,0.355,0.274,0.305,0.351,39.3,22.7,8.9,3.86
1600,Tanner Rainey,432950,2,26,671990,45.0,0.0,0.0,24.43,8.0,0.0,0.0,7.0,13.0,19.0,19.0,4.0,12.0,7.0,3.57,189,26,3,11.5,6.7,89.5,107.7,14.4,46.2,0.298,0.59,0.57,0.447,0.465,38.5,15.6,26.7,9.81
1601,Tanner Rainey,432950,3,27,684517,214.0,2.0,3.0,3.91,52.0,0.0,0.0,48.1,32.0,22.0,21.0,6.0,38.0,74.0,1.45,900,98,8,8.2,3.7,90.7,112.2,7.5,28.6,0.196,0.35,0.31,0.317,0.407,43.9,34.6,17.8,4.44
1602,Tanner Rainey,432950,4,28,672894,75.0,1.0,1.0,2.66,20.0,0.0,0.0,20.1,8.0,6.0,6.0,4.0,7.0,32.0,0.74,299,35,4,11.4,5.3,91.2,111.4,18.5,34.3,0.183,0.357,0.231,0.272,0.439,45.7,42.7,9.3,3.09
1603,Tanner Rainey,432950,5,29,909654,151.0,1.0,3.0,7.39,38.0,0.0,3.0,31.2,29.0,27.0,26.0,6.0,25.0,42.0,1.71,665,81,10,12.3,6.6,91.9,109.9,23.4,34.6,0.207,0.426,0.361,0.34,0.399,46.9,27.8,16.6,4.99
1604,Tanner Roark,0,4,29,700986,467.0,4.0,7.0,4.38,40.0,12.0,1.0,111.0,119.0,55.0,54.0,17.0,26.0,70.0,1.31,1800,365,23,6.3,4.9,86.2,109.7,8.6,33.4,0.269,0.451,0.336,0.333,0.37,27.9,15.0,5.6,4.64
1605,Tanner Roark,0,5,30,5450526,855.0,16.0,10.0,2.83,34.0,33.0,0.0,210.0,173.0,72.0,66.0,17.0,73.0,172.0,1.17,3355,597,32,5.4,3.7,87.4,113.8,8.7,30.5,0.24,0.378,0.282,0.306,0.341,30.3,20.1,8.5,3.93
1606,Tanner Roark,0,6,31,7983512,776.0,13.0,11.0,4.67,32.0,30.0,0.0,181.1,178.0,105.0,94.0,23.0,64.0,166.0,1.33,3216,540,29,5.4,3.7,86.9,113.9,10.0,34.8,0.256,0.403,0.313,0.315,0.366,33.1,21.4,8.2,4.27
1607,Tanner Roark,0,7,32,12107938,760.0,9.0,15.0,4.34,31.0,30.0,0.0,180.1,181.0,90.0,87.0,24.0,50.0,146.0,1.28,2958,554,33,6.0,4.3,87.8,111.7,14.5,32.7,0.255,0.418,0.319,0.318,0.364,33.6,19.2,6.6,4.3
1608,Tanner Roark,0,8,33,14355486,722.0,10.0,10.0,4.35,31.0,31.0,0.0,165.1,180.0,84.0,80.0,28.0,51.0,158.0,1.4,2992,499,42,8.4,5.8,89.0,115.1,15.5,37.1,0.269,0.466,0.34,0.342,0.408,37.3,21.9,7.1,5.26
1609,Tanner Roark,0,9,34,651759,220.0,2.0,3.0,6.8,11.0,11.0,0.0,47.2,60.0,39.0,36.0,14.0,23.0,41.0,1.74,901,154,20,13.0,9.1,89.2,111.4,18.0,36.4,0.28,0.544,0.417,0.383,0.433,42.9,18.6,10.5,6.61
1610,Tanner Scott,650000,2,23,671971,9.0,0.0,0.0,10.8,2.0,0.0,0.0,1.2,2.0,2.0,2.0,0.0,2.0,2.0,2.4,37,5,0,0.0,0.0,80.9,93.8,24.0,80.0,0.338,0.382,0.388,0.398,0.44,0.0,22.2,22.2,7.36
