Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
Mitch Keller,2014,1000000,2020,577500,23,1,Starting pitcher,2019,690857,PIT,NL,227.0,1.0,5.0,7.13,11.0,11.0,0.0,48.0,72.0,41.0,38.0,6.0,16.0,65.0,1.83
Mitch Keller,2014,1000000,2021,579000,24,1,Starting pitcher,2020,661470,PIT,NL,87.0,1.0,1.0,2.91,5.0,5.0,0.0,21.2,9.0,7.0,7.0,4.0,18.0,16.0,1.25
Mitch Keller,2014,1000000,2022,725000,25,1,Starting pitcher,2021,766860,PIT,NL,470.0,5.0,11.0,6.17,23.0,23.0,0.0,100.2,131.0,69.0,69.0,10.0,49.0,92.0,1.79
Mitch Keller,2014,1000000,2023,2437500,26,1,Starting pitcher,2022,2437500,PIT,NL,687.0,5.0,12.0,3.91,31.0,29.0,0.0,159.0,162.0,77.0,69.0,14.0,60.0,138.0,1.4
Mitchell White,2016,590800,2021,570500,26,1,Starting pitcher,2020,651759,LAD,NL,11.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.67
Mitchell White,2016,590800,2022,710000,27,1,Starting pitcher,2021,750994,LAD,NL,197.0,1.0,3.0,3.66,21.0,4.0,0.0,46.2,38.0,28.0,19.0,6.0,17.0,49.0,1.18
Mitchell White,2016,590800,2023,743000,28,1,Starting pitcher,2022,743000,LAD,NL,237.0,1.0,2.0,3.7,15.0,10.0,0.0,56.0,51.0,25.0,23.0,6.0,19.0,47.0,1.25
Mitchell White,2016,590800,2023,743000,28,1,Starting pitcher,2022,743000,TOR,AL,203.0,0.0,5.0,7.74,10.0,8.0,0.0,43.0,59.0,37.0,37.0,3.0,16.0,31.0,1.74
Mychal Givens,2009,800000,2016,511500,25,1,Relief Pitcher,2015,659835,BAL,AL,117.0,2.0,0.0,1.8,22.0,0.0,0.0,30.0,20.0,7.0,6.0,1.0,6.0,38.0,0.87
Mychal Givens,2009,800000,2017,546000,26,1,Relief Pitcher,2016,689684,BAL,AL,313.0,8.0,2.0,3.13,66.0,0.0,0.0,74.2,59.0,28.0,26.0,6.0,36.0,96.0,1.27
Mychal Givens,2009,800000,2018,566500,27,1,Relief Pitcher,2017,698480,BAL,AL,315.0,8.0,1.0,2.75,69.0,0.0,0.0,78.2,57.0,24.0,24.0,10.0,25.0,88.0,1.04
Mychal Givens,2009,800000,2019,2150000,28,1,Relief Pitcher,2018,2603206,BAL,AL,317.0,0.0,7.0,3.99,69.0,0.0,9.0,76.2,61.0,37.0,34.0,4.0,30.0,79.0,1.19
Mychal Givens,2009,800000,2020,3225000,29,1,Relief Pitcher,2019,3858037,BAL,AL,260.0,2.0,6.0,4.57,58.0,0.0,11.0,63.0,49.0,35.0,32.0,13.0,26.0,86.0,1.19
Mychal Givens,2009,800000,2021,4050000,30,1,Relief Pitcher,2020,4626863,"BAL, COL",,93.0,1.0,1.0,3.63,22.0,0.0,1.0,22.1,16.0,10.0,9.0,5.0,10.0,25.0,1.16
Mychal Givens,2009,800000,2022,5000000,31,1,Relief Pitcher,2021,5288691,"COL, CIN",,216.0,4.0,3.0,3.35,54.0,0.0,8.0,51.0,43.0,22.0,19.0,7.0,27.0,54.0,1.37
Mychal Givens,2009,800000,2023,5000000,31,1,Relief Pitcher,2022,5000000,CHC,NL,172.0,6.0,2.0,2.66,40.0,0.0,2.0,40.2,32.0,15.0,12.0,5.0,19.0,51.0,1.25
Mychal Givens,2009,800000,2023,5000000,31,1,Relief Pitcher,2022,5000000,NYM,NL,88.0,1.0,1.0,4.79,19.0,1.0,0.0,20.2,24.0,12.0,11.0,3.0,6.0,20.0,1.45
Nate Jones,2007,128700,2013,507500,27,1,Relief Pitcher,2012,674343,CWS,AL,301.0,8.0,0.0,2.39,65.0,0.0,0.0,71.2,67.0,19.0,19.0,4.0,32.0,65.0,1.38
Nate Jones,2007,128700,2014,545000,28,1,Relief Pitcher,2013,712851,CWS,AL,315.0,4.0,5.0,4.15,70.0,0.0,0.0,78.0,69.0,40.0,36.0,5.0,26.0,89.0,1.22
Nate Jones,2007,128700,2015,660000,28,1,Relief Pitcher,2014,862177,CWS,AL,5.0,0.0,0.0,-.--,2.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,0.0,-.--
Nate Jones,2007,128700,2016,2666667,29,3,Relief Pitcher,2015,3440000,CWS,AL,72.0,2.0,2.0,3.32,19.0,0.0,0.0,19.0,12.0,7.0,7.0,5.0,6.0,27.0,0.95
Nate Jones,2007,128700,2020,1100000,33,1,Relief Pitcher,2019,1315919,CWS,AL,47.0,0.0,1.0,3.48,13.0,0.0,1.0,10.1,10.0,4.0,4.0,2.0,7.0,10.0,1.65
Nate Jones,2007,128700,2021,1500000,34,1,Relief Pitcher,2020,1713653,CIN,NL,86.0,0.0,1.0,6.27,21.0,0.0,0.0,18.2,25.0,13.0,13.0,5.0,6.0,23.0,1.66
Nathan Adcock,2006,0,2012,493200,23,1,Relief Pitcher,2011,665046,KC,AL,265.0,1.0,1.0,4.62,24.0,3.0,1.0,60.1,63.0,34.0,31.0,5.0,26.0,36.0,1.48
Nathan Adcock,2006,0,2013,500450,24,1,Relief Pitcher,2012,664975,KC,AL,148.0,0.0,3.0,2.34,12.0,2.0,0.0,34.2,37.0,13.0,9.0,4.0,13.0,22.0,1.44
Nathan Adcock,2006,0,2015,507500,26,1,Relief Pitcher,2014,662962,TEX,AL,45.0,0.0,0.0,4.5,7.0,0.0,0.0,10.0,11.0,5.0,5.0,2.0,5.0,9.0,1.6
Nathan Eovaldi,2008,250000,2012,480000,21,1,Starting pitcher,2011,647247,LAD,NL,146.0,1.0,2.0,3.63,10.0,6.0,0.0,34.2,28.0,14.0,14.0,2.0,20.0,23.0,1.38
Nathan Eovaldi,2008,250000,2013,502000,23,1,Starting pitcher,2012,667035,"LAD, MIA",,526.0,4.0,13.0,4.3,22.0,22.0,0.0,119.1,133.0,59.0,57.0,10.0,47.0,78.0,1.51
Nathan Eovaldi,2008,250000,2014,517000,24,1,Starting pitcher,2013,676228,MIA,NL,451.0,4.0,6.0,3.39,18.0,18.0,0.0,106.1,100.0,44.0,40.0,7.0,40.0,78.0,1.32
Nathan Eovaldi,2008,250000,2015,3300000,24,1,Starting pitcher,2014,4310886,MIA,NL,854.0,6.0,14.0,4.37,33.0,33.0,0.0,199.2,223.0,107.0,97.0,14.0,43.0,142.0,1.33
Nathan Eovaldi,2008,250000,2016,5600000,25,1,Starting pitcher,2015,7224000,NYY,AL,673.0,14.0,3.0,4.2,27.0,27.0,0.0,154.1,175.0,72.0,72.0,10.0,49.0,121.0,1.45
Nathan Eovaldi,2008,250000,2017,2000000,27,1,Starting pitcher,2016,2526315,NYY,AL,525.0,9.0,8.0,4.76,24.0,21.0,0.0,124.2,123.0,66.0,66.0,23.0,40.0,97.0,1.31
Nathan Eovaldi,2008,250000,2019,17000000,28,4,Starting pitcher,2018,20583496,"TB, BOS",,455.0,6.0,7.0,3.81,22.0,21.0,0.0,111.0,105.0,55.0,47.0,14.0,20.0,101.0,1.13
Nathan Eovaldi,2008,250000,2023,17000000,32,2,Starting pitcher,2022,17000000,BOS,AL,460.0,6.0,3.0,3.87,20.0,20.0,0.0,109.1,115.0,55.0,47.0,21.0,20.0,103.0,1.23
Nestor Cortes,2013,85000,2019,555000,24,1,Starting pitcher,2018,671990,BAL,AL,26.0,0.0,0.0,7.71,4.0,0.0,0.0,4.2,10.0,4.0,4.0,2.0,4.0,3.0,3.0
Nestor Cortes,2013,85000,2020,568700,25,1,Starting pitcher,2019,680330,NYY,AL,298.0,5.0,1.0,5.67,33.0,1.0,0.0,66.2,75.0,44.0,42.0,16.0,28.0,69.0,1.55
Nestor Cortes,2013,85000,2021,570500,26,1,Starting pitcher,2020,651759,SEA,AL,44.0,0.0,1.0,15.26,5.0,1.0,0.0,7.2,12.0,14.0,13.0,6.0,6.0,8.0,2.35
Nestor Cortes,2013,85000,2022,727500,27,1,Starting pitcher,2021,769504,NYY,AL,374.0,2.0,3.0,2.9,22.0,14.0,0.0,93.0,75.0,32.0,30.0,14.0,25.0,103.0,1.08
Nestor Cortes,2013,85000,2023,3200000,28,1,Starting pitcher,2022,3200000,NYY,AL,615.0,12.0,4.0,2.44,28.0,28.0,0.0,158.1,108.0,44.0,43.0,16.0,38.0,163.0,0.92
Nicholas Tropeano,2011,1557000,2015,507500,24,1,Relief Pitcher,2014,662962,HOU,AL,91.0,1.0,3.0,4.57,4.0,4.0,0.0,21.2,19.0,12.0,11.0,0.0,9.0,13.0,1.29
Nicholas Tropeano,2011,1557000,2016,507500,25,1,Relief Pitcher,2015,654675,LAA,AL,161.0,3.0,2.0,3.82,8.0,7.0,0.0,37.2,40.0,18.0,16.0,2.0,10.0,38.0,1.33
Nicholas Tropeano,2011,1557000,2017,542500,26,1,Relief Pitcher,2016,685263,LAA,AL,296.0,3.0,2.0,3.56,13.0,13.0,0.0,68.1,70.0,27.0,27.0,14.0,31.0,68.0,1.48
Nicholas Tropeano,2011,1557000,2019,1075000,28,1,Relief Pitcher,2018,1301603,LAA,AL,316.0,5.0,6.0,4.74,14.0,14.0,0.0,76.0,68.0,41.0,40.0,16.0,31.0,64.0,1.3
Nicholas Tropeano,2011,1557000,2020,575000,29,1,Relief Pitcher,2019,687867,LAA,AL,66.0,0.0,1.0,9.88,3.0,1.0,0.0,13.2,18.0,15.0,15.0,6.0,6.0,10.0,1.76
Nicholas Tropeano,2011,1557000,2021,1100000,30,1,Relief Pitcher,2020,1256678,PIT,NL,66.0,1.0,0.0,1.15,7.0,0.0,0.0,15.2,14.0,2.0,2.0,1.0,4.0,19.0,1.15
Nick Anderson,2012,0,2020,577300,29,1,Relief Pitcher,2019,690618,"MIA, TB",,264.0,5.0,4.0,3.32,68.0,0.0,1.0,65.0,52.0,24.0,24.0,8.0,18.0,110.0,1.08
Nick Anderson,2012,0,2021,587800,30,1,Relief Pitcher,2020,671523,TB,AL,58.0,2.0,1.0,0.55,19.0,0.0,6.0,16.1,5.0,2.0,1.0,1.0,3.0,26.0,0.49
Nick Anderson,2012,0,2022,845000,31,1,Relief Pitcher,2021,893788,TB,AL,24.0,0.0,1.0,4.5,6.0,0.0,1.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0
Nick Kingham,2010,485000,2019,569000,26,1,Relief Pitcher,2018,688941,PIT,NL,342.0,5.0,7.0,5.21,18.0,15.0,0.0,76.0,79.0,50.0,44.0,18.0,26.0,69.0,1.38
Nick Lodolo,2019,5432200,2023,730000,25,1,Starting pitcher,2022,730000,CIN,NL,441.0,4.0,7.0,3.66,19.0,19.0,0.0,103.1,90.0,44.0,42.0,13.0,39.0,131.0,1.25
Nick Margevicius,2017,160000,2020,563500,23,1,Starting pitcher,2019,674109,SD,NL,263.0,2.0,6.0,6.79,17.0,12.0,0.0,57.0,73.0,46.0,43.0,12.0,19.0,42.0,1.61
Nick Margevicius,2017,160000,2021,586900,24,1,Starting pitcher,2020,670495,SEA,AL,170.0,2.0,3.0,4.57,10.0,7.0,0.0,41.1,38.0,21.0,21.0,6.0,14.0,36.0,1.26
Nick Maronde,2011,0,2014,501000,24,1,Relief Pitcher,2013,655300,LAA,AL,28.0,0.0,0.0,6.75,10.0,0.0,0.0,5.1,4.0,6.0,4.0,1.0,8.0,5.0,2.25
Nick Martinez,2011,0,2015,515000,24,1,Relief Pitcher,2014,672759,TEX,AL,610.0,5.0,12.0,4.55,29.0,24.0,0.0,140.1,150.0,79.0,71.0,18.0,55.0,77.0,1.46
Nick Martinez,2011,0,2016,519190,25,1,Relief Pitcher,2015,669755,TEX,AL,558.0,7.0,7.0,3.96,24.0,21.0,0.0,125.0,135.0,66.0,55.0,16.0,46.0,77.0,1.45
Nick Martinez,2011,0,2017,540590,26,1,Relief Pitcher,2016,682850,TEX,AL,179.0,2.0,3.0,5.59,12.0,5.0,0.0,38.2,45.0,24.0,24.0,8.0,19.0,16.0,1.66
Nick Martinez,2011,0,2023,8666667,32,3,Relief Pitcher,2022,8666667,SD,NL,448.0,4.0,4.0,3.47,47.0,10.0,8.0,106.1,96.0,44.0,41.0,15.0,41.0,95.0,1.29
Nick Pivetta,2013,364300,2018,551000,25,1,Starting pitcher,2017,679369,PHI,NL,584.0,8.0,10.0,6.02,26.0,26.0,0.0,133.0,144.0,91.0,89.0,25.0,57.0,140.0,1.51
Nick Pivetta,2013,364300,2019,598000,26,1,Starting pitcher,2018,724054,PHI,NL,694.0,7.0,14.0,4.77,33.0,32.0,0.0,164.0,163.0,91.0,87.0,24.0,51.0,188.0,1.3
Nick Pivetta,2013,364300,2020,588000,27,1,Starting pitcher,2019,703418,PHI,NL,421.0,4.0,6.0,5.38,30.0,13.0,1.0,93.2,103.0,64.0,56.0,20.0,39.0,89.0,1.52
Nick Pivetta,2013,364300,2021,613500,28,1,Starting pitcher,2020,700884,"PHI, BOS",,71.0,2.0,0.0,6.89,5.0,2.0,0.0,15.2,18.0,12.0,12.0,4.0,6.0,17.0,1.53
Nick Pivetta,2013,364300,2022,2650000,29,1,Starting pitcher,2021,2803006,BOS,AL,661.0,9.0,8.0,4.53,31.0,30.0,1.0,155.0,137.0,80.0,78.0,24.0,65.0,175.0,1.3
Nick Pivetta,2013,364300,2023,5350000,29,1,Starting pitcher,2022,5350000,BOS,AL,773.0,10.0,12.0,4.56,33.0,33.0,0.0,179.2,175.0,91.0,91.0,27.0,73.0,175.0,1.38
Nick Rumbelow,2013,100000,2016,507500,24,1,Relief Pitcher,2015,654675,NYY,AL,68.0,1.0,1.0,4.02,17.0,0.0,0.0,15.2,16.0,8.0,7.0,2.0,5.0,15.0,1.34
Nick Rumbelow,2013,100000,2019,559300,27,1,Relief Pitcher,2018,677197,SEA,AL,77.0,0.0,0.0,6.11,13.0,0.0,0.0,17.2,19.0,12.0,12.0,6.0,6.0,16.0,1.42
Nick Sandlin,2018,750000,2022,701700,25,1,Relief Pitcher,2021,742214,CLE,AL,141.0,1.0,1.0,2.94,34.0,0.0,0.0,33.2,21.0,15.0,11.0,2.0,17.0,48.0,1.13
Nick Sandlin,2018,750000,2023,726000,26,1,Relief Pitcher,2022,726000,CLE,AL,180.0,5.0,2.0,2.25,46.0,0.0,0.0,44.0,27.0,13.0,11.0,2.0,24.0,41.0,1.16
Nik Turley,2008,125000,2018,545000,28,1,Relief Pitcher,2017,671971,MIN,AL,89.0,0.0,2.0,11.21,10.0,3.0,0.0,17.2,30.0,22.0,22.0,5.0,8.0,13.0,2.15
Noah Davis,2018,127500,2023,720000,25,1,Starting pitcher,2022,720000,COL,NL,7.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0
Noah Syndergaard,2010,600000,2016,535375,23,1,Starting pitcher,2015,690633,NYM,NL,603.0,9.0,7.0,3.24,24.0,24.0,0.0,150.0,126.0,60.0,54.0,19.0,31.0,166.0,1.05
Noah Syndergaard,2010,600000,2017,605500,24,1,Starting pitcher,2016,764842,NYM,NL,744.0,14.0,9.0,2.6,31.0,30.0,0.0,183.2,168.0,61.0,53.0,11.0,43.0,218.0,1.15
Noah Syndergaard,2010,600000,2018,2975000,25,1,Starting pitcher,2017,3668100,NYM,NL,124.0,1.0,2.0,2.97,7.0,7.0,0.0,30.1,29.0,14.0,10.0,0.0,3.0,34.0,1.05
Noah Syndergaard,2010,600000,2019,6000000,26,1,Starting pitcher,2018,7264763,NYM,NL,644.0,13.0,4.0,3.03,25.0,25.0,0.0,154.1,148.0,55.0,52.0,9.0,39.0,155.0,1.21
Noah Syndergaard,2010,600000,2020,9700000,27,1,Starting pitcher,2019,11604018,NYM,NL,825.0,10.0,8.0,4.28,32.0,32.0,0.0,197.2,194.0,101.0,94.0,24.0,50.0,202.0,1.23
Noah Syndergaard,2010,600000,2022,21000000,29,1,Starting pitcher,2021,22212504,NYM,NL,8.0,0.0,1.0,9.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,1.5
Noah Syndergaard,2010,600000,2023,13000000,30,1,Starting pitcher,2022,13000000,"LAA, PHI",,565.0,10.0,10.0,3.94,25.0,24.0,0.0,134.2,138.0,62.0,59.0,14.0,31.0,95.0,1.25
Noe Ramirez,2011,625000,2016,509500,26,1,Relief Pitcher,2015,657255,BOS,AL,61.0,0.0,1.0,4.15,17.0,0.0,0.0,13.0,13.0,12.0,6.0,3.0,7.0,13.0,1.54
Noe Ramirez,2011,625000,2017,535000,27,1,Relief Pitcher,2016,675789,BOS,AL,61.0,0.0,0.0,6.23,14.0,0.0,0.0,13.0,16.0,9.0,9.0,4.0,8.0,15.0,1.85
Noe Ramirez,2011,625000,2018,548500,28,1,Relief Pitcher,2017,676286,"BOS, LAA",,49.0,0.0,0.0,2.77,12.0,0.0,0.0,13.0,6.0,5.0,4.0,2.0,5.0,14.0,0.85
Noe Ramirez,2011,625000,2019,569000,29,1,Relief Pitcher,2018,688941,LAA,AL,353.0,7.0,5.0,4.54,69.0,1.0,1.0,83.1,75.0,43.0,42.0,15.0,30.0,95.0,1.26
Noe Ramirez,2011,625000,2020,900000,30,1,Relief Pitcher,2019,1076661,LAA,AL,280.0,5.0,4.0,3.99,51.0,7.0,0.0,67.2,59.0,30.0,30.0,9.0,20.0,79.0,1.17
Noe Ramirez,2011,625000,2021,1175000,31,1,Relief Pitcher,2020,1342361,LAA,AL,85.0,1.0,0.0,3.0,21.0,0.0,0.0,21.0,15.0,7.0,7.0,2.0,9.0,14.0,1.14
Noe Ramirez,2011,625000,2021,570500,31,1,Relief Pitcher,2020,651759,LAA,AL,85.0,1.0,0.0,3.0,21.0,0.0,0.0,21.0,15.0,7.0,7.0,2.0,9.0,14.0,1.14
Noe Ramirez,2011,625000,2022,1250000,31,1,Relief Pitcher,2021,1322172,"LAA, AZ",,147.0,0.0,2.0,3.0,38.0,0.0,1.0,36.0,23.0,14.0,12.0,3.0,12.0,29.0,0.97
Oliver Drake,2008,100000,2016,507500,28,1,Relief Pitcher,2015,654675,BAL,AL,72.0,0.0,0.0,2.87,13.0,0.0,0.0,15.2,16.0,7.0,5.0,1.0,9.0,17.0,1.6
Oliver Drake,2008,100000,2017,535000,29,1,Relief Pitcher,2016,675789,BAL,AL,74.0,1.0,0.0,4.0,14.0,0.0,0.0,18.0,11.0,11.0,8.0,2.0,7.0,21.0,1.0
Oliver Drake,2008,100000,2018,554300,31,1,Relief Pitcher,2017,683437,"BAL, MIL",,251.0,3.0,5.0,4.66,64.0,0.0,1.0,56.0,63.0,31.0,29.0,6.0,25.0,62.0,1.57
Oliver Drake,2008,100000,2019,566100,32,1,Relief Pitcher,2018,685430,"MIL, CLE, LAA, TOR, MIN",,209.0,1.0,1.0,5.29,44.0,0.0,0.0,47.2,52.0,29.0,28.0,4.0,17.0,51.0,1.45
Oliver Drake,2008,100000,2020,1025000,32,1,Relief Pitcher,2019,1226197,TB,AL,219.0,5.0,2.0,3.21,50.0,0.0,2.0,56.0,36.0,20.0,20.0,9.0,19.0,70.0,0.98
Onelki Garcia,2012,0,2014,500000,24,1,Starting pitcher,2013,653992,LAD,NL,9.0,0.0,0.0,13.5,3.0,0.0,0.0,1.1,1.0,2.0,2.0,1.0,4.0,1.0,3.75
P.J. Walters,2006,0,2012,480000,26,1,Starting pitcher,2011,647247,"STL, TOR",,21.0,0.0,0.0,7.2,5.0,0.0,0.0,5.0,3.0,4.0,4.0,1.0,3.0,4.0,1.2
Packy Naughton,2017,140000,2022,700000,25,1,Relief Pitcher,2021,740416,LAA,AL,108.0,0.0,4.0,6.35,7.0,5.0,0.0,22.2,27.0,18.0,16.0,3.0,14.0,12.0,1.81
Packy Naughton,2017,140000,2023,728750,26,1,Relief Pitcher,2022,728750,STL,NL,141.0,0.0,2.0,4.78,26.0,3.0,1.0,32.0,39.0,17.0,17.0,3.0,7.0,31.0,1.44
Parker Bridwell,2010,625000,2017,535000,25,1,Starting pitcher,2016,675789,BAL,AL,15.0,0.0,0.0,13.5,2.0,0.0,0.0,3.1,5.0,5.0,5.0,2.0,1.0,3.0,1.8
Parker Bridwell,2010,625000,2018,545000,26,1,Starting pitcher,2017,671971,LAA,AL,492.0,10.0,3.0,3.64,21.0,20.0,0.0,121.0,115.0,52.0,49.0,19.0,30.0,73.0,1.2
Pat Neshek,2002,132500,2007,395000,26,1,Relief Pitcher,2006,589927,MIN,AL,138.0,4.0,2.0,2.19,32.0,0.0,0.0,37.0,23.0,9.0,9.0,6.0,6.0,53.0,0.78
Pat Neshek,2002,132500,2008,435000,27,1,Relief Pitcher,2007,625527,MIN,AL,278.0,7.0,2.0,2.94,74.0,0.0,0.0,70.1,44.0,25.0,23.0,7.0,27.0,74.0,1.01
Pat Neshek,2002,132500,2009,440000,28,1,Relief Pitcher,2008,635076,MIN,AL,56.0,0.0,1.0,4.73,15.0,0.0,0.0,13.1,12.0,7.0,7.0,2.0,4.0,15.0,1.2
Pat Neshek,2002,132500,2011,625000,29,1,Relief Pitcher,2010,860382,MIN,AL,43.0,0.0,1.0,5.0,11.0,0.0,0.0,9.0,7.0,5.0,5.0,1.0,8.0,9.0,1.67
Pat Neshek,2002,132500,2013,975000,32,1,Relief Pitcher,2012,1295536,OAK,AL,77.0,2.0,1.0,1.37,24.0,0.0,0.0,19.2,10.0,3.0,3.0,3.0,6.0,16.0,0.81
Pat Neshek,2002,132500,2014,1000000,33,1,Relief Pitcher,2013,1307984,OAK,AL,177.0,2.0,1.0,3.35,45.0,0.0,0.0,40.1,40.0,17.0,15.0,6.0,15.0,29.0,1.36
Pat Neshek,2002,132500,2015,6250000,34,2,Relief Pitcher,2014,8164556,STL,NL,255.0,7.0,2.0,1.87,71.0,0.0,6.0,67.1,44.0,14.0,14.0,4.0,9.0,68.0,0.79
Pat Neshek,2002,132500,2018,8125000,37,2,Relief Pitcher,2017,10017921,"PHI, COL",,235.0,5.0,3.0,1.59,71.0,0.0,1.0,62.1,48.0,13.0,11.0,3.0,6.0,69.0,0.87
Pat Venditte,2008,0,2016,507500,30,1,Relief Pitcher,2015,654675,OAK,AL,119.0,2.0,2.0,4.4,26.0,0.0,0.0,28.2,22.0,14.0,14.0,3.0,12.0,23.0,1.19
Pat Venditte,2008,0,2019,585000,33,1,Relief Pitcher,2018,708314,LAD,NL,57.0,0.0,0.0,2.57,15.0,0.0,0.0,14.0,11.0,4.0,4.0,1.0,3.0,9.0,1.0
Pat Venditte,2008,0,2020,575000,34,1,Relief Pitcher,2019,687867,SF,NL,19.0,0.0,0.0,16.2,2.0,0.0,0.0,3.1,4.0,6.0,6.0,1.0,2.0,2.0,1.8
Patrick Corbin,2009,450000,2013,494000,23,1,Starting pitcher,2012,656405,AZ,NL,454.0,6.0,8.0,4.54,22.0,17.0,1.0,107.0,117.0,56.0,54.0,14.0,25.0,86.0,1.33
Patrick Corbin,2009,450000,2014,515000,24,1,Starting pitcher,2013,673612,AZ,NL,860.0,14.0,8.0,3.41,32.0,32.0,0.0,208.1,189.0,81.0,79.0,19.0,54.0,178.0,1.17
Patrick Corbin,2009,450000,2016,2525000,26,1,Starting pitcher,2015,3257250,AZ,NL,357.0,6.0,5.0,3.6,16.0,16.0,0.0,85.0,91.0,34.0,34.0,9.0,17.0,78.0,1.27
Patrick Corbin,2009,450000,2017,3950000,27,1,Starting pitcher,2016,4989473,AZ,NL,701.0,5.0,13.0,5.15,36.0,24.0,1.0,155.2,177.0,109.0,89.0,24.0,66.0,131.0,1.56
Patrick Corbin,2009,450000,2018,7500000,28,1,Starting pitcher,2017,9247311,AZ,NL,826.0,14.0,13.0,4.03,33.0,32.0,0.0,189.2,208.0,97.0,85.0,26.0,61.0,178.0,1.42
Patrick Corbin,2009,450000,2019,23333333,29,6,Starting pitcher,2018,28251857,AZ,NL,800.0,11.0,7.0,3.15,33.0,33.0,0.0,200.0,162.0,70.0,70.0,15.0,48.0,246.0,1.05
Patrick Sandoval,2015,900000,2020,565750,23,1,Starting pitcher,2019,676801,LAA,AL,169.0,0.0,4.0,5.03,10.0,9.0,0.0,39.1,35.0,22.0,22.0,6.0,19.0,42.0,1.37
Patrick Sandoval,2015,900000,2021,570500,24,1,Starting pitcher,2020,651759,LAA,AL,159.0,1.0,5.0,5.65,9.0,6.0,0.0,36.2,37.0,26.0,23.0,10.0,12.0,33.0,1.34
Patrick Sandoval,2015,900000,2022,720000,25,1,Starting pitcher,2021,761571,LAA,AL,363.0,3.0,6.0,3.62,17.0,14.0,1.0,87.0,69.0,38.0,35.0,11.0,36.0,94.0,1.21
Patrick Sandoval,2015,900000,2023,2750000,26,1,Starting pitcher,2022,2750000,LAA,AL,638.0,6.0,9.0,2.91,27.0,27.0,0.0,148.2,139.0,56.0,48.0,8.0,60.0,151.0,1.34
Paul Blackburn,2012,911700,2018,547500,24,1,Starting pitcher,2017,675053,OAK,AL,238.0,3.0,1.0,3.22,10.0,10.0,0.0,58.2,58.0,22.0,21.0,5.0,16.0,22.0,1.26
Paul Blackburn,2012,911700,2019,555000,25,1,Starting pitcher,2018,671990,OAK,AL,119.0,2.0,3.0,7.16,6.0,6.0,0.0,27.2,33.0,23.0,22.0,2.0,6.0,19.0,1.41
Paul Blackburn,2012,911700,2020,563500,26,1,Starting pitcher,2019,674109,OAK,AL,57.0,0.0,2.0,10.64,4.0,1.0,0.0,11.0,19.0,14.0,13.0,3.0,4.0,8.0,2.09
Paul Blackburn,2012,911700,2021,570500,27,1,Starting pitcher,2020,651759,OAK,AL,14.0,0.0,1.0,27.0,1.0,1.0,0.0,2.1,5.0,7.0,7.0,0.0,2.0,2.0,3.0
Paul Blackburn,2012,911700,2022,710000,28,1,Starting pitcher,2021,750994,OAK,AL,175.0,1.0,4.0,5.87,9.0,9.0,0.0,38.1,52.0,26.0,25.0,8.0,10.0,26.0,1.62
Paul Sewald,2012,1000,2018,553250,27,1,Relief Pitcher,2017,682143,NYM,NL,275.0,0.0,6.0,4.55,57.0,0.0,0.0,65.1,58.0,36.0,33.0,8.0,21.0,69.0,1.21
Paul Sewald,2012,1000,2019,555000,28,1,Relief Pitcher,2018,671990,NYM,NL,253.0,0.0,7.0,6.07,46.0,0.0,2.0,56.1,62.0,39.0,38.0,8.0,23.0,58.0,1.51
Paul Sewald,2012,1000,2020,563500,29,1,Relief Pitcher,2019,674109,NYM,NL,80.0,1.0,1.0,4.58,17.0,0.0,1.0,19.2,18.0,10.0,10.0,3.0,3.0,22.0,1.07
Paul Sewald,2012,1000,2021,570500,30,1,Relief Pitcher,2020,651759,NYM,NL,35.0,0.0,0.0,13.5,5.0,0.0,0.0,6.0,12.0,9.0,9.0,1.0,4.0,2.0,2.67
Paul Sewald,2012,1000,2022,1735000,31,1,Relief Pitcher,2021,1835175,SEA,AL,264.0,10.0,3.0,3.06,62.0,0.0,11.0,64.2,42.0,24.0,22.0,10.0,24.0,104.0,1.02
Paul Sewald,2012,1000,2023,4100000,32,1,Relief Pitcher,2022,4100000,SEA,AL,242.0,5.0,4.0,2.67,65.0,0.0,20.0,64.0,32.0,21.0,19.0,10.0,17.0,72.0,0.77
Penn Murfee,2018,5000,2023,727000,28,1,Relief Pitcher,2022,727000,SEA,AL,272.0,4.0,0.0,2.99,64.0,1.0,0.0,69.1,48.0,23.0,23.0,7.0,18.0,76.0,0.95
Pete Fairbanks,2015,100000,2020,564700,26,1,Relief Pitcher,2019,675545,"TEX, TB",,99.0,2.0,3.0,6.86,21.0,0.0,2.0,21.0,25.0,20.0,16.0,5.0,10.0,28.0,1.67
