"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
153,545121,"Vargas, Ildemaro",323,47.4,0.214,0.048,0.225,0.262,0.218,0.284,0.267,9,42,85.7,-3.8,2217,89.8,89.93,9,77,76,0.10000000000000853,6.38,109,147,109,147,292,321,296
152,641531,"Dozier, Hunter",344,44.2,0.205,0.051,0.286,0.256,0.246,0.212,0.163,8,39,81.8,13.3,2301,88.7,89.13,26,75,77,0.3999999999999915,6.56,107,151,120,146,305,328,298
152,682641,"Matos, Luis",295,51.5,0.27,0.081,0.29,0.351,0.321,0.366,0.283,10,37,86.8,0.8,2213,89.1,89.5,12,71,81,0.4000000000000057,6.53,108,148,111,145,296,317,287
148,663630,"McKenna, Ryan",354,41.8,0.281,0.188,0.348,0.469,0.332,0.263,0.217,9,32,89.1,18,2259,89.2,89.45,20,75,73,0.20000000000000284,6.48,107,150,110,146,309,324,289
145,665120,"Walsh, Jared",320,45.3,0.097,0.065,0.167,0.161,0.191,0.215,0.139,3,31,81.5,15.8,2228,90.4,90.68,27,55,90,0.29999999999999716,6.6,117,146,110,152,298,326,300
144,607680,"Pillar, Kevin",411,35,0.324,0.441,0.333,0.765,0.453,0.332,0.243,11,34,89.5,25.3,2289,88.4,88.47,17,76,68,0.09999999999999432,6.38,109,146,112,142,305,323,289
143,681146,"Bride, Jonah",272,52.6,0.148,0,0.235,0.148,0.221,0.286,0.199,4,27,81,0.8,2132,90.1,90.66,11,48,95,0.6000000000000085,6.6,102,149,117,144,301,318,290
142,649966,"Urías, Luis",288,49.3,0.148,0.074,0.211,0.222,0.27,0.282,0.154,4,27,85.1,17.3,2333,90.1,90.68,11,50,92,0.6000000000000085,6.61,108,151,116,147,297,319,287
142,670712,"Brosseau, Mike",299,47.5,0.171,0.086,0.25,0.257,0.213,0.242,0.19,6,35,81.5,13.9,2242,87.8,87.98,27,70,72,0.20000000000000284,6.41,109,151,119,145,299,319,289
141,640449,"Frazier, Clint",320,44.1,0.172,0,0.227,0.172,0.219,0.202,0.142,5,29,79.4,2.4,2311,88.9,89.3,14,73,68,0.3999999999999915,6.52,107,152,119,147,301,321,288
139,613564,"Vosler, Jason",291,47.8,0.129,0.29,0.111,0.419,0.25,0.19,0.125,4,31,87.4,25.2,2284,87.8,87.88,26,68,71,0.10000000000000853,6.35,107,145,116,152,294,323,303
138,592200,"Casali, Curt",357,38.7,0.24,0.08,0.353,0.32,0.331,0.284,0.166,6,25,81.2,7.5,2256,86.8,86.96,16,69,69,0.20000000000000284,6.44,105,151,122,147,297,318,286
138,641933,"O'Neill, Tyler",394,35,0.235,0.235,0.316,0.471,0.319,0.367,0.249,8,34,91.8,18.9,2333,89.5,89.89,22,61,77,0.4000000000000057,6.54,105,151,119,146,308,325,297
136,656541,"Hilliard, Sam",303,44.9,0.194,0.065,0.429,0.258,0.225,0.181,0.148,6,31,92.1,20.1,2303,88.4,88.07,26,60,76,-0.30000000000001137,6.46,117,147,113,152,301,329,304
136,641525,"Dixon, Brandon",278,48.9,0.194,0.065,0.261,0.258,0.228,0.213,0.161,6,31,81.5,21,2201,89.7,89.91,22,71,65,0.20000000000000284,6.5,110,152,123,148,302,327,293
133,572228,"Voit, Luke",284,46.8,0.212,0.061,0.438,0.273,0.225,0.254,0.203,7,33,92.5,16,2243,87.6,87.71,31,62,71,0.10000000000000853,6.41,108,150,120,144,303,323,292
131,672820,"Sosa, Lenyn",256,51.2,0.118,0.088,0.16,0.206,0.152,0.268,0.221,4,34,82.1,10.7,2333,88.4,88.85,16,62,69,0.3999999999999915,6.58,106,150,112,146,302,324,285
131,656180,"Adams, Riley",319,41.1,0.31,0.103,0.474,0.414,0.349,0.235,0.189,9,29,87.4,21.8,2146,86.9,87.38,22,69,62,0.5,6.57,109,152,122,147,304,322,292
131,602074,"Daza, Yonathan",275,47.6,0.297,0.108,0.393,0.405,0.324,0.233,0.199,11,37,82.9,16.1,2298,88.4,88.98,24,77,54,0.5999999999999943,6.51,107,150,113,146,311,328,291
130,675656,"Smith, Kevin",362,35.9,0.171,0.073,0.214,0.244,0.191,0.248,0.201,7,41,87.1,7.8,2318,87.4,87.54,23,74,56,0.09999999999999432,6.32,106,151,109,147,303,324,290
130,545350,"Marisnick, Jake",295,44.1,0.207,0.172,0.333,0.379,0.273,0.225,0.179,6,29,89.7,26,2277,89.3,89.95,27,76,54,0.7000000000000028,6.67,110,152,113,146,298,322,288
130,458015,"Votto, Joey",263,49.4,0.286,0.464,0.25,0.75,0.47,0.441,0.264,8,28,92.5,21.1,2228,88.6,88.88,16,60,70,0.30000000000001137,6.35,118,144,123,149,296,325,298
129,593643,"Alberto, Hanser",273,47.3,0.15,0.225,0.1,0.375,0.224,0.197,0.172,6,40,79.7,15,2379,88.3,88.63,19,87,42,0.29999999999999716,6.49,104,149,109,144,295,320,286
128,663527,"Nevin, Tyler",247,51.8,0.12,0,0.15,0.12,0.164,0.27,0.193,3,25,91.6,9.4,2261,90.2,90.79,12,72,56,0.5999999999999943,6.62,107,151,118,146,303,322,289
127,655316,"Monasterio, Andruw",279,45.5,0.259,0.148,0.286,0.407,0.326,0.33,0.25,7,27,86.9,16.8,2335,89.1,89.59,11,47,80,0.5,6.47,108,150,113,148,299,317,281
127,666150,"Fletcher, Dominic",380,33.4,0.364,0.212,0.458,0.576,0.416,0.258,0.209,12,33,89.9,3.4,2214,89.6,89.63,8,60,67,0,6.34,112,146,104,151,290,322,305
125,621545,"Remillard, Zach",230,54.3,0.25,0,0.364,0.25,0.275,0.276,0.236,8,32,83,19.1,2303,89.8,90.2,15,58,67,0.4000000000000057,6.49,103,150,109,144,298,320,285
124,689172,"Wisely, Brett",377,32.9,0.2,0.04,0.278,0.24,0.221,0.244,0.201,5,25,89.8,13.1,2248,90.6,90.83,15,64,60,0.20000000000000284,6.43,113,146,102,150,290,320,299
124,671289,"Freeman, Tyler",261,47.5,0.313,0.063,0.357,0.375,0.325,0.318,0.298,10,32,80.7,4.1,2359,88.8,89.21,7,58,66,0.4000000000000057,6.54,107,148,109,144,295,318,284
121,665804,"Amaya, Miguel",278,43.5,0.292,0.167,0.353,0.458,0.353,0.357,0.279,7,24,83.9,28.3,2241,89.9,90.01,13,54,67,0.09999999999999432,6.37,107,148,118,144,301,315,288
119,679631,"Vavra, Terrin",212,56.1,0.231,0,0.316,0.231,0.239,0.238,0.196,6,26,78.8,2.4,2244,90.6,89.72,18,61,58,-0.8999999999999915,6.33,109,145,101,150,287,320,302
118,666310,"Naylor, Bo",244,48.4,0.125,0,0.231,0.125,0.134,0.163,0.149,3,24,85.5,11.5,2404,88.6,88.98,15,61,57,0.4000000000000057,6.43,113,146,118,151,289,322,295
112,573131,"Ruf, Darin",264,42.4,0.19,0.048,0.286,0.238,0.268,0.344,0.2,4,21,94.5,17.6,2260,88.6,88.82,10,35,77,0.20000000000000284,6.49,105,151,122,145,306,321,293
111,670156,"Mastrobuoni, Miles",322,34.5,0.13,0.043,0.176,0.174,0.197,0.266,0.212,3,23,84.8,6.9,2280,89.9,90.09,7,37,74,0.19999999999998863,6.41,117,146,108,151,278,315,299
109,663698,"Bart, Joey",315,34.6,0.25,0.143,0.318,0.393,0.304,0.178,0.138,7,28,81.3,11,2293,88.2,88.4,14,51,58,0.20000000000000284,6.41,105,151,116,146,302,318,289
109,680118,"Blanco, Dairon",197,55.3,0.16,0.12,0.235,0.28,0.24,0.23,0.172,4,25,84.3,3.1,2236,87.5,88.25,19,58,51,0.7999999999999972,6.7,100,149,107,147,306,325,293
106,669392,"Taylor, Samad",176,60.2,0.167,0,0.25,0.167,0.226,0.267,0.178,3,18,82.1,-10.5,2261,88.9,89.39,18,51,55,0.5,6.58,96,148,102,143,305,321,288
106,642180,"Wade, Tyler",205,51.7,0.321,0.107,0.45,0.429,0.359,0.297,0.256,9,28,78.6,9.8,2350,89.4,89.61,16,50,56,0.19999999999998863,6.39,107,143,99,148,282,316,290
105,668901,"Vientos, Mark",171,61.4,0.207,0.103,0.278,0.31,0.253,0.315,0.266,6,29,95.5,1.6,2273,86.5,86.89,17,52,53,0.4000000000000057,6.51,106,152,124,148,306,323,288
105,680814,"Burdick, Peyton",150,70,0.182,0.091,0.364,0.273,0.254,0.218,0.137,4,22,91.3,14.2,2156,89.2,89.25,27,59,46,0,6.37,108,150,118,146,307,317,290
102,621438,"Taylor, Tyrone",279,36.6,0.167,0.033,0.217,0.2,0.16,0.313,0.265,5,30,87.1,7.6,2284,88.7,89.29,18,60,42,0.5999999999999943,6.55,105,152,122,147,302,322,295
102,683737,"Busch, Michael",220,46.4,0.25,0.125,0.333,0.375,0.3,0.306,0.214,6,24,89.1,-5.7,2289,88.7,89.05,11,45,57,0.29999999999999716,6.53,114,146,109,150,292,319,296
101,676059,"Westburg, Jordan",165,61.2,0.304,0.174,0.368,0.478,0.386,0.386,0.34,7,23,89.1,16.2,2349,87.6,88.26,13,53,47,0.7000000000000028,6.61,113,152,124,149,311,324,288
101,664029,"Mathias, Mark",254,39.8,0.118,0,0.154,0.118,0.294,0.375,0.235,2,17,85.6,-3.2,2155,87.8,88.19,8,28,73,0.4000000000000057,6.5,105,149,118,145,307,316,287
97,666211,"Trammell, Taylor",228,42.5,0.227,0.409,0.222,0.636,0.409,0.418,0.234,5,22,97.3,36.8,2325,88.2,88.24,22,47,50,0,6.29,114,147,109,152,290,319,297
96,595909,"Cave, Jake",289,33.2,0.235,0.235,0.273,0.471,0.356,0.34,0.207,4,17,86.3,18.2,2216,90.1,90.11,15,43,53,0,6.39,116,146,114,152,284,320,296
96,622569,"Reyes, Pablo",271,35.4,0.286,0,0.353,0.286,0.279,0.255,0.218,6,21,77.7,9.6,2353,89.4,89.94,12,42,54,0.5,6.62,105,148,106,144,289,318,293
95,645444,"Herrera, Jose",290,32.8,0.222,0.056,0.364,0.278,0.252,0.295,0.246,4,18,81.6,13.1,2278,88.9,88.98,4,38,57,0.09999999999999432,6.38,112,146,111,149,290,323,300
94,665506,"Pache, Cristian",185,50.8,0.393,0.357,0.409,0.75,0.481,0.381,0.301,11,28,84.2,11.2,2256,88.7,88.48,10,54,40,-0.20000000000000284,6.3,103,150,109,146,296,320,289
92,664954,"Sullivan, Brett",178,51.7,0.154,0.077,0.2,0.231,0.158,0.221,0.226,4,26,87,23.3,2264,91,91.16,11,50,42,0.20000000000000284,6.5,116,147,112,152,288,323,297
92,656308,"Chavis, Michael",200,46,0.125,0,0.188,0.125,0.134,0.237,0.226,3,24,84.5,17.8,2186,88,88.43,19,52,40,0.4000000000000057,6.51,108,152,120,146,307,321,293
92,660766,"Yepez, Juan",182,50.5,0.222,0.056,0.4,0.278,0.266,0.284,0.229,4,18,88,26.8,2306,85.2,85.2,11,49,43,0,6.26,111,150,119,143,304,325,290
92,608348,"Kelly, Carson",168,54.8,0.077,0.115,0.063,0.192,0.112,0.128,0.119,2,26,86.6,6.9,2206,88.9,89.11,14,43,49,0.19999999999998863,6.38,108,151,120,148,304,325,294
92,641786,"Lewis, Kyle",151,60.9,0.158,0.158,0.167,0.316,0.224,0.244,0.184,3,19,89,26.7,2294,87.6,87.12,12,42,50,-0.5,6.06,114,151,120,147,306,326,295
88,669003,"Mitchell, Garrett",237,37.1,0.222,0.278,0.5,0.5,0.338,0.189,0.117,4,18,80.6,-14.7,2322,88.5,88.62,18,38,50,0.09999999999999432,6.48,116,145,111,152,287,320,301
88,681351,"O'Hoppe, Logan",237,37.1,0.273,0.364,0.333,0.636,0.405,0.424,0.307,6,22,95.5,16.8,2257,89.2,89.79,20,46,42,0.5999999999999943,6.76,105,148,116,142,300,321,295
86,669450,"Hummel, Cooper",116,74.1,0.067,0.067,0.1,0.133,0.187,0.273,0.189,1,15,90.5,6.9,2306,87.1,87.05,10,35,51,-0.09999999999999432,6.27,112,147,110,147,294,322,290
86,665833,"Cruz, Oneil",162,53.1,0.294,0.176,0.286,0.471,0.364,0.353,0.234,5,17,87,26.5,2127,87.4,80.62,11,43,43,-6.800000000000011,6.35,116,143,118,149,288,323,299
85,687093,"Grissom, Vaughn",258,32.9,0.458,0.042,0.524,0.5,0.421,0.287,0.287,11,24,80.8,8.2,2216,87.1,84.99,7,46,39,-2.0999999999999943,6.23,111,151,118,147,307,324,292
85,571875,"Lamb, Jake",237,35.9,0.286,0.333,0.308,0.619,0.378,0.329,0.269,6,21,92.5,9,2135,90,90.28,20,43,42,0.29999999999999716,6.51,121,147,119,151,302,327,294
85,614173,"Cordero, Franchy",211,40.3,0.158,0.316,0.091,0.474,0.301,0.425,0.275,3,19,92.1,-10.4,2336,90.1,90.49,13,37,48,0.4000000000000057,6.54,121,147,116,153,297,324,294
85,669707,"Triolo, Jared",176,48.3,0.333,0,0.462,0.333,0.335,0.331,0.304,6,18,82.6,3.8,2291,89.4,90.04,13,41,44,0.5999999999999943,6.64,104,152,121,147,306,317,288
82,640492,"Azocar, José",188,43.6,0.238,0,0.294,0.238,0.211,0.278,0.271,5,21,73.1,13.1,2223,87.8,87.54,8,53,29,-0.29999999999999716,6.26,104,151,102,148,307,321,285
80,596847,"Choi, Ji Man",173,46.2,0.227,0.318,0.25,0.545,0.321,0.389,0.277,5,22,91.8,12.4,2322,89.4,88.05,13,43,37,-1.3000000000000114,6.19,114,147,121,151,296,320,302
80,623205,"Velazquez, Andrew",165,48.5,0.294,0,0.333,0.294,0.326,0.298,0.245,5,17,80.3,-7.2,2230,87.9,87.96,7,41,39,0.09999999999999432,6.4,105,147,102,150,290,318,299
78,553882,"Narváez, Omar",169,46.2,0.4,0,0.4,0.4,0.353,0.342,0.325,6,15,84,31.7,2296,90.4,90.66,5,36,42,0.29999999999999716,6.48,111,143,117,149,278,318,296
77,676724,"Young, Jared",128,60.2,0.158,0.105,0.231,0.263,0.202,0.228,0.194,3,19,88.9,12.8,2154,89.9,90.42,13,41,36,0.5,6.51,111,145,112,149,294,322,295
76,664247,"Garlick, Kyle",120,63.3,0.111,0.222,0.1,0.333,0.209,0.363,0.208,2,18,91.5,21.1,2192,87.1,87.17,10,31,45,0.10000000000000853,6.38,107,152,123,147,297,326,289
76,621512,"Nido, Tomás",198,38.4,0.1,0,0.167,0.1,0.117,0.158,0.135,2,20,83.4,3.7,2249,90,90.12,19,51,25,0.09999999999999432,6.43,108,150,118,147,305,322,290
75,644374,"Chang, Yu",181,41.4,0.208,0.25,0.214,0.458,0.296,0.223,0.173,5,24,80.4,10.4,2261,87.4,87.51,12,39,36,0.09999999999999432,6.43,107,151,112,146,293,321,296
74,543543,"Miller, Brad",243,30.5,0.125,0.063,0.154,0.188,0.157,0.15,0.131,2,16,83.8,-2.8,2314,87.9,87.67,12,34,40,-0.20000000000000284,6.11,120,147,118,151,296,325,290
73,656537,"Hill, Derek",190,38.4,0.2,0,0.3,0.2,0.238,0.247,0.19,3,15,86.2,16.9,2316,89.5,89.65,9,30,43,0.09999999999999432,6.41,103,145,104,144,298,312,283
71,663796,"Montes, Coco",141,50.4,0.235,0.235,0.333,0.471,0.319,0.176,0.137,4,17,80.1,22.4,2176,88.5,89.15,13,44,27,0.7000000000000028,6.45,103,152,113,146,302,325,293
70,600303,"La Stella, Tommy",104,67.3,0.231,0.077,0.3,0.308,0.319,0.312,0.236,3,13,87.7,21.4,2294,87.9,88.22,4,24,46,0.29999999999999716,6.42,115,147,109,150,282,319,294
70,572138,"Singleton, Jon",143,49,0,0,0,0,0.139,0.288,0.171,0,12,93.3,-4.6,2201,88,89.27,8,29,41,1.2999999999999972,6.98,116,145,127,152,293,326,298
69,664059,"Haggerty, Sam",190,36.3,0.125,0.063,0.182,0.188,0.167,0.198,0.169,2,16,86.4,20.4,2102,88.9,89,8,32,37,0.09999999999999432,6.35,110,148,107,147,290,318,291
68,664058,"Fletcher, David",165,41.2,0.118,0,0.154,0.118,0.137,0.203,0.18,2,17,89,-1.8,2321,90.6,89.59,7,35,33,-1,6.5,108,150,108,145,300,314,283
68,676369,"Velázquez, Nelson",130,52.3,0.25,0.625,0.143,0.875,0.471,0.415,0.288,4,16,93.4,3.5,2249,91.5,91.54,11,39,29,0,6.34,114,151,118,147,299,313,288
67,675986,"Smith-Njigba, Canaan",159,42.1,0.214,0.143,0.375,0.357,0.296,0.303,0.197,3,14,86,2.5,2353,89,89.28,9,27,40,0.29999999999999716,6.49,112,144,110,150,289,321,303
66,621458,"Ríos, Edwin",153,43.1,0.091,0.091,0.25,0.182,0.241,0.234,0.109,1,11,88.4,32.5,2151,88,88.58,11,28,38,0.5999999999999943,6.67,111,145,124,151,292,321,304
66,656495,"Guthrie, Dalton",113,58.4,0.067,0.067,0.1,0.133,0.124,0.14,0.096,1,15,82.2,24.3,2171,88.6,88.76,10,37,29,0.20000000000000284,6.33,111,152,114,148,294,321,288
64,666152,"Hamilton, David",144,44.4,0.077,0,0.111,0.077,0.152,0.22,0.157,1,13,92.4,13.3,2176,89.2,89.55,7,30,34,0.29999999999999716,6.52,112,145,105,152,279,321,294
63,681987,"Eaton, Nate",208,30.3,0.059,0,0.091,0.059,0.052,0.136,0.138,1,17,83,7.8,2331,88.8,89.21,17,36,27,0.4000000000000057,6.62,111,150,109,146,300,319,292
62,572008,"Owings, Chris",95,65.3,0.2,0,0.375,0.2,0.177,0.155,0.155,3,15,71,24.1,2168,86.1,86.08,14,38,24,0,6.23,105,147,111,144,306,318,288
62,676356,"Deluca, Jonny",125,49.6,0.214,0.214,0.2,0.429,0.324,0.261,0.164,3,14,83.5,10.2,2244,88,88.47,12,37,25,0.5,6.48,103,151,116,146,298,324,293
61,663609,"Baker, Luken",84,72.6,0.286,0,0.571,0.286,0.253,0.191,0.189,4,14,86.7,26.9,2220,85.2,85.2,13,35,26,0,6.32,109,151,121,146,310,326,296
60,656514,"Haseley, Adam",129,46.5,0.188,0,0.231,0.188,0.197,0.246,0.234,3,16,87.1,0.3,2476,88.8,89.08,10,30,30,0.29999999999999716,6.47,116,145,107,149,283,317,297
59,669065,"Stowers, Kyle",118,50,0.063,0,0.1,0.063,0.055,0.11,0.115,1,16,83.7,14.2,2294,90.2,90.49,12,35,24,0.29999999999999716,6.42,119,147,114,151,295,325,305
59,670242,"Wallner, Matt",106,55.7,0.375,0.125,0.5,0.5,0.505,0.506,0.299,3,8,96.2,14.2,2342,89,89.37,7,23,36,0.4000000000000057,6.43,116,148,124,152,289,323,293
59,660644,"Bruján, Vidal",197,29.9,0.125,0,0.167,0.125,0.111,0.06,0.063,2,16,82.2,10.5,2091,91,91.47,5,31,28,0.5,6.64,116,149,103,151,297,329,290
56,669352,"Thompson, Bubba",220,25.5,0.143,0.071,0.222,0.214,0.189,0.217,0.163,2,14,75.4,-17.4,2311,86.6,86.65,16,30,26,0,6.38,99,147,98,145,305,322,290
55,681807,"Fry, David",190,28.9,0.2,0,0.333,0.2,0.177,0.175,0.169,3,15,86.1,22.3,2358,89.8,90.59,13,35,20,0.7999999999999972,6.7,104,151,119,146,295,317,287
52,609280,"Andujar, Miguel",113,46,0.133,0.2,0.083,0.333,0.194,0.3,0.233,2,15,85.7,5.1,2310,89,89.39,6,26,26,0.4000000000000057,6.47,107,150,122,145,312,324,292
51,669742,"Hall, Darick",134,38.1,0.316,0.158,0.333,0.474,0.339,0.362,0.353,6,19,94.8,12.9,2176,90.8,90.87,4,31,20,0.10000000000000853,6.44,116,146,121,152,302,331,306
50,672724,"Peraza, Oswald",146,34.2,0.143,0,0.167,0.143,0.2,0.324,0.273,2,14,85.8,3,2136,89.6,89.68,1,18,32,0.10000000000000853,6.42,111,152,120,147,298,328,283
49,671218,"Ramos, Heliot",107,45.8,0.182,0.091,0.25,0.273,0.236,0.235,0.178,2,11,78.2,25.1,2175,87,87.24,4,24,25,0.20000000000000284,6.45,100,149,109,145,311,321,288
49,687401,"Ortiz, Joey",112,43.8,0.385,0.077,0.417,0.462,0.342,0.314,0.302,5,13,92,4.3,2178,89,88.96,5,26,23,0,6.33,109,151,117,146,304,322,281
46,669911,"Toglia, Michael",96,47.9,0.167,0,0.333,0.167,0.19,0.211,0.184,2,12,86.5,4.7,2254,87.3,87.59,11,22,24,0.29999999999999716,6.17,112,150,127,150,309,338,307
46,620443,"Torrens, Luis",95,48.4,0.222,0,0.4,0.222,0.29,0.298,0.211,2,9,90.3,7.2,2204,88.4,88.27,7,18,28,-0.10000000000000853,6.22,113,151,119,149,301,319,290
45,669369,"Johnson, Bryce",176,25.6,0.364,0.091,0.5,0.455,0.408,0.318,0.235,4,11,69,8.4,2145,87.7,88.1,8,22,23,0.3999999999999915,6.51,104,151,104,149,297,321,294
44,664238,"Moore, Dylan",124,35.5,0,0,0,0,0,0.2,0.109,0,11,96.2,39,2177,92.6,92.92,12,28,16,0.30000000000001137,6.51,104,149,112,146,301,324,288
44,686759,"Hopkins, TJ",100,44,0.222,0,0.286,0.222,0.247,0.208,0.163,2,9,85.7,-20.6,2317,91,91.54,6,18,26,0.5,6.65,112,148,115,145,297,317,283
44,595751,"Alfaro, Jorge",130,33.8,0.333,0.333,0.429,0.667,0.489,0.476,0.296,3,9,96.3,26.4,2285,90.4,90.77,5,26,18,0.3999999999999915,6.46,108,151,122,148,292,318,290
42,668952,"Kreidler, Ryan",72,58.3,0,0,0,0,0,0.07,0.073,0,9,87.8,7.4,2245,89.7,89.44,9,20,22,-0.29999999999999716,6.31,102,150,117,143,296,322,291
40,506702,"León, Sandy",206,19.4,0.125,0,0.25,0.125,0.176,0.21,0.102,1,8,86.5,46,2313,89.7,89.96,5,18,22,0.29999999999999716,6.46,114,146,118,152,290,323,308
40,640457,"Meadows, Austin",79,50.6,0.2,0.1,0.286,0.3,0.213,0.242,0.256,2,10,95.8,12.7,2235,87.5,87.26,3,22,18,-0.20000000000000284,6.29,114,147,124,151,291,322,301
40,547379,"Pérez, Roberto",77,51.9,0,0,0,0,0.087,0.172,0.105,0,7,80,-9.3,2558,89.6,89.55,6,16,24,-0.09999999999999432,6.16,106,152,118,147,302,321,289
38,640458,"Mercado, Óscar",112,33.9,0.091,0,0.1,0.091,0.08,0.167,0.166,1,11,82.3,33.5,2242,86.9,86.58,2,18,20,-0.30000000000001137,6.06,110,148,116,143,299,319,287
38,666176,"Adell, Jo",58,65.5,0.2,0.4,0.25,0.6,0.327,0.232,0.134,2,10,85.6,21.2,2449,88.3,87.97,6,17,21,-0.29999999999999716,6.2,111,153,124,149,301,316,294
37,661531,"Serven, Brian",77,48.1,0.091,0,0.167,0.091,0.08,0.152,0.146,1,11,85.3,11.5,2368,88.6,88.69,10,21,16,0.10000000000000853,6.32,116,152,121,148,299,320,288
35,676632,"Madris, Bligh",82,42.7,0.167,0,0.5,0.167,0.226,0.15,0.061,1,6,85.7,33.5,2378,87.9,88.1,7,18,17,0.19999999999998863,6.34,115,146,121,152,295,313,303
35,644433,"Tromp, Chadwick",62,56.5,0.1,0.1,0.167,0.2,0.125,0.138,0.139,1,10,89.3,20.5,2437,88.4,74.23,6,20,15,-14.200000000000003,6.48,104,149,118,146,307,324,288
34,596117,"Stubbs, Garrett",204,16.7,0.2,0,0.5,0.2,0.33,0.258,0.083,1,5,65.9,22.5,2301,88.5,88.77,8,13,21,0.29999999999999716,6.51,115,147,107,151,284,317,295
34,669364,"Edwards, Xavier",76,44.7,0.375,0,0.5,0.375,0.332,0.253,0.267,3,8,73.6,-8.4,2049,89.6,89.88,2,16,18,0.30000000000001137,6.36,96,145,100,148,286,310,299
32,623507,"Lester, Josh",92,34.8,0.125,0,0.25,0.125,0.176,0.192,0.133,1,8,83.7,7,2321,88.2,88.71,6,16,16,0.5,6.56,116,146,118,153,297,329,299
32,666906,"Alu, Jake",41,78,0.222,0,0.286,0.222,0.247,0.3,0.268,2,9,77.9,-7.6,2160,89.7,90.34,6,15,17,0.5999999999999943,6.73,109,147,110,153,287,315,304
31,501303,"Adrianza, Ehire",53,58.5,0,0,0,0,0.116,0.142,0.035,0,5,64.3,-8.5,2206,92.4,93.19,1,13,18,0.7999999999999972,6.8,117,148,115,153,294,320,299
31,666915,"Dalbec, Bobby",68,45.6,0.25,0,0.5,0.25,0.38,0.366,0.22,1,4,85.3,7,2201,89.1,89.55,5,10,21,0.4000000000000057,6.59,99,150,119,142,305,335,299
29,687462,"Horwitz, Spencer",46,63,0,0,0,0,0.139,0.151,0.015,0,4,81.9,-16,2295,90.3,91,4,10,19,0.7000000000000028,6.85,122,149,112,153,299,321,294
28,666163,"Rortvedt, Ben",33,84.8,0.4,0.2,0.667,0.6,0.504,0.461,0.322,2,5,99.2,10.7,2263,87.7,88.13,4,11,17,0.3999999999999915,6.54,124,147,122,153,279,315,292
28,681297,"Cowser, Colton",94,29.8,0.333,0,0.333,0.333,0.352,0.579,0.554,2,6,82.5,-5,2242,88.1,88.76,1,11,17,0.7000000000000028,6.58,113,145,115,153,297,335,293
27,660634,"Hernández, Yonny",50,54,0.167,0,0.25,0.167,0.126,0.12,0.101,1,6,85,11,2244,90.1,91.3,3,9,18,1.2000000000000028,6.77,109,148,104,148,296,320,303
27,663967,"Salazar, César",82,32.9,0,0,0,0,0,0.031,0.026,0,6,87.6,20,2356,88.4,89.2,4,13,14,0.7999999999999972,6.64,100,142,111,146,290,315,292
25,664770,"Lukes, Nathan",79,31.6,0.333,0.167,0.5,0.5,0.405,0.281,0.218,2,6,86.3,30.5,2232,88.5,88.45,4,14,11,0,6.34,106,138,104,143,278,315,293
24,667472,"Myers, Dane",83,28.9,0.667,0.167,1,0.833,0.651,0.428,0.424,4,6,106,7.8,2226,87.7,88.25,1,7,17,0.5999999999999943,6.75,107,152,119,147,305,314,289
24,623168,"Heineman, Tyler",114,21.1,0.333,0,0.4,0.333,0.352,0.289,0.244,2,6,60.6,18.6,2309,92,92.65,3,12,12,0.7000000000000028,6.67,114,148,104,153,292,318,292
23,677587,"Rocchio, Brayan",39,59,0.25,0,0.286,0.25,0.221,0.153,0.162,2,8,88.8,-13.7,2388,88.7,89.23,4,13,10,0.5,6.66,117,144,99,147,285,316,296
22,642201,"White, Eli",71,31,0,0,0,0,0,0.032,0.035,0,5,68.5,-44,2372,89.1,88.64,5,9,13,-0.5,6,108,151,110,146,317,325,292
21,656669,"Luplow, Jordan",35,60,0,0,0,0,0,0.055,0.061,0,4,69.4,8,2067,89.7,89.55,8,12,9,-0.10000000000000853,6.36,96,151,122,148,300,328,296
21,621532,"Bemboom, Anthony",42,50,0.333,0,0.4,0.333,0.352,0.201,0.125,2,6,77.3,40.8,2276,89.6,90.08,2,9,12,0.5,6.57,123,146,113,150,303,324,294
21,605421,"Perez, Michael",30,70,0.8,0.2,0.8,1,0.781,0.552,0.517,4,5,102.2,8.4,2019,88,88.63,0,11,10,0.5999999999999943,6.71,119,146,115,151,303,331,317
20,666197,"Kessinger, Grae",69,29,0.333,0.5,0.2,0.833,0.514,0.452,0.261,2,6,89.7,2.2,2317,87.3,87.69,1,7,13,0.4000000000000057,6.64,110,153,126,148,294,319,291
20,607461,"Beaty, Matt",38,52.6,0.5,0.25,0.5,0.75,0.566,0.382,0.306,2,4,92.8,-1,2286,89.9,89.1,1,6,14,-0.8000000000000114,5.99,115,144,122,147,288,327,303
19,683021,"Stefanic, Michael",34,55.9,0.333,0,0.333,0.333,0.395,0.507,0.428,1,3,87.4,0.3,2319,88.6,88.54,0,5,14,-0.09999999999999432,6.23,114,153,121,147,310,321,287
18,656185,"Allen, Greg",63,28.6,0,0,0,0,0,0.005,0.005,0,4,65.8,30.3,2188,89.8,90.27,2,10,8,0.5,6.59,108,141,103,150,281,318,302
