"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-20","81.2","2.85","6.25","Bruján, Vidal",660644,663989,,"ball",,,,,12,"Vidal Brujan called out on strikes.","R","R","L","BAL","TB","B",,,1,2,2022,"-1.16","0.15","1.01","2.75",,677551,,0,13,"Top",,,,,621532,,,-1.8768611933898098,-118.25858012818942,-1.4701089080549203,-10.417063768626651,24.34721492248982,-30.7291019178306,"3.32","1.51",,,,"79.9",2559,"5.5",661348,663989,621532,663527,596059,602104,622761,669720,656775,623993,"54.97",,,,,,,,99,4,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",300,"0","0.045"
"SL","2022-05-20","79.3","-3.68","3.66","McKenna, Ryan",663630,657044,"field_out","hit_into_play",,,,,9,"Ryan McKenna grounds out, first baseman Ji-Man Choi to pitcher Ryan Thompson.","R","R","R","BAL","TB","X",3,"ground_ball",0,0,2022,"0.86","0.71","0.8","2.09",656775,669720,,2,11,"Bot",145.8,167.81,,,642336,,,8.215276600114679,-115.19045195000406,2.1515407671422033,5.89403009350446,24.072547720379024,-26.629701825827915,"3.33","1.55",3,"55.9",-35,"79.4",2109,"6.7",661348,657044,642336,596847,670764,650490,677551,668227,595281,621433,"53.79",0.091,0.082,"0",1,0,0,1,92,1,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",101,"-0.13","-0.535"
"FF","2022-05-20","88.3","2.62","6.45","Bruján, Vidal",660644,663989,,"foul",,,,,2,"Vidal Brujan called out on strikes.","R","R","L","BAL","TB","S",,,1,1,2022,"-0.01","0.46","0.24","2.88",,677551,,0,13,"Top",,,,,621532,,,-5.715389756836025,-128.48882896423783,-3.5386295010405773,1.0756654093477982,26.173061860312547,-26.581140911932557,"3.24","1.49",256,"81.3",37,"87.2",2329,"5.6",661348,663989,621532,663527,596059,602104,622761,669720,656775,623993,"54.93",,,,,,,,99,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",217,"0","-0.09"
"FF","2022-05-20","88.9","2.58","6.48","Bruján, Vidal",660644,663989,,"swinging_strike",,,,,13,"Vidal Brujan called out on strikes.","R","R","L","BAL","TB","S",,,1,0,2022,"-0.32","0.52","-1.28","1.85",,677551,,0,13,"Top",,,,,621532,,,-8.678282006437485,-129.1159340490662,-6.32043903174781,-1.8328144335152943,26.650832192640625,-25.20195028931788,"3.24","1.49",,,,"87.9",2378,"5.8",661348,663989,621532,663527,596059,602104,622761,669720,656775,623993,"54.73",,,,,,,,99,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",227,"0","-0.063"
"CU","2022-05-20","80","2.21","6.62","Bruján, Vidal",660644,663989,,"ball",,,,,13,"Vidal Brujan called out on strikes.","R","R","L","BAL","TB","B",,,0,0,2022,"-1.12","-0.78","-1.36","1.53",,677551,,0,13,"Top",,,,,621532,,,-5.69635379883768,-116.35715708528788,-2.9041671592818927,-8.823737293725472,25.30883909037489,-38.77277098477605,"3.21","1.46",,,,"78.6",2353,"5.7",661348,663989,621532,663527,596059,602104,622761,669720,656775,623993,"54.78",,,,,,,,99,1,"Curveball",6,6,6,6,6,6,6,6,"Strategic","Standard",318,"0","0.055"
"FF","2022-05-20","93.9","-1.25","6.67","Mejía, Francisco",642336,641329,"field_out","hit_into_play",,,,,8,"Francisco Mejia lines out to center fielder Cedric Mullins.","R","L","R","BAL","TB","X",8,"line_drive",2,0,2022,"0.09","1.29","-0.07","1.84",,670764,,0,10,"Top",111.04,69.64,,,455139,,,2.839678665699354,-136.4428178514778,-9.659084593231992,0.553710705461694,30.307015040415397,-14.188646493406434,"3.14","1.45",324,"93.9",20,"94.3",2168,"6.6",661348,641329,455139,663527,572008,602104,622761,669720,656775,623993,"53.87",0.266,0.279,"0",1,0,0,4,72,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",200,"0.115","-0.487"
"CH","2022-05-20","81.1","-2.72","5.6","Yastrzemski, Mike",573262,622503,"field_out","hit_into_play",,,,,13,"Mike Yastrzemski lines out to right fielder Wil Myers.","R","L","R","SF","SD","X",9,"line_drive",0,1,2022,"-1.17","0.21","-0.92","2.3",,670768,,1,7,"Bot",168.42,95.24,,,595751,,,6.382970482408644,-117.99025469897295,-1.1966765848994603,-12.154512792405189,21.687367468181566,-30.183675360083747,"3.45","1.63",279,"78.4",28,"82.6",1649,"7.3",662078,622503,595751,543333,630105,592518,673490,595777,663757,571976,"53.25",0.28,0.252,"0",1,0,0,3,55,2,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",242,"-0.06","-0.29"
"CH","2022-05-20","77.2","-0.86","6.64","Mejía, Francisco",642336,641329,,"ball",,,,,12,"Francisco Mejia lines out to center fielder Cedric Mullins.","R","L","R","BAL","TB","B",,,1,0,2022,"-1.09","1.02","0.61","4.48",,670764,,0,10,"Top",,,,,455139,,,5.1358361137563735,-112.22721449598868,0.5800422715929657,-10.13721925390274,22.082831794103107,-23.959805596941575,"3.46","1.45",,,,"77.3",1789,"6.6",661348,641329,455139,663527,572008,602104,622761,669720,656775,623993,"53.87",,,,,,,,72,2,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",202,"0","0.083"
"CH","2022-05-20","80.9","-2.46","5.7","Yastrzemski, Mike",573262,622503,,"called_strike",,,,,9,"Mike Yastrzemski lines out to right fielder Wil Myers.","R","L","R","SF","SD","S",,,0,0,2022,"-1.32","0.39","0.48","1.94",,670768,,1,7,"Bot",,,,,595751,,,9.201503968492204,-117.5088686157947,-2.5652511545405208,-13.877108889054272,19.736216741033726,-28.307742986756782,"3.64","1.67",,,,"82.4",1612,"7.2",662078,622503,595751,543333,630105,592518,673490,595777,663757,571976,"53.33",,,,,,,,55,1,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",239,"0","-0.043"
"CH","2022-05-20","77.6","-1.12","6.7","Mejía, Francisco",642336,641329,,"ball",,,,,14,"Francisco Mejia lines out to center fielder Cedric Mullins.","R","L","R","BAL","TB","B",,,0,0,2022,"-1.21","0.97","0.46","1.11",,670764,,0,10,"Top",,,,,455139,,,5.631268241239287,-112.77664023205092,-6.836117137341077,-11.375393251970918,20.75474817638381,-22.79975432449192,"3.41","1.58",,,,"78",1668,"6.6",661348,641329,455139,663527,572008,602104,622761,669720,656775,623993,"53.85",,,,,,,,72,1,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",213,"0","0.055"
"FC","2022-05-20","90.2","-1.26","5.81","Odor, Rougned",596059,621248,"home_run","hit_into_play",,,,,6,"Rougned Odor homers (2) on a fly ball to right field.    Tyler Nevin scores.","R","L","R","BAL","TB","X",,"fly_ball",1,1,2022,"-0.05","1.1","0.3","2.17",663527,,,1,13,"Bot",224.56,67.19,,,642336,,,3.9830509470525537,-131.33065753630186,-5.433327490044018,-1.3976919723518761,27.85715119831203,-18.53272009522939,"3.13","1.44",405,"106.7",24,"90.1",2161,"6.2",661348,621248,642336,596847,670764,650490,677551,668227,595281,621433,"54.32",0.917,1.784,"2",1,0,3,6,104,3,"Cutter",6,6,6,6,6,8,8,6,"Infield shift","Standard",211,"0.17","1.333"
"CH","2022-05-20","79.8","-1.15","6.62","Walls, Taylor",670764,641329,"field_out","hit_into_play",,,,,2,"Taylor Walls grounds out, pitcher Bryan Baker to shortstop Jorge Mateo to first baseman Tyler Nevin.","R","L","R","BAL","TB","X",1,"ground_ball",0,2,2022,"-0.94","1.07","-0.14","3.09",,668227,,2,9,"Top",130.97,182.92,,,455139,,,4.015356884849176,-116.1282367440982,-3.0658396244203443,-9.242702216723218,21.85860523353566,-22.083399303178595,"3.34","1.57",7,"89.5",-22,"80.3",1776,"6.6",661348,641329,455139,663527,572008,602104,622761,669720,656775,623993,"53.89",0.097,0.087,"0",1,0,0,2,68,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",201,"0.104","-0.206"
"CH","2022-05-20","81.8","-1.34","5.74","Odor, Rougned",596059,621248,,"swinging_strike",,,,,7,"Rougned Odor homers (2) on a fly ball to right field.    Tyler Nevin scores.","R","L","R","BAL","TB","S",,,1,0,2022,"-1.39","0.46","-0.54","1.49",663527,,,1,13,"Bot",,,,,642336,,,4.493221479096032,-119.08984675736394,-3.893548350111401,-14.133547879145157,23.20723319491728,-27.24717040316177,"3.13","1.44",,,,"81.7",1640,"6.2",661348,621248,642336,596847,670764,650490,677551,668227,595281,621433,"54.29",,,,,,,,104,2,"Changeup",6,6,6,6,6,6,6,6,"Infield shift","Standard",240,"0","-0.056"
"FF","2022-05-20","94.8","-0.96","6.65","Walls, Taylor",670764,641329,,"foul",,,,,3,"Taylor Walls grounds out, pitcher Bryan Baker to shortstop Jorge Mateo to first baseman Tyler Nevin.","R","L","R","BAL","TB","S",,,0,1,2022,"-0.19","1.53","0.53","3.14",,668227,,2,9,"Top",,,,,455139,,,4.372295931899031,-137.7852466659918,-6.950051085474862,-3.4465741665638334,32.01231950789584,-11.335329918178505,"3.34","1.57",178,"80.5",71,"95.3",2320,"6.7",661348,641329,455139,663527,572008,602104,622761,669720,656775,623993,"53.78",,,,,,,,68,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",198,"0","-0.062"
"CH","2022-05-20","81","-1.32","5.79","Odor, Rougned",596059,621248,,"ball",,,,,11,"Rougned Odor homers (2) on a fly ball to right field.    Tyler Nevin scores.","R","L","R","BAL","TB","B",,,0,0,2022,"-1.41","-0.04","-1.38","4.44",663527,,,1,13,"Bot",,,,,642336,,,2.5427114403093887,-117.80974932570956,3.721914250451917,-13.545778455333114,24.018623230968224,-33.547633908530266,"3.29","1.41",,,,"80.4",1544,"6.1",661348,621248,642336,596847,670764,650490,677551,668227,595281,621433,"54.42",,,,,,,,104,1,"Changeup",6,6,6,6,6,6,6,6,"Infield shift","Standard",238,"0","0.007"
"SL","2022-05-20","85.2","-1.32","6.66","Walls, Taylor",670764,641329,,"called_strike",,,,,7,"Taylor Walls grounds out, pitcher Bryan Baker to shortstop Jorge Mateo to first baseman Tyler Nevin.","R","L","R","BAL","TB","S",,,0,0,2022,"0.5","0.41","-0.42","1.99",,668227,,2,9,"Top",,,,,455139,,,1.1001767485894915,-124.09264316361643,-5.5457662734972075,5.004252039771341,23.13249125944254,-27.05652294411138,"3.45","1.54",,,,"85.6",2370,"6.3",661348,641329,455139,663527,572008,602104,622761,669720,656775,623993,"54.17",,,,,,,,68,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",159,"0","-0.046"
"SL","2022-05-19","81.9","2.09","5.49","Engel, Adam",641553,642100,"single","hit_into_play",,,,,9,"Adam Engel singles on a line drive to center fielder Kyle Isbel.   AJ Pollock scores.    Andrew Vaughn to 3rd.","R","R","L","KC","CWS","X",8,"line_drive",1,1,2022,"-0.43","-0.23","0.38","2.17",572041,,683734,1,7,"Top",107.68,90.59,,,665861,,,-3.035673484079491,-119.3756952709009,-0.5350528534331895,-3.5503373365941795,21.988755470833443,-34.50657704908657,"3.53","1.71",275,"96.8",16,"81.8",1995,"6.1",662715,642100,665861,641531,670032,656896,677951,643217,664728,593160,"54.44",0.663,0.67,"0.9",1,1,0,4,61,3,"Slider",4,4,4,4,5,4,5,4,"Standard","Standard",321,"-0.156","0.841"
"SL","2022-05-19","83.2","2.05","5.59","Engel, Adam",641553,642100,,"called_strike",,,,,3,"Adam Engel singles on a line drive to center fielder Kyle Isbel.   AJ Pollock scores.    Andrew Vaughn to 3rd.","R","R","L","KC","CWS","S",,,1,0,2022,"-0.34","-0.17","0.56","2.95",572041,,683734,1,7,"Top",,,,,665861,,,-2.7514995264851745,-121.21645289493593,0.6941783543753195,-2.8424213275185877,22.761630396534915,-34.19387257946414,"3.38","1.51",,,,"82.8",2081,"5.9",662715,642100,665861,641531,670032,656896,677951,643217,664728,593160,"54.62",,,,,,,,61,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",288,"0","-0.078"
"SL","2022-05-19","83.4","1.99","5.5","Engel, Adam",641553,642100,,"blocked_ball",,,,,13,"Adam Engel singles on a line drive to center fielder Kyle Isbel.   AJ Pollock scores.    Andrew Vaughn to 3rd.","R","R","L","KC","CWS","B",,,0,0,2022,"-0.25","-0.24","-0.49","0.21",572041,,683734,1,7,"Top",,,,,665861,,,-5.176693035654851,-121.4044454460403,-5.225565368241798,-1.4687872297424218,23.92820312763155,-33.67592092449736,"3.41","1.54",,,,"82.7",2165,"5.8",662715,642100,665861,641531,670032,656896,677951,643217,664728,593160,"54.69",,,,,,,,61,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",313,"0","0.054"
"FF","2022-05-19","94","-1.73","6.28","Odor, Rougned",596059,643338,"single","hit_into_play",,,,,1,"Rougned Odor singles on a line drive to right fielder Aaron Judge.   Tyler Nevin scores.","R","L","R","BAL","NYY","X",9,"line_drive",0,0,2022,"-0.73","1.35","-0.55","2.64",,663527,,2,6,"Bot",155.03,98.28,,,543309,,,4.702619659658019,-136.6654687431396,-6.7443015401988,-10.133600354238292,29.68802811943816,-13.919533527974938,"3.11","1.41",210,"77.1",20,"94.7",2365,"6.7",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.78",0.949,0.901,"0.9",1,1,0,4,53,1,"4-Seam Fastball",5,5,5,5,5,6,6,5,"Infield shift","Standard",203,"0.168","0.741"
"CU","2022-05-19","83.7","-1.87","6.21","Mullins, Cedric",656775,643338,"sac_fly","hit_into_play",,,,,5,"Cedric Mullins out on a sacrifice fly to center fielder Aaron Hicks.   Jorge Mateo scores.    Tyler Nevin to 2nd.","R","L","R","BAL","NYY","X",8,"fly_ball",1,1,2022,"0.78","0.21","-0.21","2.1",622761,,663527,1,6,"Bot",90.45,52.64,,,543309,,,2.306444894031285,-121.87027856243772,-3.517530386050679,7.350063549581967,23.7416595091283,-29.565185340779752,"3.27","1.5",372,"98.8",34,"84.3",2496,"6.6",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.86",0.303,0.593,"0",1,0,0,5,52,3,"Curveball",4,5,4,5,5,5,5,5,"Standard","Standard",65,"0.052","-0.258"
"FF","2022-05-19","94.5","-1.9","6.18","Mullins, Cedric",656775,643338,,"foul",,,,,9,"Cedric Mullins out on a sacrifice fly to center fielder Aaron Hicks.   Jorge Mateo scores.    Tyler Nevin to 2nd.","R","L","R","BAL","NYY","S",,,1,0,2022,"-0.54","1.57","0.49","1.55",622761,,663527,1,6,"Bot",,,,,543309,,,7.47721482715875,-137.09441825230584,-9.873133533078134,-8.564569837603122,32.73682378785621,-10.240667388262182,"3.27","1.5",18,"87.3",-4,"94.7",2425,"6.8",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.73",,,,,,,,52,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",210,"0","-0.078"
"FF","2022-05-19","98.9","-0.6","6.91","Gallo, Joey",608336,642585,"walk","ball",,,,,12,"Joey Gallo walks.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","R","BAL","NYY","B",,,3,2,2022,"-0.63","1.48","0.38","5.15",,518934,592450,2,9,"Top",,,,,455139,,,4.169184123408504,-144.05749297592337,-2.8521942443611774,-9.712474775906003,33.83369703532747,-11.05188075082833,"3.56","1.67",,,,"99.4",2345,"6.5",661347,642585,455139,641820,596059,663527,622761,669720,656775,623993,"53.99",,,"0.7",1,0,0,,75,6,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Strategic",196,"-0.056","0.322"
"FF","2022-05-19","93.4","-2.13","6.04","Mullins, Cedric",656775,643338,,"ball",,,,,14,"Cedric Mullins out on a sacrifice fly to center fielder Aaron Hicks.   Jorge Mateo scores.    Tyler Nevin to 2nd.","R","L","R","BAL","NYY","B",,,0,0,2022,"-0.35","1.58","1.56","0.81",622761,,663527,1,6,"Bot",,,,,543309,,,10.30623800084273,-135.16365766551039,-11.180632754222978,-6.548783569212212,30.20905050235484,-10.44416469544405,"3.34","1.5",,,,"93.6",2248,"6.8",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.73",,,,,,,,52,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",212,"0","0.054"
"FF","2022-05-19","99.4","-0.71","6.91","Gallo, Joey",608336,642585,,"swinging_strike",,,,,2,"Joey Gallo walks.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","R","BAL","NYY","S",,,3,1,2022,"-0.57","1.38","0.06","3.41",,518934,592450,2,9,"Top",,,,,455139,,,3.450600709557453,-144.64148129506748,-7.44377945551386,-8.80285006364183,32.75208366828499,-11.296662109609075,"3.6","1.67",,,,"100",2294,"6.6",661347,642585,455139,641820,596059,663527,622761,669720,656775,623993,"53.93",,,,,,,,75,5,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Strategic",203,"0","-0.123"
"FF","2022-05-19","99.9","-0.4","6.94","Gallo, Joey",608336,642585,,"ball",,,,,12,"Joey Gallo walks.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","R","BAL","NYY","B",,,2,1,2022,"-0.64","1.7","1.03","3.1",,518934,592450,2,9,"Top",,,,,455139,,,5.467569125110329,-145.14388486043282,-9.227553588321154,-10.316509009016636,34.12970822103906,-6.208472690423228,"3.45","1.67",,,,"100.3",2323,"6.6",661347,642585,455139,641820,596059,663527,622761,669720,656775,623993,"53.87",,,,,,,,75,4,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Strategic",200,"0","0.107"
"FS","2022-05-19","87.6","-0.94","6.78","Gallo, Joey",608336,642585,,"ball",,,,,14,"Joey Gallo walks.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","R","BAL","NYY","B",,,1,1,2022,"-1.07","0.45","1.01","1.55",,518934,592450,2,9,"Top",,,,,455139,,,6.99009733839791,-127.19667503403541,-7.481581308441183,-13.030483237053861,25.5090569761896,-25.98234779855551,"3.56","1.67",,,,"88.6",1021,"7",661347,642585,455139,641820,596059,663527,622761,669720,656775,623993,"53.53",,,,,,,,75,3,"Split-Finger",6,6,6,6,6,6,6,6,"Infield shift","Strategic",227,"0","0.056"
"FF","2022-05-19","97.8","-0.69","6.88","Gallo, Joey",608336,642585,,"foul",,,,,8,"Joey Gallo walks.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","R","BAL","NYY","S",,,1,0,2022,"-0.47","1.44","0.17","1.64",,518934,592450,2,9,"Top",,,,,455139,,,3.4235078510199326,-141.99470827777887,-12.019183024441384,-7.133073723665221,31.992805377858012,-10.108183659242995,"3.6","1.67",296,"94.2",26,"98.4",2341,"6.7",661347,642585,455139,641820,596059,663527,622761,669720,656775,623993,"53.79",,,,,,,,75,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",197,"0","-0.078"
"FF","2022-05-19","98.3","-0.56","6.97","Gallo, Joey",608336,642585,,"ball",,,,,14,"Joey Gallo walks.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","R","BAL","NYY","B",,,0,0,2022,"-0.63","1.4","0.9","2.07",,518934,592450,2,9,"Top",,,,,455139,,,5.458081023937814,-142.72020034194304,-11.133283999547352,-9.837991228998675,30.184330576431122,-10.77569685093829,"3.59","1.67",,,,"99.2",2265,"6.7",661347,642585,455139,641820,596059,663527,622761,669720,656775,623993,"53.79",,,,,,,,75,1,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",197,"0","0.054"
"FF","2022-05-18","98.6","-1.08","5.51","Marsh, Brandon",669016,456713,"walk","ball",,,,,13,"Brandon Marsh walks.","R","L","R","TEX","LAA","B",,,3,1,2022,"-0.61","1.82","-0.7","1.36",,,,2,9,"Top",,,,,641680,,,2.425328641204608,-143.26273122884106,-9.951513958358143,-8.925610475542149,33.95840655493387,-5.056659399991207,"3.48","1.7",,,,"98",2611,"6.1",661125,456713,641680,663993,543760,628451,608369,642201,666969,594777,"54.4",,,"0.7",1,0,0,,71,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",207,"-0.032","0.065"
"CU","2022-05-18","81.6","-1.16","5.36","Marsh, Brandon",669016,456713,,"ball",,,,,14,"Brandon Marsh walks.","R","L","R","TEX","LAA","B",,,2,1,2022,"0.56","-0.74","0.84","2.19",,,,2,9,"Top",,,,,641680,,,3.399686616121302,-118.86521209347417,0.8742518619458541,4.65599413594694,23.559234680889592,-39.57448704795251,"3.43","1.67",,,,"81.3",2573,"6.1",661125,456713,641680,663993,543760,628451,608369,642201,666969,594777,"54.39",,,,,,,,71,4,"Curveball",4,4,4,4,4,4,4,4,"Infield shift","Standard",58,"0","0.039"
"FF","2022-05-18","97.9","-0.89","5.66","Marsh, Brandon",669016,456713,,"ball",,,,,11,"Brandon Marsh walks.","R","L","R","TEX","LAA","B",,,1,1,2022,"-0.62","1.58","-0.44","4.34",,,,2,9,"Top",,,,,641680,,,2.6274544397543167,-142.47201652345277,-1.6932121466866543,-9.024598260274526,34.98381749831861,-10.545925005227824,"3.43","1.66",,,,"96.9",2515,"5.9",661125,456713,641680,663993,543760,628451,608369,642201,666969,594777,"54.6",,,,,,,,71,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",203,"0","0.021"
"FF","2022-05-18","98.2","-0.87","5.55","Marsh, Brandon",669016,456713,,"foul",,,,,14,"Brandon Marsh walks.","R","L","R","TEX","LAA","S",,,1,0,2022,"-0.62","1.65","1.04","1.94",,,,2,9,"Top",,,,,641680,,,6.569013926638507,-142.65662580330692,-8.044008993634264,-9.96715873292424,34.70212629938616,-7.89951950452451,"3.45","1.67",3,"73.2",-29,"97.4",2599,"6.1",661125,456713,641680,663993,543760,628451,608369,642201,666969,594777,"54.41",,,,,,,,71,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",202,"0","-0.021"
"FF","2022-05-18","98.2","-1.06","5.57","Marsh, Brandon",669016,456713,,"ball",,,,,11,"Brandon Marsh walks.","R","L","R","TEX","LAA","B",,,0,0,2022,"-0.63","1.77","-0.94","3.56",,,,2,9,"Top",,,,,641680,,,1.7776184668522226,-142.98664449841723,-4.03652069668081,-8.980723790458653,34.904513393129726,-7.285964772509408,"3.52","1.7",,,,"97.5",2536,"6",661125,456713,641680,663993,543760,628451,608369,642201,666969,594777,"54.5",,,,,,,,71,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",210,"0","0.015"
"FF","2022-05-18","93.7","1.59","6.13","Duffy, Matt",622110,656271,"field_out","hit_into_play",,,,,8,"Matt Duffy grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Luis Rengifo to 3rd.","R","R","L","TEX","LAA","X",4,"ground_ball",0,1,2022,"0.65","1.22","0.05","2.15",,650859,,1,7,"Top",149.36,148.79,,,641680,,,-5.4879707719318755,-136.1369788498343,-7.27964979631523,9.303306251169131,30.980612125934233,-15.53475778151901,"3.47","1.63",119,"96.3",6,"94.5",2149,"6.9",661125,656271,641680,663993,543760,628451,608369,642201,666969,594777,"53.56",0.549,0.532,"0",1,0,0,4,52,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",139,"0.052","-0.276"
"CH","2022-05-18","82.5","2.25","6.08","Robles, Victor",645302,641447,"sac_bunt","hit_into_play",,,,,6,"Victor Robles out on a sacrifice bunt, pitcher Daniel Castano to second baseman Jazz Chisholm Jr.  Dee Strange-Gordon to 3rd.","R","R","L","MIA","WSH","X",1,"ground_ball",1,0,2022,"1.15","0.74","0.75","2.36",,543829,,0,10,"Top",127.65,195.18,,,607732,,,-5.620513026356731,-120.09276267599073,-3.3969441386898476,12.193816568242523,22.851627240024424,-24.593663973219737,"3.29","1.45",1,"33.3",-61,"82.2",1515,"6",661400,641447,607732,643265,665862,605119,570481,650559,660821,541645,"54.49",0.246,0.239,"0.25",0,0,0,1,79,2,"Changeup",4,4,4,4,4,4,4,4,"Strategic","Standard",145,"-0.008","-0.074"
"SI","2022-05-18","93.2","1.76","6.18","Duffy, Matt",622110,656271,,"called_strike",,,,,3,"Matt Duffy grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Luis Rengifo to 3rd.","R","R","L","TEX","LAA","S",,,0,0,2022,"1.28","0.91","0.39","3.45",,650859,,1,7,"Top",,,,,641680,,,-6.357821111950907,-135.59019252117827,-3.2475044122882197,17.24219229089341,30.557711784204063,-20.432962660797475,"3.55","1.65",,,,"93.5",2105,"6.6",661125,656271,641680,663993,543760,628451,608369,642201,666969,594777,"53.95",,,,,,,,52,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",142,"0","-0.043"
"SL","2022-05-18","80.6","2.31","6.16","Robles, Victor",645302,641447,,"ball",,,,,8,"Victor Robles out on a sacrifice bunt, pitcher Daniel Castano to second baseman Jazz Chisholm Jr.  Dee Strange-Gordon to 3rd.","R","R","L","MIA","WSH","B",,,0,0,2022,"-0.34","0.02","0.21","1.56",,543829,,0,10,"Top",,,,,607732,,,-3.9817091608465347,-117.27033250189787,-3.4784162705979247,-2.2559218106330663,25.42668778117923,-31.455839818204225,"3.1","1.39",,,,"79.8",2390,"6.1",661400,641447,607732,643265,665862,605119,570481,650559,660821,541645,"54.45",,,,,,,,79,1,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",314,"0","0.055"
"FC","2022-05-18","88.4","-1.73","4.88","Peterson, Jace",607054,445926,"field_out","hit_into_play",,,,,1,"Jace Peterson flies out to center fielder Adam Duvall.","R","L","R","MIL","ATL","X",8,"fly_ball",3,2,2022,"-0.33","1.13","-0.49","2.88",,592885,642133,2,10,"Bot",100.23,70.69,,,518595,,,3.7084835810936423,-128.7820710981434,-1.1894850677663835,-4.388270051100373,25.878005930514565,-19.5180846180116,"3.25","1.53",324,"95.6",40,"88.3",2171,"6.1",661202,445926,518595,621566,645277,663586,621020,628338,594807,660670,"54.41",0.049,0.08,"0",1,0,0,3,84,6,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",225,"-0.111","-0.461"
"FC","2022-05-18","88.3","-1.89","4.91","Peterson, Jace",607054,445926,,"ball",,,,,11,"Jace Peterson flies out to center fielder Adam Duvall.","R","L","R","MIL","ATL","B",,,2,2,2022,"-0.18","1.11","-1.73","3.82",,592885,642133,2,10,"Bot",,,,,518595,,,0.7732743077459886,-128.65931120310697,1.0668224500443975,-2.1767829349075734,25.144349360459458,-20.205492444031417,"3.12","1.45",,,,"88.2",2193,"6",661202,445926,518595,621566,645277,663586,621020,628338,594807,660670,"54.48",,,,,,,,84,5,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",222,"0","0.104"
