order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
5122,Shawn Tolleson,519700,2010,2015,Relief Pitcher,27,1,tex,519700
5123,Shawn Tolleson,502082,2010,2014,Relief Pitcher,26,1,tex,502082
5124,Shawn Tolleson,490000,2010,2013,Relief Pitcher,24,1,tex,490000
5125,Shawn Tolleson,480000,2010,2012,Relief Pitcher,23,1,tex,480000
5126,Shelby Miller,4900000,2009,2018,Relief Pitcher,27,1,lad,4900000
5127,Shelby Miller,4700000,2009,2017,Relief Pitcher,26,1,lad,4700000
5128,Shelby Miller,4350000,2009,2016,Relief Pitcher,25,1,lad,4350000
5129,Shelby Miller,2875000,2009,2009,Relief Pitcher,18,1,lad,2875000
5130,Shelby Miller,2000000,2009,2019,Relief Pitcher,28,1,lad,2000000
5131,Shelby Miller,1500000,2009,2023,Relief Pitcher,32,1,lad,1500000
5132,Shelby Miller,1000000,2009,2020,Relief Pitcher,29,1,lad,1000000
5133,Shelby Miller,875000,2009,2021,Relief Pitcher,30,1,lad,875000
5134,Shelby Miller,700000,2009,2022,Relief Pitcher,31,1,lad,700000
5135,Shelby Miller,570500,2009,2021,Relief Pitcher,30,1,lad,570500
5136,Shelby Miller,535000,2009,2015,Relief Pitcher,24,1,lad,535000
5137,Shelby Miller,521000,2009,2014,Relief Pitcher,23,1,lad,521000
5138,Shelby Miller,490000,2009,2013,Relief Pitcher,22,1,lad,490000
5139,Shelby Miller,480000,2009,2012,Relief Pitcher,21,1,lad,480000
5140,Sonny Gray,30500000,2011,2019,Starting pitcher,29,3,min,10166667
5141,Sonny Gray,7500000,2011,2019,Starting pitcher,29,1,min,7500000
5142,Sonny Gray,6500000,2011,2018,Starting pitcher,28,1,min,6500000
5143,Sonny Gray,3575000,2011,2017,Starting pitcher,27,1,min,3575000
5144,Sonny Gray,1800000,2011,2011,Starting pitcher,21,1,min,1800000
5145,Sonny Gray,527500,2011,2016,Starting pitcher,26,1,min,527500
5146,Sonny Gray,512500,2011,2015,Starting pitcher,25,1,min,512500
5147,Sonny Gray,502500,2011,2014,Starting pitcher,24,1,min,502500
5148,Sonny Gray,490000,2011,2013,Starting pitcher,23,1,min,490000
5149,Spencer Adams,1282700,2014,2014,Starting pitcher,17,1,chw,1282700
5150,Spencer Howard,1150000,2017,2017,Starting pitcher,20,1,tex,1150000
5151,Spencer Howard,733455,2017,2023,Starting pitcher,26,1,tex,733455
5152,Spencer Howard,714000,2017,2022,Starting pitcher,25,1,tex,714000
5153,Spencer Howard,570500,2017,2021,Starting pitcher,24,1,tex,570500
5154,Spencer Howard,563500,2017,2020,Starting pitcher,23,1,tex,563500
5155,Spencer Patton,1500000,2011,2022,Relief Pitcher,34,1,oak,1500000
5156,Spencer Patton,720000,2011,2023,Relief Pitcher,34,1,oak,720000
5157,Spencer Patton,570500,2011,2021,Relief Pitcher,32,1,oak,570500
5158,Spencer Patton,508500,2011,2015,Relief Pitcher,27,1,oak,508500
5159,Spencer Patton,507500,2011,2016,Relief Pitcher,27,1,oak,507500
5160,Spencer Patton,500000,2011,2014,Relief Pitcher,25,1,oak,500000
5161,Spencer Patton,75000,2011,2011,Relief Pitcher,22,1,oak,75000
5162,Spencer Strider,75000000,2020,2023,Starting pitcher,23,6,atl,12500000
5163,Spencer Strider,710000,2020,2022,Starting pitcher,23,1,atl,710000
5164,Spencer Strider,570500,2020,2021,Starting pitcher,22,1,atl,570500
5165,Spencer Strider,451800,2020,2020,Starting pitcher,21,1,atl,451800
5166,Stefan Crichton,596400,2013,2021,Relief Pitcher,29,1,ari,596400
5167,Stefan Crichton,577500,2013,2020,Relief Pitcher,28,1,ari,577500
5168,Stefan Crichton,555000,2013,2019,Relief Pitcher,26,1,ari,555000
5169,Stefan Crichton,545000,2013,2018,Relief Pitcher,25,1,ari,545000
5170,Stefan Crichton,535000,2013,2017,Relief Pitcher,24,1,ari,535000
5171,Stephen Ridings,732500,2016,2023,Relief Pitcher,27,1,nym,732500
5172,Stephen Ridings,702500,2016,2022,Relief Pitcher,26,1,nym,702500
5173,Stephen Ridings,570500,2016,2021,Relief Pitcher,25,1,nym,570500
5174,Stephen Ridings,120000,2016,2016,Relief Pitcher,20,1,nym,120000
5175,Stephen Strasburg,245000000,2009,2020,Starting pitcher,31,7,wsh,35000000
5176,Stephen Strasburg,175000000,2009,2017,Starting pitcher,27,7,wsh,25000000
5177,Stephen Strasburg,80000000,2009,2027,Starting pitcher,38,3,,26666667
5178,Stephen Strasburg,70000000,2009,2024,Starting pitcher,35,7,wsh,10000000
5179,Stephen Strasburg,15100000,2009,2009,Starting pitcher,21,4,wsh,3775000
5180,Stephen Strasburg,10400000,2009,2016,Starting pitcher,27,1,wsh,10400000
5181,Stephen Strasburg,7400000,2009,2015,Starting pitcher,26,1,wsh,7400000
5182,Stephen Strasburg,3975000,2009,2014,Starting pitcher,25,1,wsh,3975000
5183,Steve Cishek,13000000,2007,2018,Relief Pitcher,31,2,wsh,6500000
5184,Steve Cishek,10000000,2007,2016,Relief Pitcher,29,2,wsh,5000000
5185,Steve Cishek,6650000,2007,2015,Relief Pitcher,28,1,wsh,6650000
5186,Steve Cishek,6000000,2007,2020,Relief Pitcher,33,1,wsh,6000000
5187,Steve Cishek,3800000,2007,2014,Relief Pitcher,27,1,wsh,3800000
5188,Steve Cishek,1750000,2007,2022,Relief Pitcher,35,1,wsh,1750000
5189,Steve Cishek,1000000,2007,2021,Relief Pitcher,34,1,wsh,1000000
5190,Steve Cishek,505000,2007,2013,Relief Pitcher,26,1,wsh,505000
5191,Steve Cishek,480000,2007,2012,Relief Pitcher,25,1,wsh,480000
5192,Steve Cishek,414000,2007,2011,Relief Pitcher,24,1,wsh,414000
5193,Steve Cishek,400000,2007,2010,Relief Pitcher,23,1,wsh,400000
5194,Steve Cishek,139500,2007,2007,Relief Pitcher,20,1,wsh,139500
5195,Steve Delabar,835000,2003,2016,Relief Pitcher,32,1,tex,835000
5196,Steve Delabar,515900,2003,2014,Relief Pitcher,30,1,tex,515900
5197,Steve Delabar,507500,2003,2015,Relief Pitcher,31,1,tex,507500
5198,Steve Delabar,507500,2003,2016,Relief Pitcher,32,1,tex,507500
5199,Steve Delabar,498900,2003,2013,Relief Pitcher,29,1,tex,498900
5200,Steve Delabar,480700,2003,2012,Relief Pitcher,28,1,tex,480700
5201,Steve Delabar,414000,2003,2011,Relief Pitcher,27,1,tex,414000
5202,Steve Hathaway,538200,2013,2017,uncertain,26,1,ari,538200
5203,Steve Hathaway,507500,2013,2016,uncertain,25,1,ari,507500
5204,Steve Hathaway,100000,2013,2013,uncertain,22,1,ari,100000
5205,Steve Johnson,507500,2005,2015,Relief Pitcher,27,1,chw,507500
5206,Steve Johnson,507500,2005,2016,Relief Pitcher,28,1,chw,507500
5207,Steve Johnson,506000,2005,2014,Relief Pitcher,26,1,chw,506000
5208,Steve Johnson,495000,2005,2013,Relief Pitcher,25,1,chw,495000
5209,Steve Johnson,480000,2005,2012,Relief Pitcher,24,1,chw,480000
5210,Steve Karsay,22250000,1990,2002,Starting pitcher,29,4,oak,5562500
5211,Steve Karsay,2700000,1990,2001,Starting pitcher,28,1,oak,2700000
5212,Steve Karsay,1200000,1990,2000,Starting pitcher,27,1,oak,1200000
5213,Steve Karsay,400000,1990,1999,Starting pitcher,26,1,oak,400000
5214,Steve Karsay,400000,1990,1998,Starting pitcher,26,1,oak,400000
5215,Steve Karsay,327000,1990,2006,Starting pitcher,33,1,oak,327000
5216,Steve Karsay,316000,1990,2005,Starting pitcher,33,1,oak,316000
5217,Steve Karsay,160000,1990,1997,Starting pitcher,24,1,oak,160000
5218,Steve Karsay,135000,1990,1995,Starting pitcher,22,1,oak,135000
5219,Steve Karsay,119000,1990,1994,Starting pitcher,21,1,oak,119000
5220,Steve Karsay,109000,1990,1993,Starting pitcher,20,1,oak,109000
5221,Steve Nogosek,730000,2016,2023,Relief Pitcher,28,1,nym,730000
5222,Steve Nogosek,700000,2016,2022,Relief Pitcher,26,1,nym,700000
5223,Steve Nogosek,570500,2016,2021,Relief Pitcher,25,1,nym,570500
5224,Steve Nogosek,555000,2016,2019,Relief Pitcher,23,1,nym,555000
5225,Steve Nogosek,250000,2016,2016,Relief Pitcher,20,1,nym,250000
5226,Steven Matz,44000000,2009,2022,Starting pitcher,30,4,stl,11000000
5227,Steven Matz,5200000,2009,2021,Starting pitcher,29,1,stl,5200000
5228,Steven Matz,5000000,2009,2020,Starting pitcher,28,1,stl,5000000
5229,Steven Matz,2625000,2009,2019,Starting pitcher,27,1,stl,2625000
5230,Steven Matz,895000,2009,2009,Starting pitcher,17,1,stl,895000
5231,Steven Matz,577000,2009,2018,Starting pitcher,26,1,stl,577000
5232,Steven Matz,562250,2009,2017,Starting pitcher,25,1,stl,562250
5233,Steven Matz,515750,2009,2016,Starting pitcher,24,1,stl,515750
5234,Steven Matz,507500,2009,2015,Starting pitcher,23,1,stl,507500
5235,Steven Matz,500000,2009,2014,Starting pitcher,22,1,stl,500000
5236,Steven Okert,739000,2012,2023,Relief Pitcher,31,1,mia,739000
5237,Steven Okert,709000,2012,2022,Relief Pitcher,30,1,mia,709000
5238,Steven Okert,570500,2012,2021,Relief Pitcher,29,1,mia,570500
5239,Steven Okert,545000,2012,2018,Relief Pitcher,26,1,mia,545000
5240,Steven Okert,536500,2012,2017,Relief Pitcher,25,1,mia,536500
5241,Steven Okert,507500,2012,2016,Relief Pitcher,24,1,mia,507500
5242,Steven Okert,270000,2012,2012,Relief Pitcher,20,1,mia,270000
5243,Steven Wilson,726400,2018,2023,Relief Pitcher,28,1,sd,726400
5244,Steven Wilson,700000,2018,2022,Relief Pitcher,27,1,sd,700000
5245,Steven Wilson,5000,2018,2018,Relief Pitcher,23,1,sd,5000
5246,Steven Wright,1375000,2006,2019,Relief Pitcher,34,1,pit,1375000
5247,Steven Wright,1100000,2006,2018,Relief Pitcher,33,1,pit,1100000
5248,Steven Wright,630000,2006,2006,Relief Pitcher,21,1,pit,630000
5249,Steven Wright,593500,2006,2017,Relief Pitcher,32,1,pit,593500
5250,Steven Wright,514500,2006,2016,Relief Pitcher,31,1,pit,514500
5251,Steven Wright,510500,2006,2015,Relief Pitcher,30,1,pit,510500
5252,Steven Wright,502000,2006,2014,Relief Pitcher,29,1,pit,502000
5253,Steven Wright,490000,2006,2013,Relief Pitcher,28,1,pit,490000
5254,T.J. House,750000,2008,2008,Relief Pitcher,18,1,chw,750000
5255,T.J. House,535000,2008,2017,Relief Pitcher,27,1,chw,535000
5256,T.J. House,511900,2008,2015,Relief Pitcher,25,1,chw,511900
5257,T.J. House,507500,2008,2016,Relief Pitcher,26,1,chw,507500
5258,T.J. House,500000,2008,2014,Relief Pitcher,24,1,chw,500000
5259,Taijuan Walker,72000000,2010,2023,Starting pitcher,30,4,phi,18000000
5260,Taijuan Walker,23000000,2010,2021,Starting pitcher,28,3,phi,7666667
5261,Taijuan Walker,5025000,2010,2019,Starting pitcher,26,1,phi,5025000
5262,Taijuan Walker,4825000,2010,2018,Starting pitcher,25,1,phi,4825000
5263,Taijuan Walker,2250000,2010,2017,Starting pitcher,24,1,phi,2250000
5264,Taijuan Walker,2000000,2010,2020,Starting pitcher,27,1,phi,2000000
5265,Taijuan Walker,800000,2010,2010,Starting pitcher,17,1,phi,800000
5266,Taijuan Walker,528600,2010,2016,Starting pitcher,23,1,phi,528600
5267,Taijuan Walker,513100,2010,2015,Starting pitcher,22,1,phi,513100
5268,Taijuan Walker,502400,2010,2014,Starting pitcher,21,1,phi,502400
5269,Taijuan Walker,490000,2010,2013,Starting pitcher,20,1,phi,490000
5270,Tanner Anderson,570500,2015,2021,Relief Pitcher,27,1,pit,570500
5271,Tanner Anderson,555000,2015,2019,Relief Pitcher,25,1,pit,555000
5272,Tanner Anderson,545000,2015,2018,Relief Pitcher,24,1,pit,545000
5273,Tanner Bibee,720000,2021,2023,Starting pitcher,23,1,cle,720000
5274,Tanner Bibee,259400,2021,2021,Starting pitcher,21,1,cle,259400
5275,Tanner Houck,2614500,2017,2017,Starting pitcher,20,1,bos,2614500
5276,Tanner Houck,740000,2017,2023,Starting pitcher,26,1,bos,740000
5277,Tanner Houck,716000,2017,2022,Starting pitcher,25,1,bos,716000
5278,Tanner Houck,577000,2017,2021,Starting pitcher,24,1,bos,577000
5279,Tanner Houck,563500,2017,2020,Starting pitcher,23,1,bos,563500
5280,Tanner Rainey,1500000,2015,2023,Relief Pitcher,29,1,wsh,1500000
5281,Tanner Rainey,860000,2015,2022,Relief Pitcher,29,1,wsh,860000
5282,Tanner Rainey,589000,2015,2021,Relief Pitcher,28,1,wsh,589000
5283,Tanner Rainey,572200,2015,2020,Relief Pitcher,27,1,wsh,572200
5284,Tanner Rainey,555000,2015,2019,Relief Pitcher,26,1,wsh,555000
5285,Tanner Rainey,545000,2015,2018,Relief Pitcher,25,1,wsh,545000
5286,Tanner Rainey,432950,2015,2015,Relief Pitcher,22,1,wsh,432950
5287,Tanner Roark,24000000,2008,2020,Starting pitcher,33,2,atl,12000000
5288,Tanner Roark,10000000,2008,2019,Starting pitcher,32,1,atl,10000000
5289,Tanner Roark,6475000,2008,2018,Starting pitcher,31,1,atl,6475000
5290,Tanner Roark,4315000,2008,2017,Starting pitcher,30,1,atl,4315000
5291,Tanner Roark,570500,2008,2021,Starting pitcher,34,1,atl,570500
5292,Tanner Roark,543400,2008,2016,Starting pitcher,29,1,atl,543400
5293,Tanner Roark,529600,2008,2015,Starting pitcher,28,1,atl,529600
5294,Tanner Roark,506100,2008,2014,Starting pitcher,27,1,atl,506100
5295,Tanner Roark,490000,2008,2013,Starting pitcher,26,1,atl,490000
5296,Tanner Scott,2825000,2014,2023,Relief Pitcher,28,1,mia,2825000
5297,Tanner Scott,1050000,2014,2022,Relief Pitcher,27,1,mia,1050000
5298,Tanner Scott,650000,2014,2014,Relief Pitcher,19,1,mia,650000
5299,Tanner Scott,580000,2014,2021,Relief Pitcher,26,1,mia,580000
5300,Tanner Scott,568500,2014,2020,Relief Pitcher,25,1,mia,568500
5301,Tanner Scott,555000,2014,2019,Relief Pitcher,24,1,mia,555000
5302,Tanner Scott,545000,2014,2018,Relief Pitcher,23,1,mia,545000
5303,Tanner Scott,535000,2014,2017,Relief Pitcher,22,1,mia,535000
5304,Tarik Skubal,743700,2018,2023,Starting pitcher,26,1,det,743700
5305,Tarik Skubal,713600,2018,2022,Starting pitcher,25,1,det,713600
5306,Tarik Skubal,574300,2018,2021,Starting pitcher,24,1,det,574300
5307,Tarik Skubal,563500,2018,2020,Starting pitcher,23,1,det,563500
5308,Tarik Skubal,350000,2018,2018,Starting pitcher,21,1,det,350000
5309,Tayler Saucedo,720000,2015,2023,Relief Pitcher,29,1,sea,720000
5310,Tayler Saucedo,707500,2015,2022,Relief Pitcher,28,1,sea,707500
5311,Tayler Saucedo,570500,2015,2021,Relief Pitcher,27,1,sea,570500
5312,Taylor Clarke,1150000,2015,2023,Relief Pitcher,29,1,kc,1150000
5313,Taylor Clarke,975000,2015,2022,Relief Pitcher,28,1,kc,975000
5314,Taylor Clarke,801900,2015,2015,Relief Pitcher,21,1,kc,801900
5315,Taylor Clarke,601800,2015,2021,Relief Pitcher,27,1,kc,601800
5316,Taylor Clarke,563500,2015,2020,Relief Pitcher,26,1,kc,563500
5317,Taylor Clarke,555000,2015,2019,Relief Pitcher,25,1,kc,555000
5318,Taylor Cole,557500,2011,2019,Relief Pitcher,29,1,bos,557500
5319,Taylor Cole,545000,2011,2018,Relief Pitcher,28,1,bos,545000
5320,Taylor Cole,535000,2011,2017,Relief Pitcher,27,1,bos,535000
5321,Taylor Cole,535000,2011,2017,Relief Pitcher,27,1,bos,535000
5322,Taylor Guilbeau,565500,2015,2020,uncertain,26,1,ari,565500
5323,Taylor Guilbeau,555000,2015,2019,uncertain,25,1,ari,555000
5324,Taylor Guilbeau,25000,2015,2015,uncertain,21,1,ari,25000
5325,Taylor Hill,507500,2011,2015,Starting pitcher,25,1,sf,507500
5326,Taylor Hill,36000,2011,2011,Starting pitcher,21,1,sf,36000
5327,Taylor Jordan,507500,2009,2015,Starting pitcher,25,1,wsh,507500
5328,Taylor Jordan,504300,2009,2014,Starting pitcher,25,1,wsh,504300
5329,Taylor Jordan,490000,2009,2013,Starting pitcher,23,1,wsh,490000
5330,Taylor Rogers,33000000,2012,2023,Relief Pitcher,32,3,sf,11000000
5331,Taylor Rogers,7300000,2012,2022,Relief Pitcher,31,1,sf,7300000
5332,Taylor Rogers,6000000,2012,2021,Relief Pitcher,29,1,sf,6000000
5333,Taylor Rogers,4450000,2012,2020,Relief Pitcher,29,1,sf,4450000
5334,Taylor Rogers,1525000,2012,2019,Relief Pitcher,28,1,sf,1525000
5335,Taylor Rogers,565000,2012,2018,Relief Pitcher,27,1,sf,565000
5336,Taylor Rogers,542500,2012,2017,Relief Pitcher,26,1,sf,542500
5337,Taylor Rogers,507500,2012,2016,Relief Pitcher,25,1,sf,507500
5338,Taylor Rogers,100000,2012,2012,Relief Pitcher,21,1,sf,100000
5339,Ted Lilly,40000000,1996,2007,Starting pitcher,30,4,lad,10000000
5340,Ted Lilly,33000000,1996,2011,Starting pitcher,34,3,lad,11000000
5341,Ted Lilly,5000000,1996,2004,Starting pitcher,28,2,lad,2500000
5342,Ted Lilly,4000000,1996,2006,Starting pitcher,30,1,lad,4000000
5343,Ted Lilly,335000,1996,2003,Starting pitcher,26,1,lad,335000
5344,Ted Lilly,237150,1996,2002,Starting pitcher,25,1,lad,237150
5345,Ted Lilly,201000,1996,2000,Starting pitcher,24,1,lad,201000
5346,Tejay Antone,770000,2014,2023,Relief Pitcher,29,1,cin,770000
5347,Tejay Antone,720000,2014,2022,Relief Pitcher,28,1,cin,720000
5348,Tejay Antone,580500,2014,2021,Relief Pitcher,27,1,cin,580500
5349,Tejay Antone,563500,2014,2020,Relief Pitcher,26,1,cin,563500
5350,Tejay Antone,308400,2014,2014,Relief Pitcher,20,1,cin,308400
5351,Thad Ward,720000,2018,2023,uncertain,26,1,wsh,720000
5352,Thad Ward,275000,2018,2018,uncertain,20,1,wsh,275000
5353,Thad Weber,507500,2008,2015,Relief Pitcher,30,1,col,507500
5354,Thomas Cosgrove,720000,2017,2023,Relief Pitcher,26,1,sd,720000
5355,Thomas Cosgrove,115000,2017,2017,Relief Pitcher,20,1,sd,115000
5356,Thomas Szapucki,723750,2015,2023,Relief Pitcher,26,1,sf,723750
5357,Thomas Szapucki,700000,2015,2022,Relief Pitcher,25,1,sf,700000
5358,Thomas Szapucki,570500,2015,2021,Relief Pitcher,24,1,sf,570500
5359,Thomas Szapucki,563500,2015,2020,Relief Pitcher,23,1,sf,563500
5360,Thomas Szapucki,375000,2015,2015,Relief Pitcher,18,1,sf,375000
5361,Tim Cooney,507500,2012,2015,Relief Pitcher,24,1,cle,507500
5362,Tim Cooney,404400,2012,2012,Relief Pitcher,21,1,cle,404400
5363,Tim Hill,1850000,2014,2023,Relief Pitcher,32,1,sd,1850000
5364,Tim Hill,1325000,2014,2022,Relief Pitcher,31,1,sd,1325000
5365,Tim Hill,596000,2014,2021,Relief Pitcher,31,1,sd,596000
5366,Tim Hill,585750,2014,2020,Relief Pitcher,30,1,sd,585750
5367,Tim Hill,573175,2014,2019,Relief Pitcher,29,1,sd,573175
5368,Tim Hill,545000,2014,2018,Relief Pitcher,27,1,sd,545000
5369,Tim Hudson,47000000,1997,2006,Starting pitcher,29,4,sf,11750000
5370,Tim Hudson,28000000,1997,2010,Starting pitcher,34,3,sf,9333333
5371,Tim Hudson,23000000,1997,2014,Starting pitcher,38,2,sf,11500000
5372,Tim Hudson,9100000,1997,2001,Starting pitcher,25,4,sf,2275000
5373,Tim Hudson,250000,1997,2000,Starting pitcher,24,1,sf,250000
5374,Tim Hudson,200000,1997,1999,Starting pitcher,23,1,sf,200000
5375,Tim Lincecum,40500000,2006,2012,Relief Pitcher,27,2,tex,20250000
5376,Tim Lincecum,35000000,2006,2014,Relief Pitcher,29,2,tex,17500000
5377,Tim Lincecum,23000000,2006,2010,Relief Pitcher,25,2,tex,11500000
5378,Tim Lincecum,2500000,2006,2016,Relief Pitcher,31,1,tex,2500000
5379,Tim Lincecum,2025000,2006,2006,Relief Pitcher,21,1,tex,2025000
5380,Tim Lincecum,1000000,2006,2018,Relief Pitcher,33,1,tex,1000000
5381,Tim Lincecum,650000,2006,2009,Relief Pitcher,24,1,tex,650000
5382,Tim Lincecum,405000,2006,2008,Relief Pitcher,23,1,tex,405000
5383,Tim Lincecum,380000,2006,2007,Relief Pitcher,22,1,tex,380000
5384,Tim Mayza,2100000,2013,2023,Relief Pitcher,30,1,tor,2100000
5385,Tim Mayza,1250000,2013,2022,Relief Pitcher,30,1,tor,1250000
5386,Tim Mayza,600000,2013,2021,Relief Pitcher,28,1,tor,600000
5387,Tim Mayza,568300,2013,2019,Relief Pitcher,27,1,tor,568300
5388,Tim Mayza,545000,2013,2018,Relief Pitcher,25,1,tor,545000
5389,Tim Mayza,535000,2013,2017,Relief Pitcher,24,1,tor,535000
5390,Tim Mayza,100000,2013,2013,Relief Pitcher,20,1,tor,100000
5391,Tim Wakefield,14500000,1988,1997,Starting pitcher,30,4,bos,3625000
5392,Tim Wakefield,13020000,1988,2003,Starting pitcher,36,3,bos,4340000
5393,Tim Wakefield,6500000,1988,2001,Starting pitcher,34,2,bos,3250000
5394,Tim Wakefield,5000000,1988,2010,Starting pitcher,43,2,bos,2500000
5395,Tim Wakefield,4000000,1988,2006,Starting pitcher,39,1,bos,4000000
5396,Tim Wakefield,450000,1988,1996,Starting pitcher,29,1,bos,450000
5397,Tim Wakefield,175000,1988,1995,Starting pitcher,28,1,bos,175000
5398,Todd Coffey,2025000,1998,2010,Relief Pitcher,29,1,atl,2025000
5399,Todd Coffey,1350000,1998,2011,Relief Pitcher,30,1,atl,1350000
5400,Todd Coffey,1300000,1998,2012,Relief Pitcher,31,1,atl,1300000
5401,Todd Coffey,925000,1998,2008,Relief Pitcher,27,1,atl,925000
5402,Todd Coffey,800000,1998,2009,Relief Pitcher,34,1,atl,800000
5403,Todd Coffey,800000,1998,2015,Relief Pitcher,34,1,atl,800000
5404,Todd Coffey,407500,1998,2007,Relief Pitcher,26,1,atl,407500
5405,Todd Coffey,339000,1998,2006,Relief Pitcher,25,1,atl,339000
5406,Todd Jones,12375000,1989,1998,Relief Pitcher,29,4,det,3093750
5407,Todd Jones,11000000,1989,2006,Relief Pitcher,37,2,det,5500000
5408,Todd Jones,7000000,1989,2008,Relief Pitcher,39,1,det,7000000
5409,Todd Jones,1300000,1989,2002,Relief Pitcher,33,1,det,1300000
5410,Todd Jones,1100000,1989,2005,Relief Pitcher,36,1,det,1100000
5411,Todd Jones,975000,1989,1997,Relief Pitcher,28,1,det,975000
5412,Todd Jones,500000,1989,2004,Relief Pitcher,35,1,det,500000
5413,Todd Jones,300000,1989,1996,Relief Pitcher,27,1,det,300000
5414,Todd Jones,175000,1989,1995,Relief Pitcher,26,1,det,175000
5415,Todd Jones,146500,1989,1994,Relief Pitcher,25,1,det,146500
5416,Todd Jones,109000,1989,1993,Relief Pitcher,24,1,det,109000
5417,Todd Redmond,520000,2004,2015,Relief Pitcher,29,1,bal,520000
5418,Todd Redmond,505700,2004,2014,Relief Pitcher,28,1,bal,505700
5419,Todd Redmond,490000,2004,2013,Relief Pitcher,27,1,bal,490000
5420,Todd Redmond,480000,2004,2012,Relief Pitcher,26,1,bal,480000
5421,Todd Redmond,414000,2004,2011,Relief Pitcher,25,1,bal,414000
5422,Todd Redmond,400000,2004,2009,Relief Pitcher,23,1,bal,400000
5423,Todd Redmond,400000,2004,2010,Relief Pitcher,24,1,bal,400000
5424,Tom Glavine,35000000,1984,2003,Starting pitcher,36,3,atl,11666667
5425,Tom Glavine,34000000,1984,1998,Starting pitcher,31,4,atl,8500000
5426,Tom Glavine,20500000,1984,1993,Starting pitcher,26,4,atl,5125000
5427,Tom Glavine,10500000,1984,2007,Starting pitcher,40,1,atl,10500000
5428,Tom Glavine,10500000,1984,2006,Starting pitcher,40,1,atl,10500000
5429,Tom Glavine,8000000,1984,2008,Starting pitcher,41,1,atl,8000000
5430,Tom Glavine,2975000,1984,1992,Starting pitcher,25,1,atl,2975000
5431,Tom Glavine,1000000,1984,2009,Starting pitcher,42,1,atl,1000000
5432,Tom Glavine,697500,1984,1991,Starting pitcher,24,1,atl,697500
5433,Tom Glavine,285000,1984,1990,Starting pitcher,23,1,atl,285000
5434,Tom Glavine,117500,1984,1989,Starting pitcher,22,1,atl,117500
5435,Tom Glavine,85000,1984,1984,Starting pitcher,17,1,atl,85000
5436,Tom Glavine,62500,1984,1987,Starting pitcher,21,1,atl,62500
5437,Tom Glavine,6500,1984,1988,Starting pitcher,21,1,atl,6500
5438,Tom Koehler,5750000,2008,2017,Relief Pitcher,30,1,pit,5750000
5439,Tom Koehler,3500000,2008,2016,Relief Pitcher,29,1,pit,3500000
5440,Tom Koehler,2000000,2008,2018,Relief Pitcher,31,1,pit,2000000
5441,Tom Koehler,850000,2008,2019,Relief Pitcher,33,1,pit,850000
5442,Tom Koehler,555000,2008,2015,Relief Pitcher,29,1,pit,555000
5443,Tom Koehler,515000,2008,2014,Relief Pitcher,28,1,pit,515000
5444,Tom Koehler,490000,2008,2013,Relief Pitcher,26,1,pit,490000
5445,Tom Koehler,480000,2008,2012,Relief Pitcher,27,1,pit,480000
5446,Tom Wilhelmsen,3100000,2002,2016,Relief Pitcher,32,1,sd,3100000
5447,Tom Wilhelmsen,1400000,2002,2015,Relief Pitcher,31,1,sd,1400000
5448,Tom Wilhelmsen,535000,2002,2017,Relief Pitcher,33,1,sd,535000
5449,Tom Wilhelmsen,528800,2002,2014,Relief Pitcher,30,1,sd,528800
5450,Tom Wilhelmsen,509100,2002,2013,Relief Pitcher,29,1,sd,509100
5451,Tom Wilhelmsen,507500,2002,2016,Relief Pitcher,32,1,sd,507500
5452,Tom Wilhelmsen,482900,2002,2012,Relief Pitcher,28,1,sd,482900
5453,Tom Wilhelmsen,414000,2002,2011,Relief Pitcher,26,1,sd,414000
5454,Tommy Henry,750000,2019,2019,Starting pitcher,21,1,ari,750000
5455,Tommy Henry,720000,2019,2023,Starting pitcher,25,1,ari,720000
5456,Tommy Henry,700000,2019,2022,Starting pitcher,24,1,ari,700000
5457,Tommy Hunter,18000000,2007,2018,Relief Pitcher,31,2,nym,9000000
5458,Tommy Hunter,4650000,2007,2015,Relief Pitcher,28,1,nym,4650000
5459,Tommy Hunter,3000000,2007,2014,Relief Pitcher,27,1,nym,3000000
5460,Tommy Hunter,2250000,2007,2021,Relief Pitcher,34,1,nym,2250000
5461,Tommy Hunter,2000000,2007,2016,Relief Pitcher,29,1,nym,2000000
5462,Tommy Hunter,1820000,2007,2013,Relief Pitcher,26,1,nym,1820000
5463,Tommy Hunter,1750000,2007,2023,Relief Pitcher,36,1,nym,1750000
5464,Tommy Hunter,1400000,2007,2017,Relief Pitcher,30,1,nym,1400000
5465,Tommy Hunter,850000,2007,2020,Relief Pitcher,33,1,nym,850000
5466,Tommy Hunter,700000,2007,2022,Relief Pitcher,35,1,nym,700000
5467,Tommy Hunter,585000,2007,2007,Relief Pitcher,20,1,nym,585000
5468,Tommy Hunter,507500,2007,2016,Relief Pitcher,29,1,nym,507500
5469,Tommy Hunter,493500,2007,2012,Relief Pitcher,25,1,nym,493500
5470,Tommy Hunter,442160,2007,2011,Relief Pitcher,24,1,nym,442160
5471,Tommy Hunter,409850,2007,2010,Relief Pitcher,23,1,nym,409850
5472,Tommy Hunter,401000,2007,2009,Relief Pitcher,22,1,nym,401000
5473,Tommy Hunter,390000,2007,2008,Relief Pitcher,22,1,nym,390000
