order,player,total value,draft year,contract start year,start or relief,signed age,contract length,avg
4303,Matt Buschmann,507500,2006,2016,Starting pitcher,31,1,507500.0
4304,Erik Cordier,507500,2006,2015,Relief Pitcher,28,1,507500.0
4305,Evan Scribner,505000,2006,2014,Relief Pitcher,28,1,505000.0
4306,Daniel Bard,505000,2006,2011,Relief Pitcher,25,1,505000.0
4307,David Huff,505000,2006,2014,Relief Pitcher,29,1,505000.0
4308,Hector Santiago,505000,2006,2013,Relief Pitcher,25,1,505000.0
4309,Jared Hughes,504500,2006,2013,Relief Pitcher,27,1,504500.0
4310,Alex Cobb,502200,2006,2013,Starting pitcher,25,1,502200.0
4311,Dellin Betances,502100,2006,2014,Relief Pitcher,25,1,502100.0
4312,Steven Wright,502000,2006,2014,Relief Pitcher,29,1,502000.0
4313,Blake Wood,502000,2006,2012,Relief Pitcher,26,1,502000.0
4314,Adam Ottavino,502000,2006,2014,Relief Pitcher,28,1,502000.0
4315,Vinnie Pestano,501900,2006,2013,Relief Pitcher,28,1,501900.0
4316,Josh Tomlin,501800,2006,2013,Relief Pitcher,28,1,501800.0
4317,Nathan Adcock,500450,2006,2013,Relief Pitcher,24,1,500450.0
4318,Kyle Drabek,500000,2006,2014,Relief Pitcher,26,1,500000.0
4319,Nathan Adcock,500000,2006,2014,Relief Pitcher,25,1,500000.0
4320,Jared Hughes,500000,2006,2014,Relief Pitcher,28,1,500000.0
4321,George Kontos,500000,2006,2014,Relief Pitcher,28,1,500000.0
4322,Jon Edwards,500000,2006,2014,Relief Pitcher,25,1,500000.0
4323,Erik Cordier,500000,2006,2014,Relief Pitcher,27,1,500000.0
4324,Casey Fien,500000,2006,2013,Relief Pitcher,29,1,500000.0
4325,Wade LeBlanc,500000,2006,2014,Starting pitcher,29,1,500000.0
4326,Blake Parker,500000,2006,2014,Relief Pitcher,28,1,500000.0
4327,Clayton Kershaw,500000,2006,2011,Starting pitcher,22,1,500000.0
4328,Kyle Drabek,499500,2006,2013,Relief Pitcher,25,1,499500.0
4329,Jeff Locke,497500,2006,2013,Relief Pitcher,25,1,497500.0
4330,Jeremy Jeffress,495900,2006,2013,Relief Pitcher,25,1,495900.0
4331,Jordan Walden,495000,2006,2012,Relief Pitcher,24,1,495000.0
4332,David Herndon,495000,2006,2012,Relief Pitcher,26,1,495000.0
4333,Evan Scribner,495000,2006,2013,Relief Pitcher,27,1,495000.0
4334,Josh Tomlin,494500,2006,2012,Relief Pitcher,27,1,494500.0
4335,George Kontos,494500,2006,2013,Relief Pitcher,27,1,494500.0
4336,David Huff,493600,2006,2013,Relief Pitcher,28,1,493600.0
4337,Nathan Adcock,493200,2006,2012,Relief Pitcher,23,1,493200.0
4338,Wade LeBlanc,491500,2006,2013,Starting pitcher,28,1,491500.0
4339,Vinnie Pestano,491200,2006,2012,Relief Pitcher,26,1,491200.0
4340,Adam Ottavino,491000,2006,2013,Relief Pitcher,27,1,491000.0
4341,Bryan Morris,490000,2006,2013,Relief Pitcher,25,1,490000.0
4342,Steven Wright,490000,2006,2013,Relief Pitcher,28,1,490000.0
4343,Dellin Betances,490000,2006,2013,Relief Pitcher,24,1,490000.0
4344,Kris Medlen,490000,2006,2012,Starting pitcher,26,1,490000.0
4345,Chris Archer,490000,2006,2013,Starting pitcher,24,1,490000.0
4346,Blake Parker,490000,2006,2013,Relief Pitcher,27,1,490000.0
4347,Will Harris,490000,2006,2013,Relief Pitcher,28,1,490000.0
4348,Joba Chamberlain,487975,2006,2010,Relief Pitcher,24,1,487975.0
4349,David Huff,486200,2006,2012,Relief Pitcher,27,1,486200.0
4350,Zack Britton,486000,2006,2012,Relief Pitcher,24,1,486000.0
4351,Kyle Drabek,485900,2006,2012,Relief Pitcher,24,1,485900.0
4352,Jeremy Jeffress,481725,2006,2012,Relief Pitcher,24,1,481725.0
4353,George Kontos,481350,2006,2012,Relief Pitcher,26,1,481350.0
4354,Dellin Betances,481000,2006,2012,Relief Pitcher,23,1,481000.0
4355,Jared Hughes,481000,2006,2012,Relief Pitcher,26,1,481000.0
4356,Bryan Morris,480000,2006,2012,Relief Pitcher,24,1,480000.0
4357,Adam Ottavino,480000,2006,2012,Relief Pitcher,26,1,480000.0
4358,Erik Cordier,480000,2006,2012,Relief Pitcher,25,1,480000.0
4359,Casey Fien,480000,2006,2012,Relief Pitcher,28,1,480000.0
4360,Evan Scribner,480000,2006,2012,Relief Pitcher,26,1,480000.0
4361,Will Harris,480000,2006,2012,Relief Pitcher,27,1,480000.0
4362,Jeff Locke,480000,2006,2012,Relief Pitcher,24,1,480000.0
4363,Jake Brigham,480000,2006,2012,Relief Pitcher,23,1,480000.0
4364,Wade LeBlanc,480000,2006,2012,Starting pitcher,27,1,480000.0
4365,Blake Parker,480000,2006,2012,Relief Pitcher,26,1,480000.0
4366,Jordan Smith,480000,2006,2012,Relief Pitcher,25,1,480000.0
4367,P.J. Walters,480000,2006,2012,Starting pitcher,26,1,480000.0
4368,Hector Santiago,480000,2006,2012,Relief Pitcher,24,1,480000.0
4369,Chris Archer,480000,2006,2012,Starting pitcher,23,1,480000.0
4370,Alex Cobb,480000,2006,2012,Starting pitcher,24,1,480000.0
4371,Justin Masterson,468400,2006,2011,Relief Pitcher,25,1,468400.0
4372,Andrew Bailey,465000,2006,2011,Relief Pitcher,26,1,465000.0
4373,David Robertson,460450,2006,2011,Relief Pitcher,25,1,460450.0
4374,Blake Wood,460000,2006,2006,Relief Pitcher,20,1,460000.0
4375,Luke Gregerson,447800,2006,2011,Relief Pitcher,26,1,447800.0
4376,Clayton Kershaw,440000,2006,2010,Starting pitcher,21,1,440000.0
4377,Bud Norris,437500,2006,2011,Relief Pitcher,25,1,437500.0
4378,Doug Fister,436500,2006,2011,Starting pitcher,26,1,436500.0
4379,Zack Britton,435000,2006,2006,Relief Pitcher,18,1,435000.0
4380,Andrew Bailey,435000,2006,2010,Relief Pitcher,25,1,435000.0
4381,Joba Chamberlain,432575,2006,2009,Relief Pitcher,23,1,432575.0
4382,Kris Medlen,429500,2006,2011,Starting pitcher,25,1,429500.0
4383,Justin Masterson,427000,2006,2010,Relief Pitcher,24,1,427000.0
4384,David Robertson,426650,2006,2010,Relief Pitcher,24,1,426650.0
4385,David Herndon,425000,2006,2011,Relief Pitcher,25,1,425000.0
4386,Ian Kennedy,423000,2006,2011,Relief Pitcher,26,1,423000.0
4387,Mark Melancon,421000,2006,2011,Relief Pitcher,25,1,421000.0
4388,Josh Tomlin,417200,2006,2011,Relief Pitcher,26,1,417200.0
4389,Jordan Smith,416500,2006,2011,Relief Pitcher,24,1,416500.0
4390,Luke Gregerson,416500,2006,2010,Relief Pitcher,25,1,416500.0
4391,Kyle Drabek,416000,2006,2011,Relief Pitcher,23,1,416000.0
4392,Justin Masterson,415500,2006,2009,Relief Pitcher,23,1,415500.0
4393,Daniel Bard,415500,2006,2010,Relief Pitcher,24,1,415500.0
4394,Jeremy Jeffress,414500,2006,2011,Relief Pitcher,23,1,414500.0
4395,Vinnie Pestano,414100,2006,2011,Relief Pitcher,25,1,414100.0
4396,Bryan Morris,414000,2006,2011,Relief Pitcher,23,1,414000.0
4397,Jordan Walden,414000,2006,2011,Relief Pitcher,23,1,414000.0
4398,Blake Wood,414000,2006,2011,Relief Pitcher,25,1,414000.0
4399,Dellin Betances,414000,2006,2011,Relief Pitcher,22,1,414000.0
4400,Erik Cordier,414000,2006,2011,Relief Pitcher,24,1,414000.0
4401,Nathan Adcock,414000,2006,2011,Relief Pitcher,22,1,414000.0
4402,Zack Britton,414000,2006,2011,Relief Pitcher,22,1,414000.0
4403,George Kontos,414000,2006,2011,Relief Pitcher,25,1,414000.0
4404,Alex Cobb,414000,2006,2011,Starting pitcher,23,1,414000.0
4405,Hector Santiago,414000,2006,2011,Relief Pitcher,23,1,414000.0
4406,Jeff Locke,414000,2006,2011,Relief Pitcher,23,1,414000.0
4407,Wade LeBlanc,414000,2006,2011,Starting pitcher,26,1,414000.0
4408,Blake Parker,414000,2006,2011,Relief Pitcher,25,1,414000.0
4409,David Huff,414000,2006,2011,Relief Pitcher,26,1,414000.0
4410,Jared Hughes,414000,2006,2011,Relief Pitcher,25,1,414000.0
4411,David Huff,410700,2006,2010,Relief Pitcher,25,1,410700.0
4412,Ian Kennedy,408925,2006,2009,Relief Pitcher,24,1,408925.0
4413,Kris Medlen,407500,2006,2010,Starting pitcher,24,1,407500.0
4414,David Robertson,406825,2006,2009,Relief Pitcher,23,1,406825.0
4415,Doug Fister,406500,2006,2010,Starting pitcher,25,1,406500.0
4416,Tim Lincecum,405000,2006,2008,Relief Pitcher,23,1,405000.0
4417,Clayton Kershaw,404000,2006,2009,Starting pitcher,20,1,404000.0
4418,Ian Kennedy,403000,2006,2010,Relief Pitcher,25,1,403000.0
4419,Wade LeBlanc,401900,2006,2009,Starting pitcher,24,1,401900.0
4420,Bud Norris,401000,2006,2010,Relief Pitcher,25,1,401000.0
4421,Mark Melancon,400000,2006,2010,Relief Pitcher,24,1,400000.0
4422,Alex Cobb,400000,2006,2006,Starting pitcher,18,1,400000.0
4423,Jeremy Jeffress,400000,2006,2010,Relief Pitcher,22,1,400000.0
4424,David Herndon,400000,2006,2010,Relief Pitcher,24,1,400000.0
4425,Casey Fien,400000,2006,2009,Relief Pitcher,25,1,400000.0
4426,Adam Ottavino,400000,2006,2010,Relief Pitcher,24,1,400000.0
4427,Casey Fien,400000,2006,2010,Relief Pitcher,26,1,400000.0
4428,Brett Anderson,400000,2006,2009,Starting pitcher,20,1,400000.0
4429,Andrew Bailey,400000,2006,2009,Relief Pitcher,24,1,400000.0
4430,Luke Gregerson,400000,2006,2009,Relief Pitcher,24,1,400000.0
4431,Bud Norris,400000,2006,2009,Relief Pitcher,24,1,400000.0
4432,Kris Medlen,400000,2006,2009,Starting pitcher,23,1,400000.0
4433,Daniel Bard,400000,2006,2009,Relief Pitcher,23,1,400000.0
4434,Blake Parker,400000,2006,2010,Relief Pitcher,24,1,400000.0
4435,Mark Melancon,400000,2006,2009,Relief Pitcher,23,1,400000.0
4436,Ian Kennedy,394275,2006,2008,Relief Pitcher,23,1,394275.0
4437,Joba Chamberlain,390000,2006,2008,Relief Pitcher,22,1,390000.0
4438,Justin Masterson,390000,2006,2008,Relief Pitcher,22,1,390000.0
4439,Clayton Kershaw,390000,2006,2008,Starting pitcher,19,1,390000.0
4440,David Robertson,390000,2006,2008,Relief Pitcher,22,1,390000.0
4441,David Huff,390000,2006,2009,Relief Pitcher,24,1,390000.0
4442,Joba Chamberlain,380000,2006,2007,Relief Pitcher,21,1,380000.0
4443,Tim Lincecum,380000,2006,2007,Relief Pitcher,22,1,380000.0
4444,Jared Hughes,305000,2006,2006,Relief Pitcher,20,1,305000.0
4445,Jake Brigham,200000,2006,2006,Relief Pitcher,17,1,200000.0
4446,David Robertson,200000,2006,2006,Relief Pitcher,20,1,200000.0
4447,Chris Archer,161000,2006,2006,Starting pitcher,17,1,161000.0
4448,Bud Norris,140000,2006,2006,Relief Pitcher,20,1,140000.0
4449,Andrew Bailey,135000,2006,2006,Relief Pitcher,21,1,135000.0
4450,Jon Edwards,110000,2006,2006,Relief Pitcher,17,1,110000.0
4451,Jordan Walden,91803,2006,2010,Relief Pitcher,22,1,91803.0
4452,Doug Fister,50000,2006,2006,Starting pitcher,21,1,50000.0
4453,Josh Tomlin,20000,2006,2006,Relief Pitcher,21,1,20000.0
4454,Will Harris,16000,2006,2006,Relief Pitcher,21,1,16000.0
4455,Tony Barnette,10000,2006,2006,Relief Pitcher,22,1,10000.0
4456,Matt Buschmann,2000,2006,2006,Starting pitcher,21,1,2000.0
4457,Matt Garza,50000000,2005,2014,Starting pitcher,30,4,12500000.0
4458,Ricky Romero,30100000,2005,2011,Starting pitcher,26,5,6020000.0
4459,Clay Buchholz,29945000,2005,2012,Starting pitcher,26,4,7486250.0
4460,Jaime Garcia,27500000,2005,2012,Relief Pitcher,25,4,6875000.0
4461,Marco Estrada,26000000,2005,2016,Starting pitcher,32,2,13000000.0
4462,Jonathan Niese,25519500,2005,2012,Relief Pitcher,25,5,5103900.0
4463,Jeremy Hellickson,17200000,2005,2017,Relief Pitcher,29,1,17200000.0
4464,Mike Pelfrey,16000000,2005,2016,Relief Pitcher,31,2,8000000.0
4465,Sergio Romo,15000000,2005,2015,Relief Pitcher,31,2,7500000.0
4466,Marco Estrada,13000000,2005,2017,Starting pitcher,34,1,13000000.0
4467,Travis Wood,12000000,2005,2017,Starting pitcher,30,2,6000000.0
4468,Mike Pelfrey,11000000,2005,2014,Relief Pitcher,29,2,5500000.0
4469,Matt Garza,10250000,2005,2013,Starting pitcher,29,1,10250000.0
4470,Jaime Garcia,10000000,2005,2018,Relief Pitcher,31,1,10000000.0
4471,John Axford,10000000,2005,2016,Relief Pitcher,32,2,5000000.0
4472,Matt Garza,9500000,2005,2012,Starting pitcher,28,1,9500000.0
4473,Sergio Romo,9000000,2005,2013,Relief Pitcher,29,2,4500000.0
4474,Brian Duensing,7000000,2005,2018,Relief Pitcher,34,2,3500000.0
4475,Jeremy Hellickson,7000000,2005,2016,Relief Pitcher,28,1,7000000.0
4476,Travis Wood,6170000,2005,2016,Starting pitcher,28,1,6170000.0
4477,Clayton Richard,6000000,2005,2017,Relief Pitcher,34,2,3000000.0
4478,Matt Garza,5950000,2005,2011,Starting pitcher,27,1,5950000.0
4479,Mike Pelfrey,5687500,2005,2012,Relief Pitcher,27,1,5687500.0
4480,Travis Wood,5685000,2005,2015,Starting pitcher,27,1,5685000.0
4481,Mike Pelfrey,5250000,2005,2006,Relief Pitcher,21,4,1312500.0
4482,Clayton Richard,5240000,2005,2013,Relief Pitcher,29,1,5240000.0
4483,Sergio Romo,5000000,2005,2020,Relief Pitcher,36,1,5000000.0
4484,John Lannan,5000000,2005,2012,Relief Pitcher,27,1,5000000.0
4485,John Axford,5000000,2005,2013,Relief Pitcher,29,1,5000000.0
4486,John Axford,4500000,2005,2014,Relief Pitcher,30,1,4500000.0
4487,Jeremy Hellickson,4275000,2005,2015,Relief Pitcher,27,1,4275000.0
4488,Mike Pelfrey,4000000,2005,2013,Relief Pitcher,28,1,4000000.0
4489,Marco Estrada,4000000,2005,2019,Starting pitcher,35,1,4000000.0
4490,Mike Pelfrey,3925000,2005,2011,Relief Pitcher,27,1,3925000.0
4491,Travis Wood,3900000,2005,2014,Starting pitcher,26,1,3900000.0
4492,Marco Estrada,3900000,2005,2015,Starting pitcher,31,1,3900000.0
4493,Jeremy Hellickson,3625000,2005,2014,Relief Pitcher,26,1,3625000.0
4494,Matt Garza,3350000,2005,2010,Starting pitcher,26,1,3350000.0
4495,Marco Estrada,3325000,2005,2014,Starting pitcher,30,1,3325000.0
4496,Sergio Romo,3000000,2005,2017,Relief Pitcher,33,1,3000000.0
4497,Clay Buchholz,3000000,2005,2019,Starting pitcher,34,1,3000000.0
4498,Kevin Slowey,2750000,2005,2012,Relief Pitcher,27,1,2750000.0
4499,John Lannan,2750000,2005,2011,Relief Pitcher,26,1,2750000.0
4500,Clayton Richard,2705000,2005,2012,Relief Pitcher,28,1,2705000.0
4501,Kevin Slowey,2700000,2005,2011,Relief Pitcher,26,1,2700000.0
4502,Brian Duensing,2700000,2005,2015,Relief Pitcher,31,1,2700000.0
4503,Chris Volstad,2655000,2005,2012,Relief Pitcher,25,1,2655000.0
4504,John Axford,2600000,2005,2015,Relief Pitcher,31,1,2600000.0
4505,Sergio Romo,2500000,2005,2019,Relief Pitcher,34,1,2500000.0
4506,Sergio Romo,2500000,2005,2018,Relief Pitcher,34,1,2500000.0
4507,John Lannan,2500000,2005,2013,Relief Pitcher,28,1,2500000.0
4508,Burke Badenhop,2500000,2005,2015,Relief Pitcher,31,1,2500000.0
4509,Chaz Roe,2185200,2005,2020,Relief Pitcher,33,1,2185200.0
4510,Burke Badenhop,2150000,2005,2014,Relief Pitcher,30,1,2150000.0
4511,Brian Duensing,2000000,2005,2014,Relief Pitcher,30,1,2000000.0
4512,Brian Duensing,2000000,2005,2017,Relief Pitcher,30,1,2000000.0
4513,Jeremy Hellickson,2000000,2005,2018,Relief Pitcher,30,1,2000000.0
4514,Sergio Romo,2000000,2005,2021,Relief Pitcher,37,1,2000000.0
4515,Marco Estrada,1955000,2005,2013,Starting pitcher,29,1,1955000.0
4516,Clayton Richard,1750000,2005,2017,Relief Pitcher,33,1,1750000.0
4517,John Axford,1650000,2005,2019,Relief Pitcher,35,1,1650000.0
4518,Chris Volstad,1600000,2005,2005,Relief Pitcher,18,1,1600000.0
4519,Sergio Romo,1575000,2005,2012,Relief Pitcher,28,1,1575000.0
4520,Burke Badenhop,1550000,2005,2013,Relief Pitcher,29,1,1550000.0
4521,Clay Buchholz,1500000,2005,2018,Starting pitcher,33,1,1500000.0
4522,John Axford,1500000,2005,2018,Relief Pitcher,34,1,1500000.0
4523,John Lannan,1500000,2005,2014,Relief Pitcher,29,1,1500000.0
4524,Chris Volstad,1500000,2005,2013,Relief Pitcher,26,1,1500000.0
4525,Ryan Buchter,1400000,2005,2019,Relief Pitcher,31,1,1400000.0
4526,Matt Garza,1350000,2005,2005,Starting pitcher,21,1,1350000.0
4527,Brian Duensing,1300000,2005,2013,Relief Pitcher,29,1,1300000.0
4528,Jeremy Hellickson,1300000,2005,2019,Relief Pitcher,31,1,1300000.0
4529,Chaz Roe,1275000,2005,2019,Relief Pitcher,32,1,1275000.0
4530,Jonathan Niese,1250000,2005,2017,Relief Pitcher,30,1,1250000.0
4531,Chaz Roe,1150000,2005,2021,Relief Pitcher,34,1,1150000.0
4532,Burke Badenhop,1075000,2005,2012,Relief Pitcher,28,1,1075000.0
4533,Chaz Roe,1025000,2005,2005,Relief Pitcher,18,1,1025000.0
4534,Jonathan Niese,1000000,2005,2018,Relief Pitcher,31,1,1000000.0
4535,John Axford,1000000,2005,2021,Relief Pitcher,37,1,1000000.0
4536,Ryan Buchter,1000000,2005,2020,Relief Pitcher,32,1,1000000.0
4537,Ryan Buchter,925000,2005,2021,Relief Pitcher,33,1,925000.0
4538,Clay Buchholz,800000,2005,2005,Starting pitcher,20,1,800000.0
4539,Kevin Slowey,800000,2005,2014,Relief Pitcher,29,1,800000.0
4540,Kevin Slowey,750000,2005,2013,Relief Pitcher,28,1,750000.0
4541,Burke Badenhop,750000,2005,2011,Relief Pitcher,27,1,750000.0
4542,Chaz Roe,720000,2005,2016,Relief Pitcher,29,1,720000.0
4543,Chaz Roe,720000,2005,2017,Relief Pitcher,29,1,720000.0
4544,Chaz Roe,720000,2005,2018,Relief Pitcher,29,1,720000.0
4545,Sergio Romo,700000,2005,2022,Relief Pitcher,38,1,700000.0
4546,Travis Wood,600000,2005,2005,Starting pitcher,17,1,600000.0
4547,Anthony Varvaro,576500,2005,2015,Relief Pitcher,30,1,576500.0
4548,Clay Buchholz,555000,2005,2011,Starting pitcher,26,1,555000.0
4549,Ryan Buchter,555000,2005,2018,Relief Pitcher,31,1,555000.0
4550,Chris Volstad,545000,2005,2018,Relief Pitcher,31,1,545000.0
4551,Jaime Garcia,545000,2005,2018,Relief Pitcher,31,1,545000.0
4552,Ryan Buchter,544700,2005,2017,Relief Pitcher,30,1,544700.0
4553,Mike Pelfrey,535000,2005,2017,Relief Pitcher,32,1,535000.0
4554,Chris Volstad,535000,2005,2017,Relief Pitcher,30,1,535000.0
4555,Travis Wood,527500,2005,2013,Starting pitcher,26,1,527500.0
4556,John Axford,525000,2005,2012,Relief Pitcher,28,1,525000.0
4557,Aaron Thompson,520000,2005,2015,Relief Pitcher,28,1,520000.0
4558,Ryan Buchter,520000,2005,2016,Relief Pitcher,28,1,520000.0
4559,Brian Duensing,515000,2005,2012,Relief Pitcher,29,1,515000.0
4560,Anthony Varvaro,515000,2005,2014,Relief Pitcher,29,1,515000.0
4561,Chris Volstad,507500,2005,2015,Relief Pitcher,28,1,507500.0
4562,Sean O'Sullivan,507500,2005,2015,Relief Pitcher,27,1,507500.0
4563,Sean O'Sullivan,507500,2005,2016,Relief Pitcher,28,1,507500.0
4564,Brian Duensing,507500,2005,2016,Relief Pitcher,32,1,507500.0
4565,Steve Johnson,507500,2005,2015,Relief Pitcher,27,1,507500.0
4566,Steve Johnson,507500,2005,2016,Relief Pitcher,28,1,507500.0
4567,Clayton Richard,507500,2005,2016,Relief Pitcher,32,1,507500.0
4568,Chaz Roe,507500,2005,2015,Relief Pitcher,28,1,507500.0
4569,Clayton Richard,507500,2005,2015,Relief Pitcher,31,1,507500.0
4570,Steve Johnson,506000,2005,2014,Relief Pitcher,26,1,506000.0
4571,Jeremy Hellickson,503000,2005,2013,Relief Pitcher,25,1,503000.0
4572,Christopher Leroux,502000,2005,2013,Relief Pitcher,28,1,502000.0
4573,Sean O'Sullivan,500000,2005,2014,Relief Pitcher,26,1,500000.0
4574,Jeremy Hellickson,500000,2005,2005,Relief Pitcher,17,1,500000.0
4575,Ryan Buchter,500000,2005,2014,Relief Pitcher,27,1,500000.0
4576,Steve Johnson,495000,2005,2013,Relief Pitcher,25,1,495000.0
4577,Sean O'Sullivan,493500,2005,2012,Relief Pitcher,24,1,493500.0
4578,Chaz Roe,490000,2005,2013,Relief Pitcher,26,1,490000.0
4579,Daniel Schlereth,490000,2005,2012,Relief Pitcher,25,1,490000.0
4580,Anthony Varvaro,490000,2005,2013,Relief Pitcher,28,1,490000.0
4581,Jeremy Hellickson,489500,2005,2012,Relief Pitcher,24,1,489500.0
4582,Christopher Leroux,486000,2005,2012,Relief Pitcher,27,1,486000.0
4583,Marco Estrada,486000,2005,2012,Starting pitcher,28,1,486000.0
4584,Anthony Varvaro,481250,2005,2012,Relief Pitcher,27,1,481250.0
4585,Steve Johnson,480000,2005,2012,Relief Pitcher,24,1,480000.0
4586,Travis Wood,480000,2005,2012,Starting pitcher,25,1,480000.0
4587,Kevin Slowey,470000,2005,2010,Relief Pitcher,25,1,470000.0
4588,Clayton Richard,468800,2005,2011,Relief Pitcher,27,1,468800.0
4589,Brian Duensing,462500,2005,2011,Relief Pitcher,28,1,462500.0
4590,John Lannan,458000,2005,2010,Relief Pitcher,25,1,458000.0
4591,Jonathan Niese,452000,2005,2011,Relief Pitcher,24,1,452000.0
4592,Sergio Romo,450000,2005,2011,Relief Pitcher,27,1,450000.0
4593,Chris Volstad,445000,2005,2011,Relief Pitcher,24,1,445000.0
4594,Clay Buchholz,443000,2005,2010,Starting pitcher,25,1,443000.0
4595,John Axford,442500,2005,2011,Relief Pitcher,27,1,442500.0
4596,Kevin Slowey,440000,2005,2009,Relief Pitcher,24,1,440000.0
4597,Jaime Garcia,437000,2005,2011,Relief Pitcher,24,1,437000.0
4598,Matt Garza,433300,2005,2009,Starting pitcher,25,1,433300.0
4599,John Lannan,424000,2005,2009,Relief Pitcher,24,1,424000.0
4600,Clayton Richard,423700,2005,2010,Relief Pitcher,26,1,423700.0
4601,Travis Wood,422500,2005,2011,Starting pitcher,24,1,422500.0
4602,Sean O'Sullivan,420500,2005,2011,Relief Pitcher,23,1,420500.0
4603,Chris Volstad,420000,2005,2010,Relief Pitcher,23,1,420000.0
4604,Jeremy Hellickson,418400,2005,2011,Relief Pitcher,23,1,418400.0
4605,Daniel Schlereth,418000,2005,2011,Relief Pitcher,24,1,418000.0
4606,Brian Duensing,417500,2005,2010,Relief Pitcher,27,1,417500.0
4607,Sergio Romo,416500,2005,2010,Relief Pitcher,26,1,416500.0
4608,Christopher Leroux,414000,2005,2011,Relief Pitcher,26,1,414000.0
4609,Anthony Varvaro,414000,2005,2011,Relief Pitcher,26,1,414000.0
4610,Marco Estrada,414000,2005,2011,Starting pitcher,27,1,414000.0
4611,Clay Buchholz,413500,2005,2009,Starting pitcher,24,1,413500.0
4612,Ricky Romero,408300,2005,2010,Starting pitcher,25,1,408300.0
4613,Burke Badenhop,407500,2005,2010,Relief Pitcher,26,1,407500.0
4614,Clayton Richard,405000,2005,2009,Relief Pitcher,25,1,405000.0
4615,Matt Garza,404600,2005,2008,Starting pitcher,24,1,404600.0
4616,Jonathan Niese,402000,2005,2010,Relief Pitcher,23,1,402000.0
4617,Sergio Romo,401700,2005,2009,Relief Pitcher,25,1,401700.0
4618,Travis Wood,400000,2005,2010,Starting pitcher,23,1,400000.0
4619,Marco Estrada,400000,2005,2009,Starting pitcher,25,1,400000.0
4620,Jonathan Niese,400000,2005,2009,Relief Pitcher,22,1,400000.0
4621,Anthony Varvaro,400000,2005,2010,Relief Pitcher,25,1,400000.0
4622,Marco Estrada,400000,2005,2010,Starting pitcher,26,1,400000.0
4623,Burke Badenhop,400000,2005,2009,Relief Pitcher,26,1,400000.0
4624,Chris Volstad,400000,2005,2009,Relief Pitcher,22,1,400000.0
4625,Jaime Garcia,400000,2005,2009,Relief Pitcher,23,1,400000.0
4626,Ricky Romero,400000,2005,2009,Starting pitcher,24,1,400000.0
4627,John Axford,400000,2005,2010,Relief Pitcher,26,1,400000.0
4628,Brian Duensing,400000,2005,2005,Relief Pitcher,21,1,400000.0
4629,Jaime Garcia,400000,2005,2010,Relief Pitcher,23,1,400000.0
4630,Christopher Leroux,400000,2005,2009,Relief Pitcher,24,1,400000.0
4631,Clay Buchholz,396000,2005,2008,Starting pitcher,23,1,396000.0
4632,Kevin Slowey,395000,2005,2008,Relief Pitcher,23,1,395000.0
4633,Burke Badenhop,390000,2005,2008,Relief Pitcher,24,1,390000.0
4634,Clay Buchholz,380000,2005,2007,Starting pitcher,23,1,380000.0
4635,Matt Garza,380000,2005,2007,Starting pitcher,23,1,380000.0
4636,Christopher Leroux,152000,2005,2005,Relief Pitcher,20,1,152000.0
4637,Marco Estrada,152000,2005,2005,Starting pitcher,21,1,152000.0
4638,Marco Estrada,87377,2005,2008,Starting pitcher,24,1,87377.0
4639,Clayton Richard,78000,2005,2005,Relief Pitcher,21,1,78000.0
4640,Justin Verlander,180000000,2004,2013,Starting pitcher,30,7,25714286.0
4641,Justin Verlander,86666666,2004,2023,Starting pitcher,39,2,43333333.0
4642,Jered Weaver,85000000,2004,2012,Starting pitcher,28,5,17000000.0
4643,Justin Verlander,80000000,2004,2010,Starting pitcher,26,5,16000000.0
4644,Justin Verlander,66000000,2004,2020,Starting pitcher,36,2,33000000.0
4645,Wade Davis,52000000,2004,2018,Relief Pitcher,32,3,17333333.0
4646,Justin Verlander,50000000,2004,2022,Starting pitcher,38,2,25000000.0
4647,Phil Hughes,42000000,2004,2015,Relief Pitcher,28,3,14000000.0
4648,Gio Gonzalez,42000000,2004,2012,Starting pitcher,26,5,8400000.0
4649,J.A. Happ,36000000,2004,2016,Starting pitcher,33,3,12000000.0
4650,J.A. Happ,34000000,2004,2019,Starting pitcher,36,2,17000000.0
4651,Jason Vargas,32000000,2004,2014,Starting pitcher,30,4,8000000.0
4652,Yovani Gallardo,30100000,2004,2010,Starting pitcher,24,5,6020000.0
4653,Jake McGee,27000000,2004,2018,Relief Pitcher,31,3,9000000.0
4654,Phil Hughes,24000000,2004,2014,Relief Pitcher,27,3,8000000.0
4655,Huston Street,22500000,2004,2010,Relief Pitcher,26,3,7500000.0
4656,Glen Perkins,22175000,2004,2014,Relief Pitcher,31,4,5543750.0
4657,Yovani Gallardo,22000000,2004,2016,Starting pitcher,29,2,11000000.0
4658,Michael Dunn,19000000,2004,2017,Relief Pitcher,31,3,6333333.0
4659,Huston Street,18000000,2004,2016,Relief Pitcher,31,2,9000000.0
4660,Tony Sipp,18000000,2004,2016,Relief Pitcher,32,3,6000000.0
4661,Jason Vargas,16000000,2004,2018,Starting pitcher,35,2,8000000.0
4662,Huston Street,14000000,2004,2013,Relief Pitcher,28,2,7000000.0
4663,Wade Davis,12600000,2004,2011,Relief Pitcher,25,4,3150000.0
4664,Mark Lowe,11000000,2004,2016,Relief Pitcher,32,2,5500000.0
