order,player,value,draft year
4458,Burke Badenhop,2500000,2005
4459,Chaz Roe,2185200,2005
4460,Burke Badenhop,2150000,2005
4461,Brian Duensing,2000000,2005
4462,Brian Duensing,2000000,2005
4463,Jeremy Hellickson,2000000,2005
4464,Sergio Romo,2000000,2005
4465,Marco Estrada,1955000,2005
4466,Clayton Richard,1750000,2005
4467,John Axford,1650000,2005
4468,Chris Volstad,1600000,2005
4469,Sergio Romo,1575000,2005
4470,Burke Badenhop,1550000,2005
4471,Clay Buchholz,1500000,2005
4472,John Axford,1500000,2005
4473,John Lannan,1500000,2005
4474,Chris Volstad,1500000,2005
4475,Ryan Buchter,1400000,2005
4476,Matt Garza,1350000,2005
4477,Brian Duensing,1300000,2005
4478,Jeremy Hellickson,1300000,2005
4479,Chaz Roe,1275000,2005
4480,Jonathan Niese,1250000,2005
4481,Chaz Roe,1150000,2005
4482,Burke Badenhop,1075000,2005
4483,Chaz Roe,1025000,2005
4484,Jonathan Niese,1000000,2005
4485,John Axford,1000000,2005
4486,Ryan Buchter,1000000,2005
4487,Ryan Buchter,925000,2005
4488,Clay Buchholz,800000,2005
4489,Kevin Slowey,800000,2005
4490,Kevin Slowey,750000,2005
4491,Burke Badenhop,750000,2005
4492,Chaz Roe,720000,2005
4493,Chaz Roe,720000,2005
4494,Chaz Roe,720000,2005
4495,Sergio Romo,700000,2005
4496,Travis Wood,600000,2005
4497,Anthony Varvaro,576500,2005
4498,Clay Buchholz,555000,2005
4499,Ryan Buchter,555000,2005
4500,Chris Volstad,545000,2005
4501,Jaime Garcia,545000,2005
4502,Ryan Buchter,544700,2005
4503,Mike Pelfrey,535000,2005
4504,Chris Volstad,535000,2005
4505,Travis Wood,527500,2005
4506,John Axford,525000,2005
4507,Aaron Thompson,520000,2005
4508,Ryan Buchter,520000,2005
4509,Brian Duensing,515000,2005
4510,Anthony Varvaro,515000,2005
4511,Chris Volstad,507500,2005
4512,Sean O'Sullivan,507500,2005
4513,Sean O'Sullivan,507500,2005
4514,Brian Duensing,507500,2005
4515,Steve Johnson,507500,2005
4516,Steve Johnson,507500,2005
4517,Clayton Richard,507500,2005
4518,Chaz Roe,507500,2005
4519,Clayton Richard,507500,2005
4520,Steve Johnson,506000,2005
4521,Jeremy Hellickson,503000,2005
4522,Christopher Leroux,502000,2005
4523,Sean O'Sullivan,500000,2005
4524,Jeremy Hellickson,500000,2005
4525,Ryan Buchter,500000,2005
4526,Steve Johnson,495000,2005
4527,Sean O'Sullivan,493500,2005
4528,Chaz Roe,490000,2005
4529,Daniel Schlereth,490000,2005
4530,Anthony Varvaro,490000,2005
4531,Jeremy Hellickson,489500,2005
4532,Christopher Leroux,486000,2005
4533,Marco Estrada,486000,2005
4534,Anthony Varvaro,481250,2005
4535,Steve Johnson,480000,2005
4536,Travis Wood,480000,2005
4537,Kevin Slowey,470000,2005
4538,Clayton Richard,468800,2005
4539,Brian Duensing,462500,2005
4540,John Lannan,458000,2005
4541,Jonathan Niese,452000,2005
4542,Sergio Romo,450000,2005
4543,Chris Volstad,445000,2005
4544,Clay Buchholz,443000,2005
4545,John Axford,442500,2005
4546,Kevin Slowey,440000,2005
4547,Jaime Garcia,437000,2005
4548,Matt Garza,433300,2005
4549,John Lannan,424000,2005
4550,Clayton Richard,423700,2005
4551,Travis Wood,422500,2005
4552,Sean O'Sullivan,420500,2005
4553,Chris Volstad,420000,2005
4554,Jeremy Hellickson,418400,2005
4555,Daniel Schlereth,418000,2005
4556,Brian Duensing,417500,2005
4557,Sergio Romo,416500,2005
4558,Christopher Leroux,414000,2005
4559,Anthony Varvaro,414000,2005
4560,Marco Estrada,414000,2005
4561,Clay Buchholz,413500,2005
4562,Ricky Romero,408300,2005
4563,Burke Badenhop,407500,2005
4564,Clayton Richard,405000,2005
4565,Matt Garza,404600,2005
4566,Jonathan Niese,402000,2005
4567,Sergio Romo,401700,2005
4568,Travis Wood,400000,2005
4569,Marco Estrada,400000,2005
4570,Jonathan Niese,400000,2005
4571,Anthony Varvaro,400000,2005
4572,Marco Estrada,400000,2005
4573,Burke Badenhop,400000,2005
4574,Chris Volstad,400000,2005
4575,Jaime Garcia,400000,2005
4576,Ricky Romero,400000,2005
4577,John Axford,400000,2005
4578,Brian Duensing,400000,2005
4579,Jaime Garcia,400000,2005
4580,Christopher Leroux,400000,2005
4581,Clay Buchholz,396000,2005
4582,Kevin Slowey,395000,2005
4583,Burke Badenhop,390000,2005
4584,Clay Buchholz,380000,2005
4585,Matt Garza,380000,2005
4586,Christopher Leroux,152000,2005
4587,Marco Estrada,152000,2005
4588,Marco Estrada,87377,2005
4589,Clayton Richard,78000,2005
4590,Justin Verlander,180000000,2004
4591,Justin Verlander,86666666,2004
4592,Jered Weaver,85000000,2004
4593,Justin Verlander,80000000,2004
4594,Justin Verlander,66000000,2004
4595,Wade Davis,52000000,2004
4596,Justin Verlander,50000000,2004
4597,Phil Hughes,42000000,2004
4598,Gio Gonzalez,42000000,2004
4599,J.A. Happ,36000000,2004
4600,J.A. Happ,34000000,2004
4601,Jason Vargas,32000000,2004
4602,Yovani Gallardo,30100000,2004
4603,Jake McGee,27000000,2004
4604,Phil Hughes,24000000,2004
4605,Huston Street,22500000,2004
4606,Glen Perkins,22175000,2004
4607,Yovani Gallardo,22000000,2004
4608,Michael Dunn,19000000,2004
4609,Huston Street,18000000,2004
4610,Tony Sipp,18000000,2004
4611,Jason Vargas,16000000,2004
4612,Huston Street,14000000,2004
4613,Wade Davis,12600000,2004
4614,Mark Lowe,11000000,2004
4615,Glen Perkins,10300000,2004
4616,Jason Vargas,8500000,2004
4617,J.A. Happ,8000000,2004
4618,Jered Weaver,7365000,2004
4619,Phil Hughes,7150000,2004
4620,Jerry Blevins,6500000,2004
4621,Jake McGee,5900000,2004
4622,Michael Dunn,5800000,2004
4623,J.A. Happ,5400000,2004
4624,Jeff Niemann,5200000,2004
4625,Jake McGee,5000000,2004
4626,Gio Gonzalez,5000000,2004
4627,Jason Vargas,4850000,2004
4628,Jake McGee,4800000,2004
4629,Justin Verlander,4450000,2004
4630,Jered Weaver,4265000,2004
4631,Philip Humber,4200000,2004
4632,J.A. Happ,4050000,2004
4633,Jered Weaver,4000000,2004
4634,Jerry Blevins,4000000,2004
4635,J.A. Happ,3700000,2004
4636,Justin Verlander,3675000,2004
4637,Jake McGee,3550000,2004
4638,Phil Hughes,3200000,2004
4639,Matt Bush,3150000,2004
4640,Gio Gonzalez,3000000,2004
4641,Jeff Niemann,3000000,2004
4642,Jeff Niemann,2750000,2004
4643,Phil Hughes,2700000,2004
4644,Jason Vargas,2450000,2004
4645,Tony Sipp,2400000,2004
4646,Jerry Blevins,2400000,2004
4647,J.A. Happ,2350000,2004
4648,Ross Ohlendorf,2025000,2004
4649,Yovani Gallardo,2000000,2004
4650,Yovani Gallardo,2000000,2004
4651,Gio Gonzalez,2000000,2004
4652,Matt Bush,1850000,2004
4653,Phil Hughes,1780000,2004
4654,Mark Lowe,1700000,2004
4655,Jerry Blevins,1675000,2004
4656,Glen Perkins,1550000,2004
4657,Mark Lowe,1500000,2004
4658,Jerry Blevins,1500000,2004
4659,Jake McGee,1450000,2004
4660,Glen Perkins,1425000,2004
4661,Michael Dunn,1400000,2004
4662,Xavier Cedeno,1300000,2004
4663,Tony Sipp,1275000,2004
4664,Ross Ohlendorf,1250000,2004
4665,Tony Sipp,1250000,2004
4666,Wade Davis,1250000,2004
4667,Mark Lowe,1200000,2004
4668,Mark Lowe,1150000,2004
4669,Jerry Blevins,1100000,2004
4670,Xavier Cedeno,1050000,2004
4671,Jeff Niemann,1032000,2004
4672,Javy Guerra,1000000,2004
4673,Gio Gonzalez,1000000,2004
4674,Jesse Litsch,975000,2004
4675,Jeff Niemann,903000,2004
4676,Ross Ohlendorf,900000,2004
4677,Xavier Cedeno,900000,2004
4678,Gio Gonzalez,850000,2004
4679,Philip Humber,850000,2004
4680,Jesse Litsch,830000,2004
4681,Matt Bush,825000,2004
4682,Ross Ohlendorf,800000,2004
4683,Huston Street,800000,2004
4684,Javy Guerra,800000,2004
4685,Yovani Gallardo,725000,2004
4686,Glen Perkins,700000,2004
4687,Jake McGee,700000,2004
4688,Matt Bush,680000,2004
4689,Javy Guerra,570500,2004
4690,Jake McGee,563500,2004
4691,Matt Bush,555950,2004
4692,Javy Guerra,545000,2004
4693,Matt Bush,544920,2004
4694,Javy Guerra,535000,2004
4695,Philip Humber,530000,2004
4696,Jason Vargas,525000,2004
4697,Xavier Cedeno,524100,2004
4698,Todd Redmond,520000,2004
4699,Xavier Cedeno,516500,2004
4700,Xavier Cedeno,507800,2004
4701,Javy Guerra,507500,2004
4702,Matt Bush,507500,2004
4703,Ross Ohlendorf,507500,2004
4704,Mark Lowe,507500,2004
4705,Jake McGee,506200,2004
4706,Todd Redmond,505700,2004
4707,Tony Sipp,504900,2004
4708,Javy Guerra,501000,2004
4709,Philip Humber,500000,2004
4710,Wade Davis,500000,2004
4711,Javy Guerra,500000,2004
4712,Glen Perkins,500000,2004
4713,Mark Lowe,500000,2004
4714,Tony Sipp,500000,2004
4715,Xavier Cedeno,495900,2004
4716,Michael Dunn,492500,2004
4717,Christian Garcia,491000,2004
4718,Ross Ohlendorf,490000,2004
4719,Mark Lowe,490000,2004
4720,Todd Redmond,490000,2004
4721,Jerry Blevins,490000,2004
4722,Javy Guerra,488000,2004
4723,Jake McGee,484200,2004
4724,Xavier Cedeno,480000,2004
4725,Christian Garcia,480000,2004
4726,Todd Redmond,480000,2004
4727,Michael Dunn,480000,2004
4728,J.A. Happ,474000,2004
4729,J.A. Happ,470000,2004
4730,Jered Weaver,465000,2004
4731,Yovani Gallardo,450000,2004
4732,Huston Street,450000,2004
4733,Phil Hughes,447000,2004
4734,Ross Ohlendorf,439000,2004
4735,Tony Sipp,436800,2004
4736,Jered Weaver,435000,2004
4737,Glen Perkins,430000,2004
4738,Jerry Blevins,420000,2004
4739,Gio Gonzalez,420000,2004
4740,J.A. Happ,420000,2004
4741,Mark Lowe,418000,2004
4742,Jake McGee,415200,2004
4743,Jesse Litsch,414700,2004
4744,Jesse Litsch,414400,2004
4745,Javy Guerra,414000,2004
4746,Michael Dunn,414000,2004
4747,Yovani Gallardo,414000,2004
4748,Christian Garcia,414000,2004
4749,Todd Redmond,414000,2004
4750,Ross Ohlendorf,413500,2004
4751,Jason Vargas,412500,2004
4752,Phil Hughes,407650,2004
4753,Tony Sipp,407300,2004
4754,Phil Hughes,406350,2004
4755,Gio Gonzalez,405000,2004
4756,Jerry Blevins,405000,2004
4757,Gio Gonzalez,405000,2004
4758,Jason Vargas,405000,2004
4759,Jerry Blevins,405000,2004
4760,Wade Davis,404900,2004
4761,Yovani Gallardo,404000,2004
4762,Wade Davis,400000,2004
4763,Michael Dunn,400000,2004
4764,Javy Guerra,400000,2004
4765,Jake McGee,400000,2004
4766,Christian Garcia,400000,2004
4767,Todd Redmond,400000,2004
4768,Christian Garcia,400000,2004
4769,Todd Redmond,400000,2004
4770,Tony Sipp,400000,2004
4771,Michael Dunn,400000,2004
4772,Jesse Litsch,395800,2004
4773,Jason Vargas,394000,2004
4774,Ross Ohlendorf,391425,2004
4775,Mark Lowe,390000,2004
4776,Glen Perkins,390000,2004
4777,J.A. Happ,390000,2004
4778,Jerry Blevins,390000,2004
4779,Jered Weaver,385000,2004
4780,Yovani Gallardo,380000,2004
4781,Ross Ohlendorf,380000,2004
4782,Huston Street,380000,2004
4783,Mark Lowe,380000,2004
4784,J.A. Happ,380000,2004
4785,Tony Sipp,380000,2004
4786,Huston Street,339625,2004
4787,Huston Street,330000,2004
4788,Jered Weaver,327500,2004
4789,Jason Vargas,327000,2004
4790,Huston Street,316000,2004
4791,Jason Vargas,316000,2004
4792,Jake McGee,215000,2004
4793,Mark Lowe,170000,2004
4794,Tony Sipp,130000,2004
4795,John Danks,65000000,2003
4796,Matt Harrison,55000000,2003
4797,Jonathan Papelbon,50000000,2003
4798,Scott Feldman,30000000,2003
4799,Brian Wilson,19000000,2003
4800,Sean Marshall,16500000,2003
4801,Brad Ziegler,16000000,2003
4802,Joe Smith,15750000,2003
4803,Joe Smith,15000000,2003
4804,Brian Wilson,15000000,2003
4805,Tyler Clippard,12250000,2003
4806,Jonathan Papelbon,12000000,2003
4807,Jason Motte,12000000,2003
4808,Scott Feldman,11500000,2003
4809,Brad Ziegler,10500000,2003
4810,Jason Motte,10000000,2003
4811,Jonathan Papelbon,9350000,2003
4812,Tyler Clippard,8300000,2003
4813,Joe Smith,8000000,2003
4814,Shaun Marcum,7725000,2003
4815,Eric O'Flaherty,7000000,2003
4816,Jonathan Papelbon,6250000,2003
4817,John Danks,6000000,2003
4818,Scott Feldman,6000000,2003
4819,Tyler Clippard,5875000,2003
4820,Sean Marshall,4700000,2003
4821,David Aardsma,4500000,2003
4822,Jason Motte,4500000,2003
4823,Brian Wilson,4437500,2003
4824,Eric O'Flaherty,4320000,2003
4825,Matt Harrison,4055000,2003
4826,Shaun Marcum,4000000,2003
4827,Tyler Clippard,4000000,2003
4828,Shaun Marcum,3950000,2003
4829,John Danks,3450000,2003
4830,Joe Smith,3150000,2003
4831,Brad Ziegler,3150000,2003
4832,Joe Smith,3000000,2003
4833,Matt Harrison,2950000,2003
4834,Tyler Clippard,2750000,2003
4835,David Aardsma,2750000,2003
4836,Joe Smith,2500000,2003
4837,Eric O'Flaherty,2490000,2003
4838,Scott Feldman,2425000,2003
4839,Scott Feldman,2300000,2003
4840,Jonny Venters,2250000,2003
4841,Tyler Clippard,2250000,2003
4842,Jonny Venters,2250000,2003
4843,John Danks,2100000,2003
4844,Jason Motte,1950000,2003
4845,Brad Ziegler,1795000,2003
4846,Joe Smith,1750000,2003
4847,Eric O'Flaherty,1750000,2003
4848,Tyler Clippard,1650000,2003
4849,Jonny Venters,1625500,2003
4850,Jonny Venters,1625000,2003
4851,Eric O'Flaherty,1550000,2003
4852,John Danks,1500000,2003
4853,Tyler Clippard,1500000,2003
4854,Tyler Clippard,1500000,2003
4855,David Aardsma,1425000,2003
4856,Brad Ziegler,1250000,2003
4857,David Aardsma,1000000,2003
4858,Tyler Clippard,1000000,2003
4859,Brian Wilson,1000000,2003
4860,Shaun Marcum,1000000,2003
4861,Shaun Marcum,1000000,2003
4862,Sean Marshall,950000,2003
4863,Eric O'Flaherty,895000,2003
4864,Joe Smith,870000,2003
4865,Shaun Marcum,850000,2003
4866,Steve Delabar,835000,2003
4867,Aaron Laffey,800000,2003
4868,Jonathan Papelbon,775000,2003
4869,Jonny Venters,545000,2003
4870,Jason Motte,535000,2003
4871,Jonny Venters,533000,2003
4872,John Danks,520000,2003
4873,Ryan Mattheus,520000,2003
4874,Steve Delabar,515900,2003
4875,Ryan Mattheus,507500,2003
4876,Steve Delabar,507500,2003
4877,Steve Delabar,507500,2003
4878,Aaron Laffey,507500,2003
4879,Ryan Mattheus,504500,2003
4880,David Aardsma,500000,2003
4881,Steve Delabar,498900,2003
4882,David Aardsma,490000,2003
4883,Ryan Mattheus,481000,2003
4884,Steve Delabar,480700,2003
4885,Brian Wilson,480000,2003
4886,Sean Marshall,450000,2003
4887,Tyler Clippard,443000,2003
4888,Eric O'Flaherty,440000,2003
4889,Jason Motte,435000,2003
4890,Scott Feldman,434680,2003
4891,Aaron Laffey,431600,2003
4892,Jonny Venters,429500,2003
4893,Matt Harrison,428830,2003
4894,Joe Smith,427500,2003
4895,Joe Smith,427500,2003
4896,Jonathan Papelbon,425500,2003
4897,Aaron Laffey,421900,2003
4898,David Aardsma,419000,2003
4899,Ryan Mattheus,414000,2003
4900,Steve Delabar,414000,2003
4901,Jason Motte,411000,2003
4902,Joe Smith,410000,2003
4903,Brad Ziegler,410000,2003
4904,Aaron Laffey,408700,2003
4905,Matt Harrison,406090,2003
4906,Shaun Marcum,405200,2003
4907,Brad Ziegler,405000,2003
4908,David Aardsma,403250,2003
4909,Shaun Marcum,402500,2003
4910,Tyler Clippard,401000,2003
4911,John Danks,400000,2003
4912,Eric O'Flaherty,400000,2003
4913,Eric O'Flaherty,400000,2003
4914,Jason Motte,400000,2003
4915,Tyler Clippard,400000,2003
4916,Jonny Venters,400000,2003
4917,Ryan Mattheus,400000,2003
4918,Joe Smith,398000,2003
4919,Scott Feldman,397430,2003
4920,Aaron Laffey,393000,2003
4921,Brian Wilson,392500,2003
4922,Tyler Clippard,390000,2003
4923,Brad Ziegler,390000,2003
4924,Matt Harrison,390000,2003
4925,Scott Feldman,388203,2003
4926,David Aardsma,387500,2003
4927,Shaun Marcum,386100,2003
4928,John Danks,380000,2003
4929,Joe Smith,380000,2003
4930,Brian Wilson,380000,2003
4931,Eric O'Flaherty,380000,2003
4932,Tyler Clippard,380000,2003
4933,Aaron Laffey,363000,2003
4934,Jonathan Papelbon,335400,2003
4935,Scott Feldman,329000,2003
4936,David Aardsma,327500,2003
4937,Brian Wilson,327000,2003
4938,Sean Marshall,327000,2003
4939,David Aardsma,316000,2003
4940,David Aardsma,300000,2003
4941,Jonathan Papelbon,264500,2003
4942,Tyler Clippard,75000,2003
4943,Zack Greinke,206500000,2002
4944,Jon Lester,155000000,2002
4945,Zack Greinke,147000000,2002
4946,Matt Cain,112500000,2002
4947,Zack Greinke,62500000,2002
4948,Rich Hill,48000000,2002
4949,Brandon McCarthy,48000000,2002
4950,Scott Kazmir,48000000,2002
4951,Zack Greinke,38000000,2002
4952,Jon Lester,30000000,2002
4953,Charlie Morton,30000000,2002
4954,Scott Kazmir,28500000,2002
4955,Matt Cain,27250000,2002
4956,Jeremy Guthrie,25000000,2002
4957,Joe Blanton,24000000,2002
4958,Scott Kazmir,24000000,2002
4959,Scott Kazmir,22000000,2002
4960,Jonathan Broxton,21000000,2002
4961,Charlie Morton,21000000,2002
4962,Jason Hammel,20000000,2002
4963,Charlie Morton,20000000,2002
4964,Charlie Morton,20000000,2002
4965,Boone Logan,16500000,2002
4966,Pat Neshek,16250000,2002
4967,Jason Hammel,16000000,2002
4968,Brandon McCarthy,15500000,2002
4969,Joe Blanton,15000000,2002
4970,Charlie Morton,15000000,2002
4971,Charlie Morton,14000000,2002
4972,Jeff Francis,13250000,2002
4973,Zack Greinke,13000000,2002
4974,Pat Neshek,12500000,2002
4975,Jonathan Broxton,11000000,2002
4976,Matt Cain,9000000,2002
4977,Zack Greinke,8500000,2002
4978,Sergio Santos,8250000,2002
4979,Jeremy Guthrie,8200000,2002
4980,Jesse Chavez,8000000,2002
4981,Rich Hill,8000000,2002
4982,Jason Hammel,7750000,2002
4983,Jonathan Broxton,7500000,2002
4984,Jason Hammel,6750000,2002
4985,Matt Lindstrom,6600000,2002
4986,Boone Logan,6500000,2002
4987,Rich Hill,6000000,2002
4988,Jason Hammel,6000000,2002
4989,Jesse Chavez,5750000,2002
4990,Jeremy Guthrie,5750000,2002
4991,Joe Blanton,5475000,2002
4992,Jon Lester,5000000,2002
4993,Rich Hill,5000000,2002
4994,Jeremy Guthrie,4500000,2002
4995,Brandon McCarthy,4275000,2002
4996,Jesse Chavez,4000000,2002
4997,Jonathan Broxton,4000000,2002
4998,Joe Blanton,4000000,2002
4999,Joe Blanton,4000000,2002
5000,Scott Kazmir,3785000,2002
5001,Joe Blanton,3700000,2002
5002,Boone Logan,3150000,2002
5003,Tom Wilhelmsen,3100000,2002
5004,Kevin Jepsen,3025000,2002
5005,James McDonald,3025000,2002
5006,Jon Lester,3000000,2002
5007,Jeremy Guthrie,3000000,2002
5008,Joe Blanton,3000000,2002
5009,Rich Hill,3000000,2002
5010,Matt Lindstrom,2800000,2002
5011,Rich Hill,2500000,2002
5012,Boone Logan,2500000,2002
5013,Zack Greinke,2475000,2002
5014,Charlie Morton,2445000,2002
5015,Kevin Jepsen,2250000,2002
5016,Jesse Chavez,2150000,2002
5017,Scott Kazmir,2150000,2002
5018,Charlie Morton,2000000,2002
5019,Jeff Francis,2000000,2002
5020,Phil Coke,1900000,2002
5021,Jason Hammel,1900000,2002
5022,Boone Logan,1875000,2002
5023,Phil Coke,1850000,2002
5024,Jonathan Broxton,1825000,2002
5025,Matt Lindstrom,1625000,2002
5026,Jesse Chavez,1500000,2002
5027,Jeff Francis,1500000,2002
5028,Kevin Jepsen,1462500,2002
5029,Tom Wilhelmsen,1400000,2002
5030,Zack Greinke,1400000,2002
5031,Joe Blanton,1400000,2002
5032,Matt Cain,1375000,2002
5033,Brandon McCarthy,1300000,2002
5034,Jeremy Guthrie,1250000,2002
5035,Kevin Jepsen,1250000,2002
5036,Jesse Chavez,1250000,2002
5037,Boone Logan,1200000,2002
5038,Jesse Chavez,1200000,2002
5039,Kevin Jepsen,1181250,2002
5040,Phil Coke,1100000,2002
5041,Jon Lester,1000000,2002
5042,Rich Hill,1000000,2002
5043,Scott Kazmir,1000000,2002
5044,Matt Lindstrom,1000000,2002
5045,Pat Neshek,1000000,2002
5046,Joe Blanton,1000000,2002
5047,Brandon McCarthy,1000000,2002
5048,James McDonald,1000000,2002
5049,Pat Neshek,975000,2002
5050,Evan Meek,875000,2002
5051,Evan Meek,800000,2002
5052,Jesse Chavez,775000,2002
5053,Jeremy Guthrie,770000,2002
5054,Rich Hill,725000,2002
5055,Jeremy Guthrie,650000,2002
5056,Brandon McCarthy,650000,2002
5057,Pat Neshek,625000,2002
5058,Pat Neshek,625000,2002
5059,Scott Kazmir,600000,2002
5060,Boone Logan,590000,2002
5061,Jesse Chavez,570500,2002
5062,Chris Smith,535000,2002
5063,Jeremy Guthrie,535000,2002
5064,Kevin Jepsen,535000,2002
5065,Tom Wilhelmsen,535000,2002
5066,Tom Wilhelmsen,528800,2002
5067,Tom Wilhelmsen,509100,2002
5068,Phil Coke,507500,2002
5069,Phil Coke,507500,2002
5070,Sergio Santos,507500,2002
5071,Kevin Jepsen,507500,2002
5072,Tom Wilhelmsen,507500,2002
5073,Chris Smith,507500,2002
5074,Jeremy Guthrie,507500,2002
5075,Rich Hill,507500,2002
5076,Jeff Francis,507500,2002
5077,James McDonald,502500,2002
5078,Kevin Jepsen,501000,2002
5079,Rich Hill,500000,2002
5080,Jesse Chavez,490000,2002
5081,Tom Wilhelmsen,482900,2002
5082,Jesse Chavez,480000,2002
5083,Jeff Francis,480000,2002
5084,Evan Meek,461500,2002
5085,Jonathan Broxton,454000,2002
5086,Rich Hill,445000,2002
5087,Rich Hill,445000,2002
5088,Jesse Chavez,443100,2002
5089,James McDonald,443000,2002
5090,Charlie Morton,441000,2002
5091,Pat Neshek,440000,2002
5092,Phil Coke,440000,2002
5093,Pat Neshek,435000,2002
5094,Sergio Santos,435000,2002
5095,Kevin Jepsen,435000,2002
5096,Boone Logan,427500,2002
5097,Phil Coke,425000,2002
5098,Scott Kazmir,424300,2002
5099,Charlie Morton,422500,2002
5100,Jason Hammel,422200,2002
5101,Jon Lester,421500,2002
5102,Charlie Morton,415000,2002
5103,Jesse Chavez,415000,2002
5104,Kevin Jepsen,415000,2002
5105,Rich Hill,414000,2002
5106,Tom Wilhelmsen,414000,2002
5107,Evan Meek,413500,2002
5108,Matt Lindstrom,410000,2002
5109,Zack Greinke,407000,2002
5110,Boone Logan,405000,2002
5111,Charlie Morton,405000,2002
5112,Brandon McCarthy,404760,2002
5113,Phil Coke,403300,2002
5114,Bryan Bullington,402000,2002
5115,Jesse Chavez,402000,2002
5116,Kevin Jepsen,401000,2002
5117,James McDonald,400750,2002
5118,Evan Meek,400500,2002
5119,James McDonald,400000,2002
5120,Rich Hill,400000,2002
5121,Bryan Bullington,400000,2002
5122,Sergio Santos,400000,2002
5123,Jason Hammel,396300,2002
5124,Brandon McCarthy,396068,2002
5125,Matt Lindstrom,395000,2002
5126,Pat Neshek,395000,2002
5127,Charlie Morton,390000,2002
5128,Evan Meek,390000,2002
5129,Jonathan Broxton,390000,2002
5130,Jon Lester,384000,2002
5131,Jeremy Guthrie,380000,2002
5132,Matt Lindstrom,380000,2002
5133,Joe Blanton,380000,2002
5134,Jason Hammel,380000,2002
5135,Boone Logan,380000,2002
5136,Scott Kazmir,371700,2002
5137,Zack Greinke,365000,2002
5138,Jeff Francis,336000,2002
5139,Brandon McCarthy,332000,2002
5140,Zack Greinke,330500,2002
5141,Matt Cain,328000,2002
5142,Jonathan Broxton,327500,2002
5143,Jon Lester,327000,2002
5144,Rich Hill,327000,2002
5145,Matt Lindstrom,327000,2002
5146,Joe Blanton,327000,2002
5147,Jason Hammel,327000,2002
5148,Boone Logan,327000,2002
5149,Jeff Francis,317000,2002
5150,Joe Blanton,316500,2002
5151,Scott Kazmir,316000,2002
5152,Rich Hill,316000,2002
5153,Matt Lindstrom,316000,2002
5154,Jonathan Broxton,316000,2002
5155,Jason Hammel,316000,2002
5156,Brandon McCarthy,316000,2002
5157,Rich Hill,302000,2002
5158,Zack Greinke,300000,2002
5159,Pat Neshek,132500,2002
5160,Jason Hammel,65000,2002
5161,Brandon McCarthy,40000,2002
5162,C.J. Wilson,77500000,2001
5163,Edwin Jackson,52000000,2001
5164,Ricky Nolasco,49000000,2001
5165,Dan Haren,44750000,2001
5166,Ricky Nolasco,26500000,2001
5167,Brandon League,22500000,2001
5168,Gavin Floyd,15500000,2001
5169,Zach Duke,15000000,2001
5170,Edwin Jackson,13350000,2001
5171,Dan Haren,13000000,2001
5172,Dan Haren,12650000,2001
5173,Edwin Jackson,11000000,2001
5174,Mark Prior,10500000,2001
5175,Jim Johnson,10000000,2001
5176,Jim Johnson,10000000,2001
5177,C.J. Wilson,7000000,2001
5178,Jim Johnson,6500000,2001
5179,Matt Albers,5000000,2001
5180,Brandon League,5000000,2001
5181,Zach Duke,4300000,2001
5182,Zach Duke,4300000,2001
5183,Gavin Floyd,4000000,2001
5184,Gavin Floyd,4000000,2001
5185,Ricky Nolasco,3800000,2001
5186,Mark Prior,3650000,2001
5187,Mark Prior,3575000,2001
5188,C.J. Wilson,3100000,2001
5189,Jim Johnson,2625000,2001
5190,Jim Johnson,2500000,2001
5191,Matt Albers,2450000,2001
5192,Ricky Nolasco,2400000,2001
5193,Matt Albers,2250000,2001
5194,Brandon League,2250000,2001
5195,Edwin Jackson,2200000,2001
5196,Zach Duke,2200000,2001
5197,Zach Duke,2150000,2001
5198,Zach Duke,2000000,2001
5199,C.J. Wilson,1850000,2001
5200,Matt Albers,1750000,2001
5201,Jim Johnson,1600000,2001
5202,Edwin Jackson,1500000,2001
5203,Edwin Jackson,1500000,2001
5204,Matt Albers,1500000,2001
5205,Ricky Nolasco,1500000,2001
5206,Matt Albers,1150000,2001
5207,Brandon League,1087500,2001
5208,Matt Albers,1075000,2001
5209,Edwin Jackson,1000000,2001
5210,Dan Haren,1000000,2001
5211,Gavin Floyd,1000000,2001
5212,Mark Prior,1000000,2001
5213,Mark Prior,1000000,2001
5214,Jim Johnson,975000,2001
5215,Zach Duke,900000,2001
5216,Matt Albers,875000,2001
5217,Zach Duke,850000,2001
5218,Mark Prior,750000,2001
5219,Matt Albers,680000,2001
5220,Brandon League,640000,2001
5221,Edwin Jackson,555000,2001
5222,Edwin Jackson,555000,2001
5223,Edwin Jackson,507500,2001
5224,Edwin Jackson,507500,2001
5225,Edwin Jackson,507500,2001
5226,Jim Johnson,500000,2001
5227,Zach Duke,490000,2001
5228,Jim Johnson,440000,2001
5229,David Pauley,422000,2001
5230,Jim Johnson,420000,2001
5231,C.J. Wilson,417460,2001
5232,Edwin Jackson,412700,2001
5233,Matt Albers,410000,2001
5234,Zach Duke,410000,2001
5235,David Pauley,402000,2001
5236,Brandon League,400300,2001
5237,Gavin Floyd,400000,2001
5238,Zach Duke,400000,2001
5239,Jim Johnson,400000,2001
5240,Matt Albers,395000,2001
5241,Edwin Jackson,392300,2001
5242,C.J. Wilson,391043,2001
5243,Jim Johnson,390000,2001
5244,David Pauley,390000,2001
5245,Ricky Nolasco,390000,2001
